表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2019100000,2021年度,2021,8,8000,茨城県,,2860000,,103000,,114000,,125000,,137000,,134000,,126000,,146000,,168000,,195000,,220000,,189000,,175000,,186000,,220000,,206000,,171000,,,,,,,,,,,,1427000,,53000,,58000,,64000,,71000,,73000,,68000,,78000,,88000,,101000,,114000,,97000,,88000,,93000,,108000,,100000,,81000,,,,,,,,,,,,1433000,,50000,,55000,,60000,,67000,,61000,,58000,,69000,,80000,,93000,,105000,,92000,,87000,,93000,,112000,,107000,,90000,,,,,,,,,,,,342000,,175000,,166000,,1676000,,871000,,804000,,843000,,380000,,463000,,11.9,,12.3,,11.6,,58.6,,61.1,,56.1,,29.5,,26.6,,32.3
2019100000,2021年度,2021,9,9000,栃木県,,1934000,,71000,,78000,,86000,,92000,,84000,,86000,,103000,,118000,,137000,,149000,,128000,,120000,,129000,,150000,,136000,,106000,,,,,,,,,,,,964000,,37000,,40000,,44000,,47000,,46000,,46000,,54000,,62000,,71000,,78000,,66000,,61000,,65000,,74000,,66000,,49000,,,,,,,,,,,,970000,,34000,,38000,,42000,,45000,,39000,,40000,,49000,,56000,,65000,,71000,,62000,,58000,,64000,,76000,,70000,,57000,,,,,,,,,,,,235000,,121000,,114000,,1146000,,595000,,550000,,554000,,248000,,306000,,12.1,,12.5,,11.8,,59.2,,61.8,,56.7,,28.6,,25.7,,31.5
2019100000,2021年度,2021,10,10000,群馬県,,1942000,,69000,,77000,,86000,,96000,,93000,,86000,,96000,,109000,,132000,,150000,,130000,,117000,,121000,,143000,,142000,,116000,,,,,,,,,,,,962000,,35000,,39000,,44000,,50000,,50000,,46000,,51000,,57000,,68000,,77000,,67000,,59000,,61000,,70000,,69000,,53000,,,,,,,,,,,,981000,,33000,,38000,,42000,,47000,,43000,,40000,,45000,,52000,,64000,,73000,,64000,,58000,,60000,,73000,,73000,,63000,,,,,,,,,,,,232000,,119000,,113000,,1131000,,585000,,546000,,580000,,257000,,322000,,11.9,,12.4,,11.5,,58.2,,60.9,,55.7,,29.8,,26.8,,32.9
2019100000,2021年度,2021,11,11000,埼玉県,,7350000,,275000,,295000,,311000,,339000,,407000,,392000,,402000,,449000,,527000,,616000,,527000,,438000,,411000,,485000,,505000,,435000,,,,,,,,,,,,3668000,,141000,,151000,,159000,,174000,,212000,,206000,,209000,,232000,,273000,,320000,,272000,,225000,,207000,,236000,,239000,,201000,,,,,,,,,,,,3682000,,134000,,143000,,152000,,165000,,195000,,186000,,193000,,217000,,254000,,296000,,254000,,213000,,204000,,249000,,266000,,234000,,,,,,,,,,,,881000,,452000,,429000,,4508000,,2331000,,2177000,,1961000,,885000,,1075000,,12,,12.3,,11.7,,61.3,,63.5,,59.1,,26.7,,24.1,,29.2
2019100000,2021年度,2021,12,12000,千葉県,,6259000,,231000,,246000,,263000,,286000,,324000,,314000,,335000,,380000,,444000,,518000,,444000,,375000,,356000,,425000,,447000,,379000,,,,,,,,,,,,3105000,,118000,,126000,,135000,,147000,,167000,,163000,,172000,,195000,,228000,,267000,,229000,,192000,,178000,,206000,,212000,,176000,,,,,,,,,,,,3155000,,113000,,120000,,128000,,139000,,157000,,151000,,163000,,185000,,216000,,251000,,215000,,183000,,178000,,219000,,235000,,203000,,,,,,,,,,,,739000,,379000,,360000,,3777000,,1939000,,1837000,,1743000,,786000,,957000,,11.8,,12.2,,11.4,,60.3,,62.5,,58.2,,27.9,,25.3,,30.3
2019100000,2021年度,2021,13,13000,東京都,,13921000,,535000,,518000,,500000,,550000,,868000,,951000,,946000,,1006000,,1079000,,1178000,,1039000,,845000,,695000,,739000,,778000,,673000,,,,,,,,,,,,6846000,,273000,,265000,,256000,,281000,,435000,,486000,,481000,,514000,,550000,,596000,,534000,,435000,,352000,,363000,,365000,,294000,,,,,,,,,,,,7075000,,262000,,254000,,244000,,270000,,433000,,466000,,465000,,492000,,529000,,582000,,505000,,410000,,343000,,376000,,413000,,379000,,,,,,,,,,,,1553000,,794000,,760000,,9158000,,4663000,,4496000,,3209000,,1389000,,1820000,,11.2,,11.6,,10.7,,65.8,,68.1,,63.5,,23.1,,20.3,,25.7
2019100000,2021年度,2021,14,14000,神奈川県,,9198000,,346000,,369000,,384000,,419000,,519000,,507000,,516000,,580000,,675000,,790000,,705000,,571000,,488000,,552000,,580000,,503000,,,,,,,,,,,,4585000,,177000,,189000,,196000,,215000,,271000,,268000,,269000,,299000,,348000,,405000,,367000,,296000,,247000,,270000,,274000,,229000,,,,,,,,,,,,4613000,,169000,,180000,,187000,,204000,,248000,,239000,,248000,,281000,,328000,,385000,,338000,,275000,,241000,,282000,,306000,,275000,,,,,,,,,,,,1099000,,563000,,536000,,5771000,,2985000,,2786000,,2329000,,1037000,,1291000,,11.9,,12.3,,11.6,,62.7,,65.1,,60.4,,25.3,,22.6,,28
2019100000,2021年度,2021,15,15000,新潟県,,2223000,,75000,,86000,,93000,,101000,,92000,,90000,,107000,,123000,,147000,,156000,,143000,,139000,,151000,,179000,,163000,,132000,,,,,,,,,,,,1078000,,39000,,44000,,48000,,52000,,48000,,47000,,55000,,63000,,75000,,80000,,72000,,70000,,76000,,88000,,79000,,59000,,,,,,,,,,,,1145000,,37000,,42000,,45000,,49000,,43000,,44000,,52000,,60000,,72000,,76000,,71000,,69000,,76000,,91000,,84000,,73000,,,,,,,,,,,,254000,,130000,,124000,,1249000,,637000,,612000,,720000,,311000,,409000,,11.4,,12.1,,10.8,,56.2,,59.1,,53.4,,32.4,,28.8,,35.8
2019100000,2021年度,2021,16,16000,富山県,,1044000,,36000,,39000,,44000,,49000,,46000,,42000,,49000,,56000,,71000,,81000,,67000,,62000,,64000,,77000,,84000,,67000,,,,,,,,,,,,506000,,19000,,20000,,23000,,25000,,25000,,23000,,26000,,29000,,36000,,42000,,34000,,31000,,31000,,37000,,40000,,30000,,,,,,,,,,,,537000,,17000,,19000,,21000,,24000,,21000,,19000,,23000,,27000,,34000,,40000,,33000,,31000,,33000,,40000,,44000,,37000,,,,,,,,,,,,119000,,61000,,58000,,587000,,301000,,286000,,337000,,144000,,193000,,11.4,,12.1,,10.8,,56.3,,59.5,,53.2,,32.3,,28.4,,36
2019100000,2021年度,2021,17,17000,石川県,,1138000,,43000,,47000,,50000,,57000,,58000,,52000,,57000,,63000,,78000,,88000,,73000,,67000,,69000,,79000,,86000,,67000,,,,,,,,,,,,553000,,22000,,24000,,26000,,30000,,31000,,27000,,29000,,32000,,40000,,45000,,36000,,33000,,33000,,38000,,41000,,30000,,,,,,,,,,,,585000,,21000,,23000,,25000,,27000,,26000,,25000,,27000,,31000,,38000,,44000,,37000,,34000,,35000,,41000,,45000,,37000,,,,,,,,,,,,140000,,71000,,69000,,661000,,337000,,324000,,337000,,144000,,192000,,12.3,,12.9,,11.7,,58.1,,60.9,,55.4,,29.6,,26.1,,32.9
2019100000,2021年度,2021,18,18000,福井県,,768000,,29000,,32000,,35000,,38000,,34000,,32000,,38000,,42000,,50000,,55000,,48000,,48000,,50000,,57000,,54000,,45000,,,,,,,,,,,,374000,,15000,,17000,,18000,,19000,,18000,,17000,,19000,,21000,,25000,,28000,,24000,,24000,,25000,,28000,,26000,,20000,,,,,,,,,,,,394000,,14000,,16000,,17000,,19000,,16000,,15000,,18000,,21000,,24000,,27000,,24000,,24000,,25000,,29000,,28000,,25000,,,,,,,,,,,,97000,,50000,,47000,,436000,,222000,,214000,,235000,,102000,,133000,,12.6,,13.3,,12,,56.7,,59.3,,54.3,,30.6,,27.3,,33.7
2019100000,2021年度,2021,19,19000,山梨県,,811000,,29000,,31000,,35000,,40000,,38000,,34000,,38000,,43000,,51000,,59000,,56000,,53000,,54000,,61000,,57000,,49000,,,,,,,,,,,,397000,,15000,,16000,,18000,,21000,,20000,,18000,,20000,,22000,,26000,,30000,,28000,,27000,,27000,,30000,,28000,,22000,,,,,,,,,,,,414000,,14000,,15000,,17000,,19000,,18000,,16000,,18000,,21000,,25000,,29000,,28000,,26000,,27000,,31000,,30000,,27000,,,,,,,,,,,,95000,,48000,,46000,,466000,,239000,,228000,,250000,,110000,,140000,,11.7,,12.2,,11.2,,57.5,,60.1,,55,,30.8,,27.7,,33.8
2019100000,2021年度,2021,20,20000,長野県,,2049000,,74000,,83000,,92000,,99000,,83000,,79000,,94000,,110000,,136000,,153000,,136000,,127000,,129000,,148000,,149000,,128000,,,,,,,,,,,,1000000,,38000,,43000,,47000,,51000,,44000,,41000,,49000,,56000,,69000,,78000,,69000,,63000,,64000,,73000,,72000,,59000,,,,,,,,,,,,1049000,,36000,,41000,,45000,,48000,,39000,,38000,,46000,,54000,,67000,,74000,,67000,,63000,,65000,,75000,,78000,,69000,,,,,,,,,,,,250000,,128000,,122000,,1146000,,585000,,561000,,653000,,287000,,366000,,12.2,,12.8,,11.6,,55.9,,58.5,,53.5,,31.9,,28.7,,34.9
2019100000,2021年度,2021,21,21000,岐阜県,,1987000,,74000,,84000,,91000,,100000,,95000,,84000,,96000,,109000,,132000,,151000,,131000,,122000,,121000,,143000,,147000,,121000,,,,,,,,,,,,964000,,38000,,43000,,46000,,51000,,49000,,43000,,49000,,56000,,67000,,76000,,65000,,60000,,59000,,69000,,70000,,55000,,,,,,,,,,,,1022000,,36000,,41000,,45000,,49000,,46000,,41000,,46000,,54000,,65000,,75000,,66000,,62000,,63000,,74000,,76000,,66000,,,,,,,,,,,,248000,,127000,,121000,,1140000,,574000,,565000,,599000,,263000,,336000,,12.5,,13.2,,11.9,,57.4,,59.5,,55.3,,30.1,,27.3,,32.8
2019100000,2021年度,2021,22,22000,静岡県,,3644000,,134000,,151000,,162000,,173000,,157000,,157000,,186000,,210000,,245000,,279000,,247000,,226000,,228000,,265000,,263000,,222000,,,,,,,,,,,,1797000,,69000,,78000,,83000,,89000,,83000,,83000,,98000,,109000,,126000,,144000,,126000,,114000,,114000,,130000,,126000,,102000,,,,,,,,,,,,1847000,,65000,,74000,,79000,,83000,,74000,,74000,,88000,,102000,,118000,,136000,,121000,,111000,,114000,,135000,,137000,,121000,,,,,,,,,,,,447000,,229000,,218000,,2107000,,1086000,,1021000,,1089000,,481000,,608000,,12.3,,12.8,,11.8,,57.8,,60.5,,55.3,,29.9,,26.8,,32.9
