ダウンロードした時刻：2021/05/19 13:40:34,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島,福島
15-Sep,2015,9,7,20.7,25.3,17.2,32.6,13.5,328.5,0,29.5,0,87,0,118,0,32,0,80,1005.3
15-Oct,2015,10,7,15.8,21.3,11,26.3,5.7,9,0,2.5,0,4,0,209.2,0,60,0,65,1007.6
15-Nov,2015,11,7,10.7,15.1,7.3,22.2,0.6,125.5,0,7,0,21.5,0,94.6,0,31,0,79,1013.8
15-Dec,2015,12,7,5.8,9.9,2.1,15.4,-1.7,54.5,0,10,0,40,0,132.4,0,45,0,71,1011.2
16-Jan,2016,1,7,2.7,6.5,-0.6,15.9,-5.5,80.5,0,7.5,0,57,0,109.6,0,36,0,69,1008.1
16-Feb,2016,2,7,3.8,8.8,-0.3,21.4,-5.6,22,0,4,0,15,0,158.9,0,51,0,62,1010.6
16-Mar,2016,3,7,7.8,13.4,3,22.2,-2.8,13.5,0,3,0,6,0,193.2,0,52,0,57,1010.9
16-Apr,2016,4,7,13,18.8,7.9,26.8,0.8,158,0,8,0,65,0,196.8,0,50,0,61,1005.6
16-May,2016,5,7,18.5,24.3,13.1,32.1,8.7,55.5,0,6,0,33,0,195.5,0,45,0,63,1005.4
16-Jun,2016,6,7,21.2,26.3,17.1,31.7,10.6,107,0,6.5,0,27,0,144.2,0,33,0,72,1001.7
16-Jul,2016,7,7,24.1,28.5,20.7,34.7,17,47,0,4.5,0,13.5,0,121.4,0,27,0,77,1002.5
16-Aug,2016,8,7,26.3,31.6,22.5,36.4,17.9,327.5,0,47,0,109.5,0,185.1,0,44,0,76,998
16-Sep,2016,9,7,22.6,26.4,19.8,35.3,12.5,240.5,0,11,0,51,0,92.2,0,25,0,83,1006.4
16-Oct,2016,10,7,16,21.1,11.4,28.4,4.2,22.5,0,3,0,14.5,0,165.2,0,48,0,69,1009.9
16-Nov,2016,11,7,8.4,13.2,4.4,20.6,-2.2,45.5,0,7,0,29.5,0,131.8,0,43,0,70,1011.5
16-Dec,2016,12,7,5.5,10.5,1.3,16.7,-2.7,52.5,0,6,0,28.5,0,123.8,0,42,0,72,1009.7
17-Jan,2017,1,7,2.1,5.8,-1.3,11.8,-5.2,69.5,0,5,0,18.5,0,123,0,40,0,72,1007
17-Feb,2017,2,7,2.9,7.5,-0.7,15.1,-3.5,24,0,2,0,7,0,157.4,0,52,0,70,1005.7
17-Mar,2017,3,7,5.4,10,1.4,16.9,-3.2,70,0,3.5,0,30,0,174.8,0,47,0,70,1006.8
17-Apr,2017,4,7,12.3,18.5,6.6,26.3,0.3,65.5,0,7.5,0,26.5,0,209.6,0,53,0,57,1004.6
17-May,2017,5,7,18.8,24.8,13.3,34.2,6.6,76.5,0,8,0,44.5,0,204,0,47,0,63,1004.3
17-Jun,2017,6,7,20.2,25.8,15.8,32.8,10.8,70.5,0,14.5,0,27,0,182.3,0,41,0,67,1000.6
17-Jul,2017,7,7,26.5,31.4,22.7,37.7,19.7,217,0,71,0,78.5,0,166.7,0,37,0,75,1000.8
17-Aug,2017,8,7,24,28,21.3,34.4,17.3,150.5,0,13,0,19,0,52.7,0,13,0,84,1000.6
17-Sep,2017,9,7,21,26.5,16.5,31.4,10.9,113,0,15,0,35,0,181.2,0,49,0,73,1004.1
17-Oct,2017,10,7,15,19,11.9,27.3,6.5,309.5,0,16,0,84.5,0,80.4,0,23,0,79,1011.2
17-Nov,2017,11,7,8.6,13.8,4.4,21.6,-2.5,14,0,3,0,7,0,120.5,0,40,0,71,1009.5
17-Dec,2017,12,7,3.4,8.1,-0.2,13.8,-3.1,22.5,0,3.5,0,6.5,0,124.6,0,42,0,71,1007.8
18-Jan,2018,1,7,1.4,5.4,-2.4,12.5,-7.7,72.5,0,5,0,30.5,0,142.1,0,47,0,70,1005.9
18-Feb,2018,2,7,1.7,6.5,-2.1,11,-5.5,13,0,3,0,4.5,0,182.7,0,61,0,66,1008.6
18-Mar,2018,3,7,7.8,14.3,2,24.8,-2.3,93.5,0,6.5,0,28.5,0,220.1,0,60,0,59,1009.5
18-Apr,2018,4,7,13.9,20.1,8.5,31.5,2.4,40.5,0,3.5,0,15,0,194.1,0,49,0,60,1006.2
18-May,2018,5,7,18,24.2,12.6,32.9,5.6,92.5,0,11,0,23.5,0,175.9,0,40,0,66,1003.5
18-Jun,2018,6,7,21.6,27,17,36.2,11.9,26,0,4.5,0,10,0,182.9,0,42,0,70,1001.5
18-Jul,2018,7,7,27.5,33.4,23.1,38.1,17.3,83.5,0,15,0,17,0,190.2,0,42,0,73,1002.6
18-Aug,2018,8,7,26.3,31.5,22.3,38.3,15.3,105.5,0,17.5,0,41,0,159.2,0,38,0,74,1001.3
18-Sep,2018,9,7,21.1,25.1,18,31.7,13.6,162.5,0,34,0,44.5,0,82.8,0,22,0,81,1006.2
18-Oct,2018,10,7,16.2,21.1,12.4,30,6,69.5,0,21.5,0,33,0,131.6,0,38,0,76,1008.4
18-Nov,2018,11,7,10.7,15.9,6.3,20.7,1.4,7.5,0,2.5,0,6.5,0,145,0,48,0,73,1012.4
18-Dec,2018,12,7,4.4,8.6,0.8,19.1,-3.4,61.5,0,5.5,0,12,0,109.1,0,37,0,74,1010.7
19-Jan,2019,1,7,2.3,6.4,-1.5,10.8,-3.6,10.5,0,2.5,0,7.5,0,164.7,0,54,0,66,1008
19-Feb,2019,2,7,3.6,8.4,-0.4,16.1,-4.2,8,0,1.5,0,3.5,0,143.9,0,48,0,63,1010.2
19-Mar,2019,3,7,7.3,13.2,2.2,22.2,-2.3,86,0,6,0,27.5,0,205.5,0,56,0,60,1005.2
19-Apr,2019,4,7,11.1,17,5.7,25,-1.1,82,0,3.5,0,25,0,198.2,0,50,0,58,1005.2
19-May,2019,5,7,18.7,25.9,12.3,35.3,5.1,103,0,11.5,0,38.5,0,278.6,0,64,0,57,1004.9
19-Jun,2019,6,7,20.2,25.5,16.4,32.2,11.5,188.5,0,19.5,0,49,0,132,0,30,0,77,1000
19-Jul,2019,7,7,23.3,27.4,20.3,36.1,15.5,224,0,34,0,60,0,86.7,0,19,0,82,1002.3
19-Aug,2019,8,7,27.1,32.2,23.7,37.1,18.9,126,0,22,0,31.5,0,164.4,0,39,0,78,1001.1
19-Sep,2019,9,7,22.8,27.7,18.9,35.1,12.9,180,0,31,0,118,0,144.6,0,39,0,75,1008
19-Oct,2019,10,7,16.7,21,12.9,30,6.7,419,0,39.5,0,233.5,0,126.4,0,36,0,79,1009.4
19-Nov,2019,11,7,10,15,5.5,23.3,-1.3,15.5,0,1,0,5,0,152.2,0,50,0,68,1010.7
19-Dec,2019,12,7,5.4,10.1,1.4,15.8,-2.6,20,0,2,0,4.5,0,129.6,0,44,0,72,1011.6
20-Jan,2020,1,7,3.9,8,0.5,12.5,-1.8,74.5,0,8.5,0,37.5,0,118.6,0,39,0,72,1009.1
20-Feb,2020,2,7,4.5,9.4,0.6,15.9,-6.5,21,0,3,0,9.5,0,137.6,0,44,0,67,1010.6
20-Mar,2020,3,7,7.6,12.9,3.1,21.4,-0.2,66.5,0,4.5,0,22,0,169.6,0,46,0,65,1006.1
20-Apr,2020,4,7,10.7,16.3,6,24.7,2.8,164.5,0,15,0,88.5,0,197.8,0,50,0,60,1005.1
20-May,2020,5,7,18,23.9,12.9,32.4,6.6,63.5,0,5,0,33,0,192.7,0,44,0,65,1003.5
20-Jun,2020,6,7,22.4,27.8,17.9,35.8,13.7,48.5,0,5,0,13,0,162.1,0,37,0,71,999.8
20-Jul,2020,7,7,22.8,26.6,20.1,32.4,15.7,421.5,0,25.5,0,81.5,0,58.2,0,13,0,86,1001.3
20-Aug,2020,8,7,27.8,33.6,23.8,38.2,19.8,83.5,0,13.5,0,29,0,213.6,0,51,0,75,1003.4
20-Sep,2020,9,7,22.6,26.9,19.6,34.7,12.5,154,0,18.5,0,48,0,81.4,0,22,0,83,1005.6
20-Oct,2020,10,7,15.1,19.4,11.5,25.9,6.2,74,0,5.5,0,20,0,103.2,0,30,0,77,1010
20-Nov,2020,11,7,10.5,15.8,5.8,23.1,-1,11.5,0,2,0,6.5,0,147.4,0,49,0,71,1012.3
20-Dec,2020,12,7,3.7,7.8,0.3,13.8,-3.5,41.5,0,3,0,15,0,101.3,0,34,0,77,1008.8
21-Jan,2021,1,7,1.2,5.1,-2.1,13.1,-7.4,24.5,0,2,0,4.5,0,108.6,0,36,0,75,1009.4
21-Feb,2021,2,7,4,9.6,-0.6,19.8,-5.8,59.5,0,13.5,0,41.5,0,159.2,0,53,0,66,1006.3
21-Mar,2021,3,7,9.1,15.1,3.8,25.2,-2.7,59.5,0,4,0,30.5,0,188.7,0,51,0,59,1009.7
21-Apr,2021,4,7,12.2,18.2,6.7,25,0.9,90,0,8,0,57.5,0,231.3,0,59,0,57,1009.7
21-May,2021,5,7,,,,,,,0,,0,,0,,0,,0,,
