ダウンロードした時刻：2021/05/19 13:44:59,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
15-Sep,2015,9,17,21.5,25.4,18.6,29.4,13.4,272,0,21.5,0,42,0,138.9,0,37,0,77,1009
15-Oct,2015,10,17,17.1,21.7,13,28.9,7.7,77.5,0,18.5,0,31,0,192.4,0,55,0,65,1013.2
15-Nov,2015,11,17,13.4,16.8,10.5,23.2,3.2,225.5,0,7.5,0,30.5,0,90.1,0,29,0,75,1017.7
15-Dec,2015,12,17,8,11.5,4.5,17.6,0.4,335,0,10.5,0,72.5,0,72.8,0,24,0,73,1017.4
16-Jan,2016,1,17,5,7.9,2.3,15.9,-4,240.5,0,8,0,33,0,57.1,0,19,0,74,1014.9
16-Feb,2016,2,17,4.9,8.8,1.5,19.2,-1.8,281.5,0,7.5,0,34,0,101,0,32,0,71,1017.1
16-Mar,2016,3,17,8.3,12.9,4.1,22.4,-1.3,56.5,0,3,0,13.5,0,160.4,0,43,0,63,1016.5
16-Apr,2016,4,17,14.1,19.1,9.7,28.1,2.9,201,0,11,0,52.5,0,197,0,50,0,64,1010
16-May,2016,5,17,19.4,24.5,14.6,31.3,10.9,81.5,0,11,0,24,0,225.9,0,52,0,64,1008.7
16-Jun,2016,6,17,22.4,26.5,18.7,30.3,11.9,200,0,23,0,44,0,176.9,0,40,0,71,1005.2
16-Jul,2016,7,17,26.2,30.3,23.2,37,20.3,160,0,20,0,39,0,190.7,0,43,0,74,1005.7
16-Aug,2016,8,17,27.5,31.8,24.5,34.1,20.3,207.5,0,59,0,65.5,0,244.1,0,58,0,71,1001.3
16-Sep,2016,9,17,23.8,27.2,21.1,32.7,15.2,391,0,29.5,0,93,0,109.9,0,30,0,78,1009.3
16-Oct,2016,10,17,18,22.5,14.1,32.2,7.8,151.5,0,15,0,43,0,142.7,0,41,0,68,1014.4
16-Nov,2016,11,17,11.4,15.3,7.7,20.9,3,163.5,0,9,0,28.5,0,115.4,0,38,0,69,1016.5
16-Dec,2016,12,17,7.9,11.6,4.3,23.6,0.3,256,0,12,0,54,0,80.6,0,27,0,70,1016.5
17-Jan,2017,1,17,4.5,7.8,1.4,13.7,-2.3,240.5,0,9,0,39,0,70.3,0,23,0,69,1014.7
17-Feb,2017,2,17,4.4,8.2,1.1,15.4,-1,154,0,6.5,0,24.5,0,81.2,0,27,0,68,1014
17-Mar,2017,3,17,7.2,11.4,3.4,17.1,-0.2,98.5,0,6,0,33,0,172.9,0,47,0,63,1012.9
17-Apr,2017,4,17,13.6,18.5,8.6,27.5,2.3,136,0,9,0,46.5,0,197.2,0,50,0,60,1009.3
17-May,2017,5,17,18.9,23.4,14.9,29.2,8.2,52,0,10,0,10.5,0,236.9,0,54,0,62,1008.8
17-Jun,2017,6,17,20.3,24.5,16.4,30.4,10.9,85,0,11,0,23.5,0,217.2,0,50,0,69,1005.5
17-Jul,2017,7,17,27.2,30.8,24.3,35.5,20.3,526.5,0,61.5,0,110.5,0,196.5,0,44,0,74,1005.3
17-Aug,2017,8,17,27.3,31.2,24.3,36.1,20.3,297,0,55,0,149.5,0,192,0,46,0,73,1003.5
17-Sep,2017,9,17,22.4,26.8,18.7,31.1,12.6,217.5,0,20,0,41,0,188,0,51,0,70,1008.1
17-Oct,2017,10,17,17.1,20.6,14,27.6,9,286,0,20,0,82,0,105.3,0,30,0,74,1015
17-Nov,2017,11,17,10.9,15.4,6.5,22.6,2.1,246,0,14,0,49.5,0,124.8,0,41,0,68,1015.4
17-Dec,2017,12,17,5.6,9.1,2.7,14.7,0,364,0,15,0,40.5,0,67.2,0,22,0,71,1015.1
18-Jan,2018,1,17,2.8,6.1,-0.1,13.3,-4.3,347,0,11.5,0,47,0,51.6,0,17,0,75,1013.6
18-Feb,2018,2,17,3,6.3,0,12,-2.2,203,0,9,0,52,0,105.3,0,35,0,71,1015.3
18-Mar,2018,3,17,8.7,13.7,3.9,22.7,-0.5,207.5,0,7.5,0,40.5,0,194.2,0,53,0,63,1014.8
18-Apr,2018,4,17,14.1,19.3,9.5,28.1,2.6,184.5,0,7,0,35,0,194,0,50,0,66,1011.5
18-May,2018,5,17,18.4,22.7,14.2,31.8,6.9,225,0,11,0,44.5,0,182,0,42,0,65,1008.1
18-Jun,2018,6,17,22.4,26.5,18.7,33.2,13.3,97.5,0,21,0,30,0,189.5,0,43,0,68,1005.2
18-Jul,2018,7,17,28.3,32.2,25.1,36.5,21.2,207,0,28.5,0,91.5,0,289.4,0,65,0,68,1005.9
18-Aug,2018,8,17,28.2,32.9,24.7,36.9,17.8,253,0,58.5,0,117.5,0,217.8,0,52,0,67,1005
18-Sep,2018,9,17,22.6,26.5,19.7,34.3,15.8,529,0,44,0,80,0,111.8,0,30,0,76,1008.8
18-Oct,2018,10,17,17.8,22.1,14.1,32.2,9.6,153.5,0,20,0,24.5,0,153.1,0,44,0,67,1012.8
18-Nov,2018,11,17,12.9,17.1,9.4,26.4,4.3,112,0,9.5,0,20.5,0,130.8,0,43,0,69,1017.2
18-Dec,2018,12,17,7.3,10.8,3.9,24.7,-0.3,246.5,0,11,0,23.5,0,61.2,0,20,0,73,1017.6
19-Jan,2019,1,17,4.4,7.7,1.3,13.1,-0.8,192,0,6,0,18.5,0,77.4,0,25,0,71,1016.2
19-Feb,2019,2,17,5.4,9.5,1.9,18.5,-1.5,93,0,6.5,0,16,0,94.3,0,31,0,69,1016.9
19-Mar,2019,3,17,8.5,13.1,4.2,23.6,0.4,131.5,0,7.5,0,24.5,0,142.6,0,39,0,62,1011.2
19-Apr,2019,4,17,12,16.2,7.8,23.9,1.3,146.5,0,7.5,0,28,0,179.3,0,46,0,61,1010.6
19-May,2019,5,17,19.2,24.6,14.2,31.3,7.7,84,0,13.5,0,39,0,310.4,0,71,0,54,1009
19-Jun,2019,6,17,21.8,25.5,18.7,31.8,15.7,246,0,31.5,0,52.5,0,184.3,0,42,0,71,1003.4
19-Jul,2019,7,17,25.9,29.4,23.2,35.8,20.8,126.5,0,18,0,30.5,0,150.5,0,34,0,74,1004.5
19-Aug,2019,8,17,28.2,32.1,25.5,37.7,20.9,339,0,43,0,96,0,228.2,0,55,0,71,1004.3
19-Sep,2019,9,17,24.6,28.8,21.4,34.1,16.1,55.5,0,10.5,0,16,0,181.1,0,49,0,70,1011.3
19-Oct,2019,10,17,18.7,22.2,15.6,30.5,10.2,286.5,0,16.5,0,99,0,115.3,0,33,0,73,1012.7
19-Nov,2019,11,17,12.1,16.7,8,23.6,1.8,138,0,17.5,0,30,0,140.2,0,46,0,65,1016.4
19-Dec,2019,12,17,8.3,12.5,4.2,20.1,0.1,171,0,8,0,39,0,92,0,31,0,66,1017.4
20-Jan,2020,1,17,6.7,9.8,3.9,17.2,-0.6,234,0,11,0,25,0,64.3,0,21,0,72,1014.8
20-Feb,2020,2,17,6.3,10.5,2.8,18.1,-3.7,146,0,6,0,31,0,93.8,0,30,0,68,1017.5
20-Mar,2020,3,17,9,13.4,4.9,23,0.1,143,0,7.5,0,31,0,160,0,43,0,63,1011.9
20-Apr,2020,4,17,11.2,15.6,7.4,21.8,4.4,174.5,0,11.5,0,41,0,189.5,0,48,0,61,1010.8
20-May,2020,5,17,18.5,23.1,14.6,29.4,10.1,42.5,0,3,0,9.5,0,200.3,0,46,0,66,1007.5
20-Jun,2020,6,17,23.2,27.6,19.9,31.3,16.4,296,0,31,0,90,0,198,0,45,0,70,1003.6
20-Jul,2020,7,17,24.3,27.7,22.1,33.1,19.6,445,0,43,0,99.5,0,69.5,0,16,0,81,1004.5
20-Aug,2020,8,17,28.9,32.9,25.7,37.3,23.2,119.5,0,29,0,46,0,252,0,60,0,69,1007.2
20-Sep,2020,9,17,24.8,29.2,21.6,36.3,15.9,251.5,0,18,0,55,0,161,0,43,0,72,1007.5
20-Oct,2020,10,17,17.5,21.7,13.8,26.9,6.9,116.5,0,15.5,0,57.5,0,153.6,0,44,0,67,1013.9
20-Nov,2020,11,17,13,17.7,8.7,27.1,5.1,236,0,10,0,39.5,0,136.4,0,45,0,67,1017.8
20-Dec,2020,12,17,7,10.6,3.9,14.5,-1,331,0,21,0,47.5,0,57.4,0,19,0,73,1015.4
21-Jan,2021,1,17,3.9,7.1,1.1,16.2,-2,348.5,0,8.5,0,44.5,0,68.1,0,22,0,76,1015.3
21-Feb,2021,2,17,6.6,10.6,2.4,19.6,-1.3,147,0,6.5,0,39,0,113,0,37,0,63,1014
21-Mar,2021,3,17,9.7,15,5.2,22.2,0,114,0,8,0,33.5,0,170.4,0,46,0,64,1015
21-Apr,2021,4,17,12.9,17.9,8.1,23.2,2.3,208.5,0,12,0,78,0,234.6,0,60,0,61,1014.6
21-May,2021,5,17,,,,,,,0,,0,,0,,0,,0,,
