ダウンロードした時刻：2021/05/19 13:53:08,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山,岡山
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
15-Sep,2015,9,33,22.2,26.9,18.4,29.9,14.1,130,0,18.5,0,33,0,138.6,0,37,0,75,1011.8
15-Oct,2015,10,33,17.1,23.4,11.6,27,6.7,34,0,10.5,0,25.5,0,241.6,0,69,0,67,1016.8
15-Nov,2015,11,33,13.8,18.1,9.8,23.4,2,152.5,0,12,0,45,0,114.5,0,37,0,78,1021
15-Dec,2015,12,33,8.4,13.2,4.1,17.2,-1.7,91.5,0,15.5,0,34,0,152.9,0,50,0,73,1021.6
16-Jan,2016,1,33,5.1,10.2,0.8,16.9,-4.9,49.5,0,4.5,0,32.5,0,141.2,0,45,0,70,1019.9
16-Feb,2016,2,33,6.1,11.2,1.4,18.6,-2.1,51,0,8,0,19.5,0,154.7,0,49,0,66,1021.3
16-Mar,2016,3,33,9.8,16,4.6,23,-0.6,56.5,0,7,0,31.5,0,197.8,0,54,0,63,1019.8
16-Apr,2016,4,33,15.7,21.1,10.5,27,2.6,146,0,6.5,0,28.5,0,182.1,0,47,0,70,1013.2
16-May,2016,5,33,20.1,25.6,14.8,30.7,10,115,0,15,0,35,0,222.9,0,52,0,67,1012.1
16-Jun,2016,6,33,22.6,27,19,31.6,11.9,403,0,27.5,0,55.5,0,137.3,0,32,0,79,1008.3
16-Jul,2016,7,33,27.5,32.4,23.8,35.3,20.1,83.5,0,11.5,0,29,0,192,0,44,0,76,1008.8
16-Aug,2016,8,33,28.8,34.3,24.5,37.4,20,140.5,0,41,0,67.5,0,243.2,0,59,0,68,1004
16-Sep,2016,9,33,24.6,28.5,21.6,33.1,17.3,284.5,0,21,0,64,0,97.4,0,26,0,81,1011.6
16-Oct,2016,10,33,19.2,23.8,15.3,30.6,8.2,64.5,0,21.5,0,38,0,133,0,38,0,74,1017.1
16-Nov,2016,11,33,12.1,17.2,7.7,21.7,3.1,45.5,0,3.5,0,19,0,145.5,0,47,0,75,1019.8
16-Dec,2016,12,33,8,12.9,3.7,19.5,-1,73.5,0,7.5,0,21,0,148.4,0,49,0,75,1021
17-Jan,2017,1,33,4.8,10,0.5,15.4,-3.2,26.5,0,4.5,0,9.5,0,176.4,0,57,0,70,1020.1
17-Feb,2017,2,33,5.2,10.8,0.5,14.7,-2.7,31,0,6,0,10,0,170,0,56,0,67,1018.8
17-Mar,2017,3,33,8.1,14.2,2.8,21.2,-1,43,0,5,0,19,0,190.1,0,51,0,61,1016.8
17-Apr,2017,4,33,14.9,20.7,9.3,27.1,2.5,79,0,10.5,0,32,0,197.7,0,51,0,65,1012.8
17-May,2017,5,33,20.1,26.2,14.7,32.3,8.5,48,0,4.5,0,17.5,0,237.4,0,55,0,62,1012.1
17-Jun,2017,6,33,22.2,27.7,17.2,33,12.7,219,0,32.5,0,54,0,204,0,47,0,66,1008.2
17-Jul,2017,7,33,28.1,33,24.8,36.3,22,119.5,0,25.5,0,36.5,0,154.3,0,35,0,77,1008.5
17-Aug,2017,8,33,28.7,33.7,24.9,36.3,21.4,83,0,10.5,0,55,0,214,0,51,0,71,1006.3
17-Sep,2017,9,33,23,27.9,18.7,31.6,12.8,212.5,0,37,0,116.5,0,147.8,0,40,0,73,1011
17-Oct,2017,10,33,17.5,21.4,14.2,29.5,5.1,315,0,9,0,98.5,0,110.7,0,32,0,81,1017.6
17-Nov,2017,11,33,10.4,15.9,5.6,22.6,0.4,21.5,0,2.5,0,10,0,165.7,0,53,0,77,1020
17-Dec,2017,12,33,5.1,10.2,0.7,14.8,-2.5,7.5,0,2.5,0,6.5,0,161.5,0,53,0,69,1021
18-Jan,2018,1,33,3.5,8.5,-0.6,14.5,-5.5,37,0,4.5,0,19,0,155.6,0,50,0,71,1019.1
18-Feb,2018,2,33,4,9.5,-0.9,16.1,-6.1,36,0,8.5,0,23,0,173.4,0,57,0,64,1019.9
18-Mar,2018,3,33,10.1,16.5,4.1,24.8,-0.3,147.5,0,13,0,33.5,0,231,0,63,0,67,1018.2
18-Apr,2018,4,33,15.6,22,9.9,28.1,2.1,72,0,12,0,39,0,214.8,0,55,0,65,1015.1
18-May,2018,5,33,19.2,24.4,14.2,30.3,8.2,150.5,0,27.5,0,41,0,198.7,0,46,0,69,1011.7
18-Jun,2018,6,33,22.9,27.8,18.8,32.8,13.7,140,0,19.5,0,41,0,169.4,0,39,0,74,1008.2
18-Jul,2018,7,33,28.9,33.6,25,38.1,21,372,0,26.5,0,165,0,240.3,0,55,0,74,1008.4
18-Aug,2018,8,33,29.3,34.7,25,37.4,17.3,37,0,12,0,17.5,0,259.6,0,62,0,67,1007.9
18-Sep,2018,9,33,23.2,26.9,20.2,31.8,13.9,314.5,0,15,0,75,0,89,0,24,0,81,1011.4
18-Oct,2018,10,33,18.2,23.5,13.7,33.4,8.3,40,0,7.5,0,20,0,198.8,0,57,0,71,1016.1
18-Nov,2018,11,33,12.5,18.5,7.5,23.4,1.2,2.5,0,1,0,1.5,0,169.2,0,55,0,73,1020.8
18-Dec,2018,12,33,7.7,12.4,3.8,20.6,-2.1,61,0,5,0,19,0,129.4,0,42,0,76,1022.1
19-Jan,2019,1,33,5.3,10.8,0.4,13.8,-2,17.5,0,3.5,0,15.5,0,152.3,0,49,0,68,1020.9
19-Feb,2019,2,33,6.5,11.4,2.2,17.4,-1.6,35,0,3,0,12,0,120.2,0,40,0,70,1020.6
19-Mar,2019,3,33,9.4,15.1,4.3,23.3,0.4,83.5,0,6,0,15,0,179.8,0,49,0,68,1015.1
19-Apr,2019,4,33,13.8,19.7,8.3,28.4,0.3,103.5,0,5.5,0,27,0,201.1,0,52,0,63,1013.8
19-May,2019,5,33,19.9,26.5,13.9,32.9,6.2,43.5,0,16,0,30.5,0,271.3,0,63,0,59,1012.2
19-Jun,2019,6,33,23.2,28.3,18.9,32.8,15.1,153.5,0,13,0,59,0,185.8,0,43,0,70,1006.3
19-Jul,2019,7,33,26.3,30.5,23.2,36.2,20.5,155.5,0,18,0,30.5,0,111.7,0,25,0,79,1007.3
19-Aug,2019,8,33,28.2,32.8,24.8,36.9,20.1,147.5,0,17,0,47,0,188,0,45,0,76,1007
19-Sep,2019,9,33,25.7,30.8,21.9,36.1,14.4,54,0,10.5,0,21.5,0,188,0,51,0,73,1013.5
19-Oct,2019,10,33,19.8,24.6,15.7,31.3,10.2,77,0,8,0,27,0,157.2,0,45,0,74,1015.5
19-Nov,2019,11,33,12.3,18.1,7.1,24.1,0.5,7,0,2,0,3.5,0,189.8,0,61,0,72,1020
19-Dec,2019,12,33,7.6,12.6,3.1,16.1,0,44,0,3,0,12.5,0,120.5,0,40,0,76,1022
20-Jan,2020,1,33,7.1,11.9,2.8,16.3,-0.8,55.5,0,8.5,0,22.5,0,130.6,0,42,0,72,1019.1
20-Feb,2020,2,33,6.7,12.3,1.9,19.1,-2,40.5,0,3.5,0,11.5,0,157.3,0,50,0,69,1021.9
20-Mar,2020,3,33,10.4,16.2,5.2,21.7,-0.2,88.5,0,5,0,20,0,196.1,0,53,0,66,1015.6
20-Apr,2020,4,33,12.7,18.8,7.1,25.4,2.9,154.5,0,12,0,44,0,223,0,57,0,59,1014.6
20-May,2020,5,33,20.1,25.8,14.9,29.7,9.1,61,0,5,0,17.5,0,222.4,0,52,0,67,1010.5
20-Jun,2020,6,33,24.1,28.7,19.9,33.1,16.6,192.5,0,18.5,0,77.5,0,167.6,0,39,0,74,1006.7
20-Jul,2020,7,33,25.2,29.3,22.5,34.6,18.4,308.5,0,32,0,51.5,0,90,0,20,0,83,1007.7
20-Aug,2020,8,33,29.9,35.6,25.6,38.2,22.6,0.5,0,0.5,0,0.5,0,260.8,0,63,0,71,1010.2
20-Sep,2020,9,33,25,30,21.1,37.1,14.8,87.5,0,10.5,0,50,0,154.3,0,42,0,72,1010.3
20-Oct,2020,10,33,17.7,23,13,27.7,6.5,103,0,10.5,0,55,0,182,0,52,0,73,1017.1
20-Nov,2020,11,33,13,18.8,7.9,24.6,2.7,46,0,7.5,0,39.5,0,187.7,0,61,0,74,1021.8
20-Dec,2020,12,33,6.5,12.3,1.6,16.8,-2.5,16,0,2.5,0,8,0,190.6,0,63,0,69,1020.9
21-Jan,2021,1,33,4.4,9.8,-0.1,15.4,-5.7,58,0,4,0,27.5,0,180.7,0,58,0,70,1020.7
21-Feb,2021,2,33,7.3,13.4,1.7,21.5,-2.6,38,0,4.5,0,16.5,0,195,0,64,0,64,1018.6
21-Mar,2021,3,33,11.3,17.2,5.5,22.5,0.6,57,0,10.5,0,20.5,0,202.2,0,55,0,67,1018.2
21-Apr,2021,4,33,14.6,20.7,8.6,27.6,2.2,87,0,5.5,0,48,0,225.5,0,58,0,61,1017.7
21-May,2021,5,33,,,,,,,0,,0,,0,,0,,0,,
