ダウンロードした時刻：2021/05/19 13:51:50,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
15-Aug,2015,8,30,28.2,32.2,25.2,37.1,22.5,118,0,11.5,0,28.5,0,207.3,0,50,0,75,1006.5
15-Sep,2015,9,30,23.4,27,20.3,31.6,17.5,172.5,0,29.5,0,51,0,166,0,45,0,74,1009.9
15-Oct,2015,10,30,19,23.7,14.4,27.8,9.1,34.5,0,19.5,0,20.5,0,243.6,0,69,0,62,1015
15-Nov,2015,11,30,15.2,18.8,12,23.8,4.3,142,0,9.5,0,33.5,0,102.1,0,33,0,76,1019.2
15-Dec,2015,12,30,10.4,13.9,7,23.6,1.5,79,0,10,0,29,0,140.6,0,46,0,66,1019.5
16-Jan,2016,1,30,7,10.5,3.6,16.6,-2.7,75.5,0,10.5,0,58,0,128.4,0,41,0,63,1018
16-Feb,2016,2,30,7.7,11.7,3.6,20.3,0.1,135.5,0,33.5,0,51.5,0,166.6,0,53,0,60,1019.5
16-Mar,2016,3,30,10.9,15.6,6.6,22.3,1.5,72.5,0,7.5,0,36.5,0,214.8,0,58,0,58,1018
16-Apr,2016,4,30,16.6,20.9,12.5,26.4,5.2,155.5,0,12.5,0,29,0,179.2,0,46,0,67,1011.9
16-May,2016,5,30,20.9,25.4,16.6,30.5,11.4,161.5,0,15.5,0,36,0,227.6,0,53,0,66,1011.1
16-Jun,2016,6,30,23.4,27.1,20,31.5,13.2,236,0,35.5,0,67,0,148.8,0,35,0,75,1007
16-Jul,2016,7,30,27.8,31.6,24.9,34.6,22,69,0,11.5,0,43,0,255,0,58,0,73,1007.9
16-Aug,2016,8,30,29.2,33.9,25.8,36.9,22.8,64,0,13.5,0,60.5,0,300.7,0,72,0,68,1002.6
16-Sep,2016,9,30,25.6,29.5,22.6,33.5,19.9,266.5,0,25,0,105,0,114.3,0,31,0,79,1010.2
16-Oct,2016,10,30,20.5,24.3,16.9,30.5,10.1,89,0,12.5,0,26.5,0,138.8,0,40,0,70,1015.3
16-Nov,2016,11,30,13.5,17.6,9.8,23,6.1,90.5,0,5,0,35.5,0,152.1,0,49,0,71,1017.8
16-Dec,2016,12,30,9.6,13.8,5.6,21.5,1.3,92.5,0,14,0,47,0,128.3,0,42,0,68,1019.1
17-Jan,2017,1,30,6.5,10.3,3.1,15.4,-1.1,35.5,0,4,0,30,0,163.5,0,52,0,63,1017.9
17-Feb,2017,2,30,6.9,10.8,3.2,17.8,-0.2,34.5,0,4,0,11,0,158.1,0,52,0,63,1016.8
17-Mar,2017,3,30,9.1,13.4,5.2,20.4,1.7,35,0,2.5,0,15,0,181.9,0,49,0,60,1014.9
17-Apr,2017,4,30,15.7,20.1,11.2,26,3.8,63,0,11,0,14.5,0,202,0,52,0,63,1011.6
17-May,2017,5,30,20.5,25,16.2,29.1,12.7,62.5,0,12,0,32.5,0,254.1,0,59,0,63,1011
17-Jun,2017,6,30,22.6,26.9,18.8,30.8,14,93.5,0,9.5,0,19.5,0,210.1,0,49,0,66,1007
17-Jul,2017,7,30,28.4,32.2,25.6,36.8,22.5,84,0,26,0,30,0,217.4,0,50,0,76,1007.6
17-Aug,2017,8,30,29.1,33.6,25.8,37.2,23,178,0,56,0,149.5,0,244,0,59,0,71,1005
17-Sep,2017,9,30,24.2,28.2,20.8,32.1,14.4,90,0,15,0,31,0,161,0,43,0,69,1009.4
17-Oct,2017,10,30,18.6,21.9,15.8,28.8,7.7,574.5,0,24,0,259.5,0,104.3,0,30,0,76,1015.4
17-Nov,2017,11,30,12.8,16.8,9,22.6,4.4,56.5,0,4,0,15.5,0,159.7,0,51,0,68,1018.2
17-Dec,2017,12,30,7.1,10.8,4,16.3,0.7,34.5,0,9.5,0,25.5,0,148.5,0,49,0,60,1019.1
18-Jan,2018,1,30,5.4,8.9,2.2,16.4,-1.3,79,0,11.5,0,48,0,159.9,0,51,0,64,1017.1
18-Feb,2018,2,30,5.4,9.1,1.9,17,-1.5,41,0,8,0,24,0,169.6,0,56,0,61,1018.2
18-Mar,2018,3,30,11.5,16.9,6.7,23.9,1.6,143.5,0,15,0,32.5,0,227.6,0,62,0,63,1016.4
18-Apr,2018,4,30,16.8,21.5,12.3,26.7,6,154.5,0,45,0,64,0,221.4,0,57,0,62,1013.8
18-May,2018,5,30,19.7,24.1,16.1,28.2,9.7,224,0,21,0,82,0,197.1,0,46,0,69,1010.4
18-Jun,2018,6,30,23.2,27.1,20.1,32.5,15.6,180,0,17,0,107,0,181,0,42,0,77,1007
18-Jul,2018,7,30,28.8,32.7,25.6,37.4,22.5,450,0,65.5,0,265,0,265.7,0,61,0,74,1007.6
18-Aug,2018,8,30,29.1,33.2,25.7,37.3,19.1,96.5,0,23,0,66.5,0,293.5,0,71,0,69,1006.8
18-Sep,2018,9,30,24.3,27.9,21.4,32.1,16,459.5,0,57,0,120,0,111.7,0,30,0,78,1009.8
18-Oct,2018,10,30,19.5,23.4,15.8,30.3,10.9,32,0,14,0,16.5,0,188.4,0,54,0,67,1014.4
18-Nov,2018,11,30,14.4,18.6,10.7,24.5,5,26.5,0,4.5,0,16,0,171.1,0,55,0,68,1018.7
18-Dec,2018,12,30,9.7,13.1,6.5,25.2,1.3,64,0,7.5,0,21.5,0,101.8,0,33,0,67,1019.9
19-Jan,2019,1,30,6.6,10.4,2.9,13.5,0.1,15,0,4,0,12,0,144.9,0,46,0,63,1018.9
19-Feb,2019,2,30,8.1,12,4.5,18.6,0.5,60,0,7.5,0,21.5,0,138.1,0,45,0,63,1018.6
19-Mar,2019,3,30,10.8,15.1,6.8,22,2.2,76.5,0,5.5,0,18.5,0,180.4,0,49,0,62,1013.3
19-Apr,2019,4,30,14.7,19.4,10.4,26.8,3.4,79,0,8.5,0,21,0,218.9,0,56,0,61,1012.2
19-May,2019,5,30,20.1,25.3,15.4,31.1,7.6,147,0,55.5,0,87.5,0,264.9,0,62,0,60,1011
19-Jun,2019,6,30,23.5,27.8,20,31.4,18,202,0,47,0,102.5,0,200.3,0,47,0,72,1005.1
19-Jul,2019,7,30,26.3,29.8,23.7,33.6,21.1,342.5,0,47.5,0,107.5,0,134.8,0,31,0,79,1006.3
19-Aug,2019,8,30,28.5,32.2,25.7,37.1,21.5,326,0,57,0,106,0,200.6,0,48,0,76,1006.1
19-Sep,2019,9,30,26.4,30.6,23,35.5,17,32.5,0,9,0,18,0,229.4,0,62,0,71,1012.1
19-Oct,2019,10,30,20.7,24.4,17.7,30.5,12.7,237,0,14,0,66,0,136,0,39,0,73,1013.5
19-Nov,2019,11,30,14,18.4,9.8,24.1,4.5,15,0,4.5,0,9,0,200.3,0,64,0,66,1018
19-Dec,2019,12,30,9.6,13.6,5.8,18.3,2.6,93,0,15,0,41.5,0,129,0,42,0,69,1019.9
20-Jan,2020,1,30,8.6,12,5.4,18.6,1.7,78.5,0,23,0,25,0,124.8,0,40,0,68,1017
20-Feb,2020,2,30,8.3,12.2,4.3,19.8,-0.5,62,0,9.5,0,17,0,134.3,0,42,0,62,1020
20-Mar,2020,3,30,11.3,15.9,7.3,22.4,1.2,89,0,7,0,20,0,185.4,0,50,0,65,1013.8
20-Apr,2020,4,30,13.7,18,9.3,22.8,5.3,99.5,0,8.5,0,29.5,0,238,0,61,0,58,1012.8
20-May,2020,5,30,20.5,25.2,16.6,29.3,11.8,113.5,0,17.5,0,34.5,0,222.8,0,52,0,67,1009.4
20-Jun,2020,6,30,24.6,28.5,21.4,32,17.6,211.5,0,17,0,58,0,181.6,0,42,0,73,1005.6
20-Jul,2020,7,30,26.2,29.4,23.7,35.1,20.7,438.5,0,41,0,74.5,0,100.4,0,23,0,80,1006.9
20-Aug,2020,8,30,30,34.5,26.5,37.7,24,13,0,10.5,0,10.5,0,323,0,78,0,71,1009.3
20-Sep,2020,9,30,25.3,29,22.2,34.4,17.5,153.5,0,11.5,0,46.5,0,136.7,0,37,0,74,1009.1
20-Oct,2020,10,30,18.5,22.6,15,27.9,9,309,0,16.5,0,100,0,193.3,0,55,0,69,1015
20-Nov,2020,11,30,14.7,19.1,10.5,25.8,6.3,62.5,0,9.5,0,30,0,183.4,0,59,0,68,1019.9
20-Dec,2020,12,30,8.5,12.4,5.1,17,2.2,27,0,8,0,13,0,154.8,0,51,0,65,1018.8
21-Jan,2021,1,30,6.3,10.1,3.1,17.4,-1.9,51,0,5,0,26,0,147.1,0,47,0,64,1018.8
21-Feb,2021,2,30,8.8,13.3,4.3,20.9,0.6,32.5,0,7,0,24,0,191.7,0,63,0,60,1016.9
21-Mar,2021,3,30,12.4,17.5,7.7,22.7,2.5,130,0,18,0,32,0,200.7,0,54,0,65,1016.5
21-Apr,2021,4,30,15.4,20.1,10.6,25.5,5.2,173.5,0,11.5,0,79,0,226.8,0,58,0,61,1016.1
21-May,2021,5,30,,,,,,,0,,0,,0,,0,,0,,
