ダウンロードした時刻：2021/05/19 13:42:28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父,秩父
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
15-Sep,2015,9,11,20.6,25.2,17.5,31.5,11.6,334.5,0,33.5,0,184.5,0,104.6,0,28,0,85,985.7
15-Oct,2015,10,11,15.5,21.6,10.6,26.8,2.3,26,0,11.5,0,12,0,185.9,0,53,0,76,988.4
15-Nov,2015,11,11,11.3,16.2,7.2,23.1,-1,95.5,0,7,0,24.5,0,106.2,0,35,0,84,993.7
15-Dec,2015,12,11,5.8,12.5,0.4,18,-5.3,18,0,4,0,12.5,0,174.1,0,58,0,74,991.3
16-Jan,2016,1,11,1.9,9.3,-4,16.5,-9,78,0,9,0,64.5,0,215.5,0,70,0,70,988.1
16-Feb,2016,2,11,3.7,10.7,-2.1,20.7,-5.3,36.5,0,5,0,23.5,0,191.7,0,61,0,68,990.4
16-Mar,2016,3,11,7.6,14,2.1,22,-5.2,62,0,4.5,0,22,0,174.9,0,47,0,70,990.7
16-Apr,2016,4,11,13.7,20.1,7.8,28.8,0,40,0,3,0,12,0,176.7,0,45,0,69,985.9
16-May,2016,5,11,18.7,25.6,12.5,33,7.6,34.5,0,3,0,10,0,206.9,0,48,0,69,986
16-Jun,2016,6,11,21,26.3,16.5,34.2,7.1,90,0,7.5,0,55,0,134.9,0,31,0,78,982.5
16-Jul,2016,7,11,24.4,29.5,20.5,36.7,17.8,60.5,0,16.5,0,18.5,0,141.4,0,32,0,81,983.4
16-Aug,2016,8,11,25.5,30.8,21.8,37.3,17.1,590,0,75.5,0,215,0,134.8,0,32,0,82,979.1
16-Sep,2016,9,11,22.7,26.8,19.7,33.5,15.8,220,0,13,0,77.5,0,75.7,0,20,0,88,986.9
16-Oct,2016,10,11,16,21.7,11.4,30.9,4.1,25.5,0,4.5,0,14,0,137.6,0,39,0,82,990.6
16-Nov,2016,11,11,8.6,14.7,3.9,21,-1.8,71.5,0,9,0,34,0,149.5,0,49,0,80,991.6
16-Dec,2016,12,11,4.7,12.5,-1.2,17.2,-5.3,44.5,0,11,0,23.5,0,212,0,70,0,72,990.3
17-Jan,2017,1,11,2.2,9.6,-3.6,18,-7.2,27,0,3,0,20,0,217.2,0,70,0,61,987.3
17-Feb,2017,2,11,3.7,11,-2.6,20.4,-6.6,5.5,0,2.5,0,3,0,210.8,0,70,0,52,986.2
17-Mar,2017,3,11,5.6,12.3,-0.3,18.2,-4.7,68.5,0,4.5,0,21,0,202.6,0,55,0,65,986.5
17-Apr,2017,4,11,12.5,19.9,6,27.7,0.8,63.5,0,6,0,39.5,0,202.9,0,52,0,67,985
17-May,2017,5,11,18.4,25,12.5,33.4,4.7,44.5,0,10.5,0,13.5,0,198.5,0,46,0,74,985
17-Jun,2017,6,11,20.8,26.9,15.6,32.6,8.6,49,0,8,0,22,0,164,0,38,0,72,981.4
17-Jul,2017,7,11,25.9,31.4,21.9,35.9,19.2,260,0,34,0,85,0,152.6,0,34,0,83,982.5
17-Aug,2017,8,11,24.9,29.2,21.8,36.2,17.7,200,0,33,0,65,0,82,0,20,0,87,981.2
17-Sep,2017,9,11,20.9,26.3,16.7,33.4,12.6,135,0,13,0,49.5,0,143.2,0,39,0,82,984.9
17-Oct,2017,10,11,15,19.4,11.4,29.3,4.1,507,0,30.5,0,130,0,102.2,0,29,0,87,991.4
17-Nov,2017,11,11,7.9,15.4,2.3,23.1,-3,8,0,3,0,8,0,190.5,0,62,0,78,990
17-Dec,2017,12,11,2.9,10.6,-2.8,15.9,-6.5,5.5,0,3,0,4,0,226.4,0,75,0,67,988.1
18-Jan,2018,1,11,1.6,8.7,-4.2,16.3,-9.5,16.5,0,2.5,0,13,0,217,0,70,0,61,986
18-Feb,2018,2,11,2.2,9.5,-3.6,15.7,-7.9,12.5,0,1.5,0,7,0,194.3,0,64,0,64,988.2
18-Mar,2018,3,11,8.9,16.1,2.1,24.9,-2.9,158.5,0,10,0,44.5,0,215.7,0,58,0,66,989
18-Apr,2018,4,11,14.8,22.3,8.3,30.6,0.4,38,0,8,0,18,0,229,0,59,0,67,986.5
18-May,2018,5,11,18.3,24.9,12.1,32.1,4.6,114.5,0,10,0,28.5,0,200.3,0,46,0,72,984.1
18-Jun,2018,6,11,21.5,27.1,16.6,36.2,12.6,105.5,0,14,0,36,0,186.6,0,43,0,79,982.3
18-Jul,2018,7,11,27.3,33.1,22.6,39.2,18,263.5,0,34.5,0,158.5,0,214.4,0,48,0,78,983.8
18-Aug,2018,8,11,26.5,32.6,21.8,37.4,13.1,205,0,19,0,87.5,0,206,0,49,0,80,982.5
18-Sep,2018,9,11,20.9,25.2,17.9,33.3,11,338,0,41.5,0,98,0,65.3,0,18,0,89,986.7
18-Oct,2018,10,11,16.3,21.7,12.3,32.1,4.9,28,0,21.5,0,11.5,0,121.2,0,35,0,85,988.8
18-Nov,2018,11,11,10.7,17,5.7,22,0.2,18,0,7.5,0,10,0,158.1,0,51,0,82,992.3
18-Dec,2018,12,11,4.8,11.7,-0.5,21.1,-5.4,21,0,3,0,9.5,0,172.3,0,57,0,72,990.9
19-Jan,2019,1,11,2.2,9.8,-4,15.5,-7.5,14,0,4.5,0,14,0,232.8,0,75,0,57,988.4
19-Feb,2019,2,11,3.8,11.2,-2.4,19.1,-6,14,0,5,0,14,0,187.5,0,62,0,63,989.9
19-Mar,2019,3,11,7.6,14.6,1.4,22.1,-3.4,97,0,7,0,38,0,198.1,0,54,0,65,985.2
19-Apr,2019,4,11,11.8,18.6,5.1,27.3,-2.2,35.5,0,3.5,0,18.5,0,211.5,0,54,0,62,985.3
19-May,2019,5,11,18.4,25.9,11.3,35,1.4,67,0,12.5,0,50.5,0,240,0,55,0,65,985.6
19-Jun,2019,6,11,20.5,25.7,16.3,32.9,12.7,187.5,0,11.5,0,57.5,0,126.3,0,29,0,80,980.7
19-Jul,2019,7,11,23,27.1,20.3,35.3,16.7,230.5,0,24,0,63,0,65.6,0,15,0,89,983
19-Aug,2019,8,11,26.8,32.3,22.9,37.6,20.5,114.5,0,35,0,66,0,168,0,40,0,82,982.3
19-Sep,2019,9,11,23,28,19.2,35.7,14.3,186.5,0,35,0,71.5,0,122.5,0,33,0,84,988.7
19-Oct,2019,10,11,17.5,22,14,30.1,8.9,818.5,0,46,0,511,0,97,0,28,0,86,989.2
19-Nov,2019,11,11,9.8,16.7,4.5,23.3,-1.9,77,0,5,0,30.5,0,191.6,0,62,0,81,990.9
19-Dec,2019,12,11,5,11.8,0.1,20.1,-4.1,23.5,0,4,0,14.5,0,153.4,0,51,0,79,991.8
20-Jan,2020,1,11,4,10.5,-1.1,18.2,-4.2,103,0,8,0,53.5,0,182.2,0,59,0,76,988.8
20-Feb,2020,2,11,5.1,12.2,-1.2,20.9,-7.3,2.5,0,1,0,1.5,0,208.7,0,66,0,65,990.5
20-Mar,2020,3,11,8.3,15,2.4,26.7,-2.8,80.5,0,5,0,40.5,0,200,0,54,0,69,986
20-Apr,2020,4,11,10.7,17.1,4.1,24.8,-0.8,159.5,0,9.5,0,91.5,0,208.8,0,53,0,71,985
20-May,2020,5,11,17.9,24,12.5,32.1,4.6,79.5,0,9.5,0,43,0,163.3,0,38,0,76,984
20-Jun,2020,6,11,22.2,27.3,18.1,33.5,15.2,209.5,0,21.5,0,50,0,130.7,0,30,0,83,980.7
20-Jul,2020,7,11,23,26.4,20.4,32,17,311,0,32.5,0,47,0,43.3,0,10,0,92,982.3
20-Aug,2020,8,11,27.9,34.4,23,38.5,21.3,59.5,0,22.5,0,24.5,0,243,0,58,0,77,984.7
20-Sep,2020,9,11,22.5,26.9,19.5,34.4,11.1,305,0,36,0,74,0,86.4,0,23,0,88,985.8
20-Oct,2020,10,11,15,19.9,11.3,26.2,2.3,228,0,6.5,0,69,0,97.7,0,28,0,86,990.4
20-Nov,2020,11,11,10,17.2,4.1,22.2,-0.7,4,0,1.5,0,3.5,0,196.4,0,64,0,79,992.8
20-Dec,2020,12,11,4,11.8,-1.9,16.6,-6.2,0,0,0,0,0,0,202,0,67,0,70,988.8
21-Jan,2021,1,11,1.8,9.2,-4.1,16.6,-8.5,32,0,2.5,0,16.5,0,193,0,62,0,67,988.8
21-Feb,2021,2,11,4.7,13.2,-2.4,21.8,-5.8,39,0,10,0,38.5,0,239.1,0,79,0,58,986.7
21-Mar,2021,3,11,9.5,16,3.5,24.1,-2.7,77.5,0,8,0,39.5,0,181.1,0,49,0,69,989.6
21-Apr,2021,4,11,12.8,19.7,6.2,26.9,1.4,34.5,0,7.5,0,22,0,211.5,0,54,0,62,989.7
21-May,2021,5,11,,,,,,,0,,0,,0,,0,,0,,
