ダウンロードした時刻：2021/05/19 13:38:39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡,盛岡
15-Aug,2015,8,3,23.4,28.4,19.8,35.2,14.9,134,0,8.5,0,33,0,140.2,0,33,0,78,992.8
15-Sep,2015,9,3,18.7,23.9,14.6,28.3,9.1,102.5,0,9.5,0,31.5,0,141.8,0,38,0,80,995.5
15-Oct,2015,10,3,11.8,17.3,6.8,22.8,0.4,103,0,14.5,0,36,0,161.6,0,47,0,71,996.8
15-Nov,2015,11,3,7.5,11.7,3.4,19.5,-1.2,122.5,0,4.5,0,21.5,0,106.9,0,36,0,80,1003.2
15-Dec,2015,12,3,2.3,6.1,-1.4,11.2,-7.4,85.5,0,9.5,0,49.5,0,140.6,0,48,0,73,1000.1
16-Jan,2016,1,3,-0.6,2.7,-3.6,7.8,-8.3,31.5,0,3.5,0,15,0,129.6,0,43,0,69,996.7
16-Feb,2016,2,3,-0.1,3.8,-3.6,12.2,-8.8,66,0,6,0,20,0,115.5,0,37,0,71,999.4
16-Mar,2016,3,3,4.1,9.6,-1,20.1,-6.3,35.5,0,4.5,0,19.5,0,191.8,0,52,0,65,999.9
16-Apr,2016,4,3,9.6,15.2,4.2,21.5,-2.1,124.5,0,7,0,32.5,0,158.7,0,40,0,65,995
16-May,2016,5,3,16.1,22.4,9.8,31.8,2.8,101,0,15,0,23.5,0,215.1,0,49,0,68,994.9
16-Jun,2016,6,3,18.7,23.5,14.2,30.5,5.5,141.5,0,13,0,50.5,0,135.3,0,30,0,77,991.5
16-Jul,2016,7,3,22.3,26.8,18.5,32.5,14.2,101,0,12,0,37,0,144.2,0,32,0,79,992.4
16-Aug,2016,8,3,24.8,30.5,20.3,34.6,15.7,304.5,0,62.5,0,76.5,0,212.2,0,50,0,78,988.6
16-Sep,2016,9,3,20.9,25.7,17.3,31.6,9,125.5,0,11.5,0,50.5,0,116.2,0,31,0,83,996.5
16-Oct,2016,10,3,12.2,17.7,6.9,25.4,-0.3,180.5,0,18.5,0,52,0,177.3,0,51,0,75,999.3
16-Nov,2016,11,3,4.8,9.6,0.5,16.2,-4.7,48.5,0,3,0,10,0,112.8,0,38,0,76,1000.4
16-Dec,2016,12,3,1.9,6,-1.8,13,-5,58,0,5,0,15.5,0,115.2,0,40,0,77,998.1
17-Jan,2017,1,3,-1.1,2.4,-4.7,6.7,-13,35.5,0,3,0,10.5,0,102.6,0,34,0,78,995.5
17-Feb,2017,2,3,-0.2,3.3,-3.8,11,-9.3,66.5,0,4.5,0,20.5,0,98.1,0,33,0,74,993.8
17-Mar,2017,3,3,2.2,7.1,-1.9,13.5,-6.3,43.5,0,4,0,12,0,127,0,34,0,74,995.4
17-Apr,2017,4,3,9.3,15.3,3.8,22.2,-1,83,0,5.5,0,22,0,156.1,0,39,0,67,993.6
17-May,2017,5,3,16.2,22.2,10.3,30.5,3.3,90,0,8.5,0,33.5,0,217.7,0,49,0,67,994
17-Jun,2017,6,3,17.9,23.2,12.9,31.7,7.3,108,0,8.5,0,26,0,181,0,41,0,75,990.4
17-Jul,2017,7,3,24.3,29.2,20,35.1,16,344,0,23,0,127,0,180.8,0,40,0,79,990.9
17-Aug,2017,8,3,22.3,26.6,18.9,33.6,14.5,183,0,25.5,0,63.5,0,99.4,0,23,0,84,991
17-Sep,2017,9,3,18.4,24.1,13.7,28.5,4.8,170.5,0,13.5,0,60.5,0,173.3,0,46,0,80,993.9
17-Oct,2017,10,3,12.1,16.7,7.8,24.2,2.7,188,0,9,0,43.5,0,92.4,0,27,0,83,1001
17-Nov,2017,11,3,6,10.3,2.1,20.7,-5.6,41,0,2.5,0,6.5,0,115,0,38,0,76,998.3
17-Dec,2017,12,3,-0.3,2.9,-3.3,6.7,-8.1,56.5,0,5,0,11.5,0,96.1,0,33,0,81,996.2
18-Jan,2018,1,3,-1.8,1.8,-5.5,8,-11.4,36.5,0,3,0,8,0,125.3,0,42,0,75,994.3
18-Feb,2018,2,3,-2.7,1.4,-6.9,4.9,-12.2,58.5,0,7,0,37,0,147,0,49,0,77,997.2
18-Mar,2018,3,3,4,9.8,-1.3,21,-8.7,133.5,0,10.5,0,59.5,0,170.5,0,46,0,68,998.6
18-Apr,2018,4,3,9.8,15.3,4.9,26.3,0.2,108.5,0,5,0,21.5,0,155.8,0,39,0,68,995.7
18-May,2018,5,3,15.4,21.2,9.8,29.2,4.5,186,0,12.5,0,92.5,0,171.9,0,39,0,69,993.1
18-Jun,2018,6,3,19.2,24.4,14.6,31.6,9.1,103,0,13.5,0,46.5,0,146.2,0,33,0,74,991.4
18-Jul,2018,7,3,24.7,29.4,20.7,35.5,14.3,109.5,0,12.5,0,31,0,157.1,0,35,0,81,992.8
18-Aug,2018,8,3,23.3,28.1,19.3,36.3,10.6,211,0,20.5,0,88,0,145.8,0,34,0,80,991.6
18-Sep,2018,9,3,19.2,23.6,15.4,30.8,9.7,206,0,27.5,0,35.5,0,120.3,0,32,0,84,996.4
18-Oct,2018,10,3,13.6,19.1,8.7,24.3,3.1,72.5,0,9.5,0,30,0,162.3,0,47,0,80,998
18-Nov,2018,11,3,7,12.4,1.9,17.9,-3.7,38.5,0,4,0,9.5,0,141.3,0,47,0,80,1001.9
18-Dec,2018,12,3,0.8,4.7,-2.6,13.7,-7.3,58.5,0,4.5,0,14.5,0,134.6,0,46,0,76,999.2
19-Jan,2019,1,3,-1.1,2.5,-4.9,6.1,-9,20.5,0,3,0,5,0,142,0,47,0,72,996.4
19-Feb,2019,2,3,-0.1,4.3,-4.1,12.1,-8.4,48.5,0,6,0,20.5,0,124.8,0,42,0,70,998.9
19-Mar,2019,3,3,3.9,9.1,-0.9,19,-5.3,52.5,0,3.5,0,12,0,156.5,0,42,0,67,994.2
19-Apr,2019,4,3,8.1,14.1,2.1,23.3,-3.7,89.5,0,5,0,19,0,187.8,0,47,0,68,994.3
19-May,2019,5,3,16.4,23.3,9.7,33.6,2.6,111,0,12,0,49.5,0,274,0,62,0,62,994.6
19-Jun,2019,6,3,18.6,23.9,13.9,29.7,8,134,0,9,0,32,0,169.4,0,38,0,76,990.1
19-Jul,2019,7,3,22.6,27.5,18.8,33.4,13.6,58,0,7,0,23.5,0,147.6,0,33,0,81,992.3
19-Aug,2019,8,3,25.4,30.5,21.6,35.9,16.6,113.5,0,12.5,0,48,0,162.7,0,38,0,80,991.2
19-Sep,2019,9,3,20.3,25.8,15.7,32.6,8,57,0,7.5,0,22.5,0,151.2,0,41,0,79,998
19-Oct,2019,10,3,14.1,19.1,9.2,29.2,1.7,206,0,14.5,0,59.5,0,120.6,0,35,0,83,999.5
19-Nov,2019,11,3,5.9,10.8,1,18.5,-5.3,70,0,11,0,31,0,133,0,44,0,73,999.8
19-Dec,2019,12,3,1.3,5.1,-2.2,12.2,-7.1,69,0,4.5,0,22.5,0,113.3,0,39,0,78,1000.5
20-Jan,2020,1,3,0.2,4,-3.3,7.4,-7.9,51,0,3,0,27.5,0,118.4,0,40,0,76,998.3
20-Feb,2020,2,3,1,4.9,-2.7,12.3,-9.9,53.5,0,3.5,0,10.5,0,126.6,0,41,0,76,999.3
20-Mar,2020,3,3,4.8,10,0,18,-3.8,111,0,8.5,0,45.5,0,151.1,0,41,0,70,994.9
20-Apr,2020,4,3,7.3,12.2,2.4,19.8,-1.2,91,0,4,0,19.5,0,130.2,0,33,0,70,994.6
20-May,2020,5,3,15.4,20.8,10.3,29.8,3.2,96,0,7.5,0,27,0,159.2,0,36,0,72,993.1
20-Jun,2020,6,3,20.4,26,15.4,33.3,10.9,124,0,11.5,0,37,0,200.5,0,45,0,73,989.8
20-Jul,2020,7,3,21.5,25.5,18.8,31.9,15.6,467,0,31.5,0,85.5,0,54.3,0,12,0,88,991.4
20-Aug,2020,8,3,25.3,30.4,21.4,34.9,17.2,212,0,37.5,0,76,0,164.9,0,39,0,82,993.5
20-Sep,2020,9,3,21,25.8,17.3,34.7,7.8,102,0,7,0,33,0,114.6,0,31,0,83,996.1
20-Oct,2020,10,3,12.7,17.7,8.5,24.4,1.3,69.5,0,7,0,27,0,115,0,33,0,81,999.6
20-Nov,2020,11,3,6.8,11.7,2.3,19.4,-3.4,56.5,0,6.5,0,21.5,0,127.4,0,43,0,78,1001.2
20-Dec,2020,12,3,0.2,3.8,-3.3,10.1,-10.2,28.5,0,2.5,0,8,0,101.6,0,35,0,76,997.4
21-Jan,2021,1,3,-2.8,0.8,-6.5,7.8,-12.9,77.5,0,5.5,0,21.5,0,105.3,0,35,0,78,998
21-Feb,2021,2,3,-0.2,4.4,-4.5,13,-11.8,60,0,5.5,0,33,0,138.8,0,47,0,73,994.5
21-Mar,2021,3,3,5.7,11.2,0.3,19.9,-6.2,86.5,0,6,0,38.5,0,167.6,0,46,0,69,999
21-Apr,2021,4,3,9.3,15.2,3,22.1,-2.1,132.5,0,7,0,39.5,0,202.1,0,51,0,65,998.9
21-May,2021,5,3,,,,,,,0,,0,,0,,0,,0,,
