É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2021/05/19 13:39:40,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc,èHìc
15-Dec,2015,12,5,4.3,7.2,1.3,13,-5.1,124,0,8,0,27.5,0,64.7,0,22,0,70,1017.2
16-Jan,2016,1,5,0.7,3.2,-1.5,8.3,-4.3,95,0,6,0,22,0,31,0,10,0,72,1014.3
16-Feb,2016,2,5,0.9,3.9,-1.7,12.3,-6.7,209,0,10.5,0,29,0,58.6,0,19,0,77,1016.5
16-Mar,2016,3,5,5.1,9.1,1.3,18.9,-3.1,96,0,7.5,0,16.5,0,167.6,0,46,0,70,1017
16-Apr,2016,4,5,10.2,14.7,6,20.6,-0.1,149,0,7.5,0,29,0,171.2,0,43,0,68,1011.3
16-May,2016,5,5,17.1,22.2,12.3,30.6,6.4,146,0,17.5,0,36,0,220.3,0,50,0,69,1010.3
16-Jun,2016,6,5,19.7,23.9,16,31,8.8,113.5,0,12,0,27,0,152.2,0,34,0,78,1006.8
16-Jul,2016,7,5,23.5,27.2,20.3,33.8,16.4,102,0,17.5,0,35,0,177.7,0,39,0,79,1007.4
16-Aug,2016,8,5,26.4,31.4,22.1,37.6,16.9,261,0,38,0,88.5,0,261.4,0,62,0,74,1003.2
16-Sep,2016,9,5,22.3,26.6,18.8,34.1,11.3,100,0,8,0,20,0,146.4,0,39,0,79,1011.5
16-Oct,2016,10,5,13.8,18.3,9.5,24.2,3.6,196,0,11,0,68,0,154.6,0,45,0,72,1015.7
16-Nov,2016,11,5,6.5,10.5,2.8,18,-2,161,0,17,0,26.5,0,70,0,23,0,76,1017.3
16-Dec,2016,12,5,3.7,7.3,0.6,15.4,-2.3,167,0,7.5,0,29,0,62.5,0,22,0,79,1015.3
17-Jan,2017,1,5,0.6,3.5,-2,8.7,-8.4,134,0,5.5,0,21,0,58.2,0,19,0,81,1012.9
17-Feb,2017,2,5,1.3,4.3,-1.5,10.3,-5.7,187,0,8,0,32.5,0,43.8,0,15,0,78,1011.4
17-Mar,2017,3,5,3.9,8.2,0.2,13,-3.1,49,0,3,0,8.5,0,148,0,40,0,73,1012.4
17-Apr,2017,4,5,10,14.7,5.3,23,0.4,115.5,0,10,0,41,0,172.9,0,44,0,71,1010
17-May,2017,5,5,16.1,20.5,11.8,27,5.7,91.5,0,23,0,31.5,0,218.6,0,49,0,73,1010.1
17-Jun,2017,6,5,17.6,21.7,13.8,28.3,7.2,138.5,0,8,0,21,0,184.4,0,41,0,78,1006.3
17-Jul,2017,7,5,24.6,28.2,21.3,34.1,16,261,0,32.5,0,79.5,0,188.4,0,42,0,80,1006.3
17-Aug,2017,8,5,24.9,29.1,21.4,35.3,15.2,234.5,0,43.5,0,63,0,189.6,0,45,0,76,1005.2
17-Sep,2017,9,5,20.1,24.9,15.8,28.3,8.6,164,0,12.5,0,41.5,0,186.5,0,50,0,75,1009.2
17-Oct,2017,10,5,14,18.1,10.3,23.5,5.9,202,0,21,0,42,0,98.8,0,29,0,76,1016.8
17-Nov,2017,11,5,7.9,11.5,4.7,20.1,-1.9,183,0,10,0,29,0,78.5,0,26,0,72,1014.9
17-Dec,2017,12,5,1.6,4.4,-0.9,11.2,-4.4,175,0,10,0,30,0,32.7,0,11,0,81,1013.4
18-Jan,2018,1,5,0.2,3,-2.3,9.5,-7.9,113,0,12,0,13.5,0,33.6,0,11,0,73,1011.6
18-Feb,2018,2,5,-0.9,2.3,-4,7,-9.7,107.5,0,5.5,0,21.5,0,71.3,0,24,0,74,1014.5
18-Mar,2018,3,5,5.2,9.3,1.2,18.6,-3.7,131,0,7,0,35.5,0,119.3,0,32,0,70,1015.7
18-Apr,2018,4,5,10.3,14.3,6.6,23.6,1,143,0,6,0,33,0,137.5,0,35,0,72,1012.2
18-May,2018,5,5,15.6,20,12,27.3,6.2,288.5,0,23.5,0,156,0,162.3,0,37,0,74,1009
18-Jun,2018,6,5,19.6,23.8,15.7,29.8,11.2,156,0,20.5,0,48.5,0,167.2,0,37,0,75,1006.8
18-Jul,2018,7,5,25.3,29.2,22.3,36.2,17.1,204.5,0,24,0,83,0,168.3,0,37,0,82,1007.9
18-Aug,2018,8,5,25,29.2,21.1,37.6,14.7,220.5,0,24,0,68.5,0,181.5,0,43,0,76,1006.5
18-Sep,2018,9,5,20.5,24.6,16.7,32.3,11.3,248,0,21.5,0,72.5,0,159.6,0,43,0,78,1011.3
18-Oct,2018,10,5,15.3,20.3,11.2,30.1,6.2,178.5,0,30,0,48.5,0,157.1,0,45,0,73,1013.7
18-Nov,2018,11,5,9.2,13.4,5,19.5,-0.2,81.5,0,11.5,0,23,0,118.6,0,40,0,73,1018.3
18-Dec,2018,12,5,2.7,5.9,0.2,15.5,-4,144.5,0,6,0,22,0,49.9,0,17,0,75,1016.6
19-Jan,2019,1,5,0.9,4,-1.8,8.9,-5.8,86,0,10.5,0,17,0,44.4,0,15,0,70,1014.1
19-Feb,2019,2,5,1.5,4.8,-1.7,11.6,-5.9,66.5,0,4.5,0,14,0,69.2,0,23,0,70,1016.4
19-Mar,2019,3,5,5.4,9.5,1.3,15.5,-2,59.5,0,7,0,10,0,142.3,0,39,0,68,1010.9
19-Apr,2019,4,5,9.4,13.9,4.6,24.6,-1,77.5,0,8.5,0,26,0,179.7,0,45,0,66,1010.6
19-May,2019,5,5,16.8,22.2,11.8,30.2,4.7,37,0,8.5,0,32.5,0,291.9,0,66,0,64,1010.2
19-Jun,2019,6,5,19.9,24.4,16,28.3,12.8,191,0,22.5,0,46.5,0,194.3,0,44,0,74,1005
19-Jul,2019,7,5,24.3,28.7,20.8,33.7,16.6,88.5,0,9,0,20,0,198.4,0,44,0,76,1006.5
19-Aug,2019,8,5,26.5,30.5,23.2,36.8,17.2,240,0,54,0,80,0,218.9,0,52,0,78,1005.9
19-Sep,2019,9,5,22,26.4,17.9,34.9,10.8,101.5,0,20.5,0,42.5,0,186.2,0,50,0,73,1013.1
19-Oct,2019,10,5,16,20.5,11.8,28,6,240,0,17.5,0,79,0,151.8,0,44,0,75,1014.8
19-Nov,2019,11,5,8.1,12.4,4,19.9,-1,165.5,0,20.5,0,59,0,91.6,0,31,0,71,1016.5
19-Dec,2019,12,5,3.6,7.3,0.5,12.4,-2.5,213.5,0,15.5,0,63,0,65,0,22,0,74,1017.2
20-Jan,2020,1,5,2.3,5.2,-0.3,8,-3.7,119,0,9,0,27.5,0,65.5,0,22,0,74,1015.1
20-Feb,2020,2,5,2.5,6.1,-0.8,10.9,-6.2,148.5,0,8.5,0,28.5,0,83,0,27,0,76,1016.3
20-Mar,2020,3,5,6.4,10.9,2.2,18.6,-0.9,122.5,0,5.5,0,22,0,167.2,0,45,0,69,1011.4
20-Apr,2020,4,5,8.6,13,4.7,20.8,0.3,116.5,0,5,0,17.5,0,135.8,0,34,0,70,1010.9
20-May,2020,5,5,15.5,19.8,11.4,28,7.7,112,0,10,0,19.5,0,161.6,0,36,0,76,1008.9
20-Jun,2020,6,5,20.9,25.2,17.1,30.8,14.5,125,0,15.5,0,40,0,210.5,0,47,0,75,1005.1
20-Jul,2020,7,5,23,26.3,20.3,30.7,17,337,0,25.5,0,98,0,104.7,0,23,0,85,1006.1
20-Aug,2020,8,5,26.2,30.3,22.8,35.2,20.4,145,0,18.5,0,57,0,185.1,0,44,0,80,1008.4
20-Sep,2020,9,5,22.9,27.5,19.3,36.1,11.4,297,0,37,0,50,0,203.9,0,55,0,75,1010.2
20-Oct,2020,10,5,14.5,18.7,10.9,25.7,5.1,147.5,0,15,0,28,0,107.7,0,31,0,75,1015.1
20-Nov,2020,11,5,8.9,12.9,5.4,25.2,1.6,205,0,29,0,55.5,0,73.2,0,24,0,74,1017.6
20-Dec,2020,12,5,2.3,5.1,-0.4,11.1,-6.7,147.5,0,7.5,0,25.5,0,37.5,0,13,0,75,1014.5
21-Jan,2021,1,5,-0.4,2.8,-3.3,8.7,-8.2,147,0,6.5,0,25,0,51,0,17,0,76,1014.9
21-Feb,2021,2,5,1.7,5.5,-1.8,12.6,-5.9,127.5,0,16.5,0,34.5,0,66.5,0,22,0,73,1012
21-Mar,2021,3,5,6.5,10.8,2.6,17.6,-3.3,155.5,0,8,0,53.5,0,131.7,0,36,0,70,1016.1
21-Apr,2021,4,5,10.1,14.6,5.2,20.1,-0.1,114.5,0,4,0,22.5,0,209,0,53,0,68,1015.4
21-May,2021,5,5,,,,,,,0,,0,,0,,0,,0,,
