ダウンロードした時刻：2021/05/19 13:50:02,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸,神戸
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
15-Sep,2015,9,28,23.6,26.8,20.7,29.8,17.7,163,0,17.5,0,40.5,0,146.2,0,39,0,67,1008.6
15-Oct,2015,10,28,19.4,23.3,15.9,26.5,11,38.5,0,12.5,0,22,0,240.4,0,69,0,57,1013.4
15-Nov,2015,11,28,15.7,18.5,13.2,23.7,5.6,86.5,0,7.5,0,25.5,0,112.7,0,36,0,66,1017.7
15-Dec,2015,12,28,10.4,13.7,7.3,22.1,3.2,102.5,0,27,0,60,0,144.4,0,47,0,62,1018
16-Jan,2016,1,28,7,10.3,3.9,16,-4,46.5,0,7.5,0,35,0,152.3,0,49,0,59,1016.2
16-Feb,2016,2,28,7.6,11.3,4.2,19.8,0.9,106.5,0,17,0,68,0,164.2,0,52,0,57,1017.8
16-Mar,2016,3,28,10.8,14.8,7.2,21,0.7,86.5,0,8,0,32.5,0,200.8,0,54,0,57,1016.6
16-Apr,2016,4,28,16.5,20.2,13.2,24.9,6.3,108.5,0,10.5,0,45,0,171.8,0,44,0,64,1010.5
16-May,2016,5,28,20.9,25,17.2,28.9,13.2,159,0,22,0,60.5,0,223.8,0,52,0,63,1009.7
16-Jun,2016,6,28,23.3,26.6,20.2,30.1,14.6,309,0,34.5,0,50.5,0,145.5,0,34,0,73,1005.7
16-Jul,2016,7,28,27.6,30.9,25,33.7,22.2,84,0,11.5,0,30,0,224.1,0,51,0,73,1006.5
16-Aug,2016,8,28,29.4,33.7,26.5,37.6,21.4,74.5,0,12,0,66.5,0,279.4,0,67,0,64,1001.3
16-Sep,2016,9,28,26,29.2,23.4,34.1,19.4,187.5,0,14,0,40.5,0,110.9,0,30,0,73,1008.9
16-Oct,2016,10,28,20.8,24.2,17.6,29.5,11,42,0,7,0,16,0,133.2,0,38,0,63,1014.1
16-Nov,2016,11,28,13.9,17.3,10.9,22.3,6.6,71,0,6,0,34.5,0,150.7,0,49,0,66,1016.5
16-Dec,2016,12,28,9.9,13.3,6.7,20,2.9,71.5,0,8.5,0,34,0,158,0,52,0,65,1017.6
17-Jan,2017,1,28,6.3,9.8,3.2,14.3,-1.8,32,0,5.5,0,23.5,0,175.1,0,56,0,62,1016.4
17-Feb,2017,2,28,6.4,10,3.3,14.6,0.3,43.5,0,9,0,18.5,0,144.4,0,47,0,62,1015.2
17-Mar,2017,3,28,9.2,13,5.8,18.5,1.5,32,0,4.5,0,19,0,180.4,0,49,0,56,1013.4
17-Apr,2017,4,28,15.6,19.2,11.9,23.7,6,124,0,20.5,0,56.5,0,205.3,0,53,0,62,1010.2
17-May,2017,5,28,20.7,24.6,17.3,27.9,11.9,64,0,8,0,28,0,245,0,57,0,61,1009.5
17-Jun,2017,6,28,22.5,26.4,19.3,29.6,15.5,158.5,0,15,0,59.5,0,220.3,0,51,0,65,1005.7
17-Jul,2017,7,28,28.2,31.3,26.1,35.1,23.3,77.5,0,14,0,35,0,190.8,0,43,0,78,1006.2
17-Aug,2017,8,28,29.1,32.6,26.6,35.2,23.9,69.5,0,10.5,0,51,0,218,0,52,0,69,1003.6
17-Sep,2017,9,28,24.5,27.7,21.7,31.3,16.7,186,0,56.5,0,74.5,0,159.3,0,43,0,66,1008.1
17-Oct,2017,10,28,18.9,21.7,16.4,28.3,9.6,338,0,12.5,0,94,0,106.9,0,31,0,74,1014.2
17-Nov,2017,11,28,12.9,16.3,9.4,21.8,5.2,44,0,5,0,15,0,178.7,0,58,0,65,1016.7
17-Dec,2017,12,28,7.2,10.6,4,14.3,1.1,27,0,7,0,23.5,0,170.9,0,56,0,60,1017.3
18-Jan,2018,1,28,5.2,8.5,2.2,14.5,-3.2,44,0,3,0,24,0,158.8,0,51,0,63,1015.4
18-Feb,2018,2,28,5.3,8.4,2.1,16.9,-2.4,36,0,5,0,26,0,174.1,0,57,0,59,1016.6
18-Mar,2018,3,28,11.4,15.9,7.3,23.3,2.9,128.5,0,17.5,0,36,0,223.7,0,61,0,62,1015.1
18-Apr,2018,4,28,16.6,20.4,12.8,24.4,4.8,137,0,18,0,46,0,209.2,0,54,0,64,1012.3
18-May,2018,5,28,19.9,23.6,16.7,27.7,11,240.5,0,17,0,67.5,0,200.7,0,47,0,67,1008.9
18-Jun,2018,6,28,23.1,26.6,20.4,31.3,16.7,215.5,0,31.5,0,59.5,0,173.9,0,40,0,75,1005.7
18-Jul,2018,7,28,28.8,32.5,26.1,36.4,22,531.5,0,39.5,0,205.5,0,257.2,0,58,0,74,1006.2
18-Aug,2018,8,28,29.1,32.7,26.5,37,21.1,135.5,0,47,0,65,0,273,0,66,0,70,1005.5
18-Sep,2018,9,28,24.3,27.2,21.9,31.5,16.8,464.5,0,60,0,84.5,0,89.3,0,24,0,76,1008.6
18-Oct,2018,10,28,19.9,23.1,17.1,28.3,13.3,47,0,9.5,0,13.5,0,200.7,0,57,0,63,1013
18-Nov,2018,11,28,15,18.2,11.8,22.8,6.3,11.5,0,5,0,6.5,0,159.7,0,51,0,63,1017.4
18-Dec,2018,12,28,9.6,12.7,6.7,22.6,0.8,46,0,6,0,11.5,0,127.2,0,42,0,66,1018.5
19-Jan,2019,1,28,6.7,9.9,3.7,12.4,1,15,0,3.5,0,12,0,143.1,0,46,0,62,1017.3
19-Feb,2019,2,28,8,11.2,5,17.7,1.7,36,0,3,0,13.5,0,124.3,0,41,0,63,1017.2
19-Mar,2019,3,28,10.8,14.3,7.2,18.4,3.3,79,0,8.5,0,16.5,0,158.2,0,43,0,61,1011.8
19-Apr,2019,4,28,14.5,18.6,10.7,25.6,3.6,87.5,0,9,0,25.5,0,211.2,0,54,0,61,1010.8
19-May,2019,5,28,20.6,24.8,17,31.7,10.3,96,0,18,0,46.5,0,272,0,63,0,59,1009.6
19-Jun,2019,6,28,23.4,26.9,20.7,29.3,17.8,158.5,0,25,0,67.5,0,201.3,0,47,0,72,1003.7
19-Jul,2019,7,28,26.4,29.5,24,34.8,21.6,219.5,0,28.5,0,49,0,131.1,0,30,0,79,1004.9
19-Aug,2019,8,28,28.8,32.3,26.5,36.7,22.7,220.5,0,33.5,0,84.5,0,218.8,0,53,0,76,1004.6
19-Sep,2019,9,28,26.9,30.5,24.3,35.1,18.3,39,0,8,0,16,0,207.2,0,56,0,68,1010.8
19-Oct,2019,10,28,21.2,24.6,18.2,31.2,13.9,160,0,10,0,53,0,136.8,0,39,0,69,1012.2
19-Nov,2019,11,28,14.6,18.1,10.9,22.1,4.7,4,0,2,0,3,0,198.6,0,64,0,61,1016.6
19-Dec,2019,12,28,9.9,13,6.7,17,4.4,62.5,0,9.5,0,21.5,0,141,0,46,0,66,1018.5
20-Jan,2020,1,28,8.8,11.8,6.2,17.6,3.2,62.5,0,21,0,27,0,127.5,0,41,0,64,1015.5
20-Feb,2020,2,28,8.2,11.7,5.1,19.7,0.2,55,0,5,0,17,0,150,0,48,0,62,1018.5
20-Mar,2020,3,28,11.4,15.1,8,20.7,3.1,100.5,0,6.5,0,29.5,0,202.3,0,55,0,63,1012.4
20-Apr,2020,4,28,13.6,17.3,10.2,23.2,7,99,0,11,0,30,0,229.4,0,59,0,58,1011.2
20-May,2020,5,28,20.6,24.4,17.3,27.6,13.6,90.5,0,20.5,0,53,0,219.1,0,51,0,65,1008
20-Jun,2020,6,28,24.3,27.7,21.6,31.4,18.4,244,0,44.5,0,74,0,170.2,0,39,0,72,1004.2
20-Jul,2020,7,28,25.7,28.5,23.6,33.6,19.9,586,0,56,0,87,0,92.8,0,21,0,82,1005.4
20-Aug,2020,8,28,30,34,27.4,37.4,24.6,18,0,11.5,0,11.5,0,306.8,0,74,0,70,1007.9
20-Sep,2020,9,28,25.9,29.2,23.4,35.5,18.7,142.5,0,21,0,77.5,0,135.7,0,37,0,70,1007.8
20-Oct,2020,10,28,19.1,22.7,16.1,27.7,10.7,154.5,0,10,0,51,0,181.9,0,52,0,65,1013.8
20-Nov,2020,11,28,15.1,18.4,11.5,24.5,7.3,48.5,0,6.5,0,38.5,0,175.6,0,57,0,63,1018.5
20-Dec,2020,12,28,8.8,12.4,5.6,17,1,13.5,0,3,0,7.5,0,194.5,0,64,0,60,1017
21-Jan,2021,1,28,6.1,9.5,3,17.6,-2.4,54.5,0,6,0,26.5,0,167.3,0,54,0,63,1017.1
21-Feb,2021,2,28,8.8,12.9,4.7,20.1,-1.2,34,0,11.5,0,25,0,194.3,0,64,0,57,1015.2
21-Mar,2021,3,28,12.3,16.5,8.2,22.4,4,97,0,8.5,0,28.5,0,197.1,0,53,0,62,1015.2
21-Apr,2021,4,28,15.3,19.4,11.4,25.1,5.7,168.5,0,10,0,71,0,225.8,0,58,0,60,1014.8
21-May,2021,5,28,,,,,,,0,,0,,0,,0,,0,,
