ダウンロードした時刻：2021/05/19 13:47:36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋,名古屋
年月,,,,平均気温(℃),日最高気温の平均(℃),日最低気温の平均(℃),最高気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),1時間降水量の最大(mm),1時間降水量の最大(mm),日降水量の最大(mm),日降水量の最大(mm),日照時間(時間),日照時間(時間),日照率(％),日照率(％),平均湿度(％),平均現地気圧(hPa)
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,現象なし情報,,
date,year,month,prefecture_num,average_temp,highest_temp_day,lowest_temp_day,highest_temp,lowest_temp,sum_rain1,sum_rain2,max_rain_hour1,max_rain_hour2,max_rain_day1,max_rain_day2,sunlight_hour1,sunlight_hour2,sunlight_percent1,sunlight_percent2,humidity,humidity_hPa
15-Sep,2015,9,23,23.1,27.5,19.8,30.8,16.3,262,0,30.5,0,53.5,0,159.5,0,43,0,71,1005.3
15-Oct,2015,10,23,18.4,23.8,13.7,27.3,7.9,64.5,0,11,0,24.5,0,240.6,0,69,0,61,1009.7
15-Nov,2015,11,23,14.3,18.6,10.8,24.1,4.5,137,0,8.5,0,22.5,0,136.4,0,44,0,73,1014.5
15-Dec,2015,12,23,9.3,13.9,5.7,22.6,0.6,83,0,10,0,45,0,171.6,0,57,0,63,1013.9
16-Jan,2016,1,23,5.8,10.3,1.9,15.7,-4.8,55,0,4,0,27.5,0,186.1,0,60,0,61,1011.9
16-Feb,2016,2,23,6.5,11.7,2.2,23.5,-2.1,64.5,0,9,0,27,0,184.2,0,58,0,56,1013.9
16-Mar,2016,3,23,10.5,16.4,5.7,22.7,-0.6,111,0,13,0,52,0,232.7,0,63,0,55,1012.6
16-Apr,2016,4,23,15.9,21.1,11.3,27.2,4.5,200,0,30,0,53.5,0,175.5,0,45,0,61,1007.4
16-May,2016,5,23,20.6,25.9,16.2,32.8,11.7,145,0,15.5,0,25,0,213.7,0,49,0,63,1007
16-Jun,2016,6,23,22.9,27.5,19.3,32.9,13.8,218.5,0,28,0,55,0,154.3,0,36,0,71,1002.9
16-Jul,2016,7,23,27,31.6,23.6,35.3,20.1,170,0,19,0,63.5,0,183,0,41,0,70,1003.5
16-Aug,2016,8,23,28.6,33.8,24.9,37.8,20.5,120,0,25.5,0,47.5,0,235.7,0,57,0,67,998.2
16-Sep,2016,9,23,25.2,29.3,22.4,34.1,17.9,298.5,0,24,0,93.5,0,101.5,0,27,0,77,1006.2
16-Oct,2016,10,23,19.7,24.2,15.9,29.3,9.7,132.5,0,14,0,41.5,0,143.5,0,41,0,67,1010.7
16-Nov,2016,11,23,12.6,17,8.8,21.8,4.3,78,0,5,0,23.5,0,168,0,54,0,66,1012.7
16-Dec,2016,12,23,8.1,13,4.1,18,0.3,93,0,12,0,34,0,190,0,63,0,63,1013.6
17-Jan,2017,1,23,4.8,9.6,1,14,-3.6,24.5,0,3.5,0,13.5,0,187.4,0,60,0,63,1011.5
17-Feb,2017,2,23,5.2,10.2,1.2,15.3,-1.5,48,0,6.5,0,24.5,0,186.4,0,61,0,58,1010.6
17-Mar,2017,3,23,8.4,13.9,4,20.2,0.8,74,0,6,0,38.5,0,216.7,0,59,0,55,1009.1
17-Apr,2017,4,23,14.7,20.2,10.3,25.9,4.2,158,0,9.5,0,42.5,0,198,0,51,0,59,1006.9
17-May,2017,5,23,20.5,26,15.7,32.7,10.3,64.5,0,8.5,0,20,0,224.5,0,52,0,59,1006.3
17-Jun,2017,6,23,22.4,27.9,18,34,14.3,133,0,14,0,50,0,223.4,0,52,0,61,1002.3
17-Jul,2017,7,23,28.1,32.7,24.7,35.1,21.4,265,0,40.5,0,99,0,172.9,0,39,0,72,1003.1
17-Aug,2017,8,23,28.1,32.6,24.8,35.5,21.4,221.5,0,30.5,0,77.5,0,165.6,0,40,0,71,1000.7
17-Sep,2017,9,23,23.6,28.4,19.8,31.9,13,107.5,0,12.5,0,29.5,0,174.1,0,47,0,66,1004.9
17-Oct,2017,10,23,17.9,21.7,14.9,29.9,7.4,530,0,31,0,170,0,112.5,0,32,0,75,1010.8
17-Nov,2017,11,23,11.5,16.2,7.5,22.8,2.6,47.5,0,4,0,16.5,0,180,0,58,0,67,1012.8
17-Dec,2017,12,23,5.7,10.1,2,14.9,-0.7,28,0,9.5,0,21.5,0,179.5,0,59,0,63,1012.6
18-Jan,2018,1,23,3.8,8.5,0.2,14.6,-3.9,41,0,3,0,15.5,0,194.3,0,62,0,64,1010.8
18-Feb,2018,2,23,4.7,9.9,0.4,16.3,-3.2,17.5,0,3.5,0,13.5,0,185.1,0,61,0,53,1012.3
18-Mar,2018,3,23,11.2,17.4,6,25.3,1,202.5,0,15,0,37.5,0,232,0,63,0,58,1011.1
18-Apr,2018,4,23,16.5,22.4,11.5,29,3.6,213.5,0,14,0,56,0,221,0,57,0,59,1008.8
18-May,2018,5,23,19.8,24.8,15.4,30.7,8.7,253.5,0,26,0,71.5,0,211.2,0,49,0,64,1005.6
18-Jun,2018,6,23,23.4,28.1,19.6,33.9,14.8,193.5,0,23,0,57.5,0,190,0,44,0,70,1002.7
18-Jul,2018,7,23,29.3,34.4,25.8,39.6,22.1,152.5,0,13,0,65.5,0,241.7,0,55,0,65,1003.7
18-Aug,2018,8,23,29.7,35.3,25.9,40.3,20.8,128,0,62.5,0,74,0,239.7,0,58,0,60,1002.5
18-Sep,2018,9,23,23.6,27.7,20.6,33.2,15,365.5,0,19.5,0,53.5,0,103.8,0,28,0,74,1006.1
18-Oct,2018,10,23,18.9,23.9,14.9,29.6,10.2,23.5,0,2.5,0,6.5,0,179.8,0,51,0,62,1009.7
18-Nov,2018,11,23,13.8,18.7,9.9,23.1,3.7,44,0,6,0,25.5,0,183.5,0,59,0,58,1013.5
18-Dec,2018,12,23,8.1,12.3,4.5,20.1,-1.2,60.5,0,6,0,10.5,0,148.5,0,49,0,61,1014.3
19-Jan,2019,1,23,5.1,9.7,1.2,13.5,-2.1,14.5,0,3.5,0,13,0,190.5,0,61,0,54,1012.7
19-Feb,2019,2,23,7.2,12,3.4,18,-0.5,56.5,0,5,0,23.5,0,161.1,0,53,0,51,1012.9
19-Mar,2019,3,23,10.1,15.4,5.8,21.7,1.4,80,0,6.5,0,28,0,196.1,0,53,0,53,1007.9
19-Apr,2019,4,23,14.1,19.4,9.6,28.4,2.1,117.5,0,5.5,0,29,0,219.1,0,56,0,54,1007.2
19-May,2019,5,23,20.4,26.2,15.4,33.9,8.5,146,0,23,0,72,0,267.7,0,62,0,50,1006.5
19-Jun,2019,6,23,23.1,27.7,19.5,32.3,16.4,172,0,11,0,51.5,0,178.5,0,41,0,70,1000.6
19-Jul,2019,7,23,25.9,29.7,22.9,36.8,19.8,283.5,0,22.5,0,42,0,102.1,0,23,0,81,1002.3
19-Aug,2019,8,23,28.9,33.9,25.7,38,21.8,204,0,16.5,0,56.5,0,220.2,0,53,0,73,1002.2
19-Sep,2019,9,23,26.7,31.6,23.1,36.6,17.7,39,0,8,0,14,0,177.2,0,48,0,69,1007.9
19-Oct,2019,10,23,20.3,24.5,17.1,31.4,12,356.5,0,24,0,124,0,147,0,42,0,74,1008.7
19-Nov,2019,11,23,13.4,18.3,9.1,23.1,3.2,18,0,3.5,0,4,0,205.1,0,66,0,64,1012.4
19-Dec,2019,12,23,8.8,13,5.2,17.8,1.2,68,0,7,0,19.5,0,144.1,0,47,0,69,1014.4
20-Jan,2020,1,23,7.6,11.8,4.1,17.7,0.7,55.5,0,12.5,0,22,0,146.6,0,47,0,67,1011.2
20-Feb,2020,2,23,7.1,11.8,3.1,19.7,-2.2,53.5,0,6.5,0,21,0,184.2,0,58,0,63,1014.2
20-Mar,2020,3,23,10.7,15.9,6.4,22.4,0.8,149.5,0,9.5,0,42.5,0,201.1,0,54,0,63,1008.4
20-Apr,2020,4,23,13.4,19,8.6,26,4.7,111,0,8,0,28.5,0,254.9,0,65,0,57,1007.2
20-May,2020,5,23,20.6,25.7,16.1,30.8,11.8,135,0,9.5,0,57,0,213.6,0,49,0,65,1004.9
20-Jun,2020,6,23,24.6,29.3,21.1,33.2,18,230,0,24.5,0,48,0,164.2,0,38,0,73,1001
20-Jul,2020,7,23,25.4,29.1,22.9,34.8,19.3,405.5,0,24,0,53,0,78.2,0,18,0,84,1002.6
20-Aug,2020,8,23,30.3,35.9,26.5,38.2,23.9,13,0,5,0,5,0,265.5,0,64,0,68,1004.8
20-Sep,2020,9,23,25.4,30,22.2,35.7,17.1,230.5,0,60,0,69,0,148.5,0,40,0,75,1005
20-Oct,2020,10,23,18,22.5,14.5,28.8,8,269,0,14,0,86,0,178.2,0,51,0,69,1010.2
20-Nov,2020,11,23,14,18.9,9.8,24.9,6,36.5,0,8,0,14.5,0,202.5,0,65,0,66,1014.7
20-Dec,2020,12,23,7.4,12,3.6,17.2,-0.2,22,0,2.5,0,5.5,0,178.3,0,59,0,71,1012.4
21-Jan,2021,1,23,5,9.5,1.5,15.4,-3.7,56.5,0,6,0,19,0,161.7,0,52,0,69,1012.6
21-Feb,2021,2,23,7.5,12.7,3.2,21,-1.8,46.5,0,9,0,34,0,164.8,0,54,0,60,1011.1
21-Mar,2021,3,23,12,17.5,7.3,24.5,2.8,203.5,0,16.5,0,51.5,0,192.8,0,52,0,64,1011.4
21-Apr,2021,4,23,15.2,20.6,10.5,27.9,5.2,192,0,19,0,89,0,219.5,0,56,0,59,1011.3
21-May,2021,5,23,,,,,,,0,,0,,0,,0,,0,,
