ダウンロードした時刻：2021/05/19 13:46:23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野,長野
15-Sep,2015,9,20,19.6,24.7,16.3,30.8,10.9,174,0,31,0,31.5,0,134.7,0,36,0,79,964.7
15-Oct,2015,10,20,13.9,20.2,9,23.5,3.2,29,0,12.5,0,22,0,213.6,0,61,0,73,967.6
15-Nov,2015,11,20,10.2,14.8,6.6,20.7,-0.6,81,0,4.5,0,20,0,102,0,33,0,80,972
15-Dec,2015,12,20,4.3,9,0.1,15.9,-5.6,38.5,0,7,0,22.5,0,124.7,0,42,0,80,970.1
16-Jan,2016,1,20,0.1,4.9,-3.8,12.1,-10,53,0,3.5,0,17,0,142.6,0,46,0,79,966.9
16-Feb,2016,2,20,1.6,7,-2.9,15,-8,41,0,5,0,14,0,154.7,0,49,0,73,969.1
16-Mar,2016,3,20,5.6,12.2,0.4,21.1,-5.5,19.5,0,2,0,8.5,0,190.9,0,52,0,67,969.3
16-Apr,2016,4,20,12.6,19.7,6.8,26.7,-0.8,108.5,0,5.5,0,31,0,200.8,0,51,0,63,964.3
16-May,2016,5,20,18.6,25.4,12.5,30.9,6.9,34.5,0,5,0,18,0,244.2,0,56,0,59,964.3
16-Jun,2016,6,20,20.8,26.8,16.1,31.9,6.3,103,0,11,0,22,0,171.9,0,39,0,71,961.2
16-Jul,2016,7,20,24.7,30.3,21.1,33.9,18.1,79,0,7.5,0,34.5,0,180.7,0,41,0,75,962.2
16-Aug,2016,8,20,25.8,31.9,21.7,36.1,15.9,76.5,0,14.5,0,16,0,211.2,0,50,0,73,958.2
16-Sep,2016,9,20,22.1,26.7,18.9,33.5,12.4,244,0,15,0,70,0,118.4,0,32,0,81,965.8
16-Oct,2016,10,20,15,20.4,10.3,28.5,2.5,47.5,0,7,0,13.5,0,142.1,0,41,0,77,969.7
16-Nov,2016,11,20,7.3,12.2,3.1,18.5,-2.5,50.5,0,3.5,0,13.5,0,113.6,0,37,0,79,970.5
16-Dec,2016,12,20,3,7.9,-1.2,17.8,-6.2,66,0,6,0,14.5,0,151.2,0,51,0,81,969.4
17-Jan,2017,1,20,-0.5,3.9,-4.1,10.2,-9.6,88,0,5,0,18.5,0,116.2,0,38,0,84,966.4
17-Feb,2017,2,20,0.2,5.2,-3.9,12.3,-7.2,49.5,0,3.5,0,9.5,0,164.1,0,54,0,76,965.6
17-Mar,2017,3,20,3.7,9.5,-0.6,16.7,-3.7,21.5,0,2,0,8.5,0,166,0,45,0,71,965.3
17-Apr,2017,4,20,10.8,17.7,4.7,27.5,-2.1,45.5,0,4,0,10.5,0,207.4,0,53,0,63,963.7
17-May,2017,5,20,17.4,24.2,11.6,31.7,3.3,59,0,16.5,0,17,0,224.4,0,51,0,66,963.8
17-Jun,2017,6,20,18.8,25.3,13.7,34.5,7.4,56.5,0,6,0,18,0,215.2,0,49,0,70,960.7
17-Jul,2017,7,20,25.1,30.2,21.5,35.1,18.3,289.5,0,33.5,0,63,0,171.4,0,39,0,80,961.9
17-Aug,2017,8,20,24.9,30,21.7,34.7,17.2,224.5,0,57.5,0,92.5,0,140.7,0,34,0,79,960.2
17-Sep,2017,9,20,19.8,25.2,15.4,28.5,8.9,71,0,9,0,31,0,167.1,0,45,0,76,964
17-Oct,2017,10,20,14.3,18.3,11.1,27.1,4,249,0,13.5,0,60.5,0,92.6,0,27,0,81,970.1
17-Nov,2017,11,20,6.8,12.5,1.9,19.8,-3,18,0,3.5,0,6,0,147.4,0,48,0,79,968.8
17-Dec,2017,12,20,1,6.2,-3,10.7,-7.3,22,0,2.5,0,15,0,163.8,0,55,0,80,966.9
18-Jan,2018,1,20,-0.7,3.8,-4.3,9.7,-11.1,40.5,0,4.5,0,13.5,0,127.9,0,42,0,79,964.9
18-Feb,2018,2,20,-0.2,5.1,-4.6,11.4,-8.4,17.5,0,3,0,6,0,159,0,53,0,72,966.8
18-Mar,2018,3,20,6.2,13.6,0.6,23,-3.5,74.5,0,7,0,23,0,214.5,0,58,0,66,968
18-Apr,2018,4,20,13.1,20.5,7,29.5,0.4,74.5,0,6,0,26,0,221.7,0,57,0,63,965.4
18-May,2018,5,20,16.8,23.5,11.1,32.1,3.9,96,0,5.5,0,19.5,0,193.1,0,44,0,69,963.1
18-Jun,2018,6,20,20.8,26.9,16.3,35.4,10,40.5,0,6.5,0,15,0,198.1,0,45,0,71,961.2
18-Jul,2018,7,20,26.8,32.7,22.4,36.5,19.1,142,0,16,0,89.5,0,257.8,0,58,0,72,962.9
18-Aug,2018,8,20,26.1,32.8,21.7,38.5,13.4,82,0,24.5,0,40,0,214.2,0,51,0,72,961.9
18-Sep,2018,9,20,20.2,24.6,17.1,33.2,12.1,239,0,13.5,0,38,0,85.5,0,23,0,81,965.3
18-Oct,2018,10,20,15.1,20.8,10.6,30.3,3.7,31,0,8,0,13,0,166.9,0,48,0,77,967.6
18-Nov,2018,11,20,9.1,14.8,4.6,21.1,-1.4,7.5,0,2.5,0,7.5,0,170.4,0,56,0,77,971.1
18-Dec,2018,12,20,3.2,7.8,-0.5,22,-5.9,41,0,4.5,0,10.5,0,112.8,0,38,0,83,969.8
19-Jan,2019,1,20,-0.6,4,-4.5,9.3,-9.5,40.5,0,3.5,0,13,0,136.2,0,44,0,82,967.8
19-Feb,2019,2,20,1.2,6.5,-3,13.8,-7.4,19,0,4,0,8,0,132.5,0,44,0,75,969.1
19-Mar,2019,3,20,5.3,12.2,-0.1,22.4,-4,77.5,0,8.5,0,13.5,0,162.7,0,44,0,69,964.2
19-Apr,2019,4,20,9.7,16.2,4,28.1,-2.7,48,0,4.5,0,14,0,196.3,0,50,0,63,964.2
19-May,2019,5,20,17.4,24.8,10.7,34.2,1.7,69.5,0,9.5,0,33.5,0,280.6,0,64,0,56,964.4
19-Jun,2019,6,20,20,25.8,15.6,31.3,10.7,150,0,13,0,30.5,0,158.3,0,36,0,75,959.3
19-Jul,2019,7,20,24,29.1,20.7,34.7,17.5,136,0,11,0,43,0,123.2,0,28,0,78,961.4
19-Aug,2019,8,20,26.6,32.1,22.9,36.5,17.9,96,0,10.5,0,19,0,214.1,0,51,0,76,961.4
19-Sep,2019,9,20,22.4,27.8,18.5,34.3,11.6,25.5,0,5.5,0,12,0,158.7,0,43,0,75,967.7
19-Oct,2019,10,20,16.4,21.1,12.9,30.4,8,282.5,0,15,0,132,0,117.7,0,34,0,79,968.2
19-Nov,2019,11,20,8.6,14.4,3.6,23.4,-1.1,12.5,0,2.5,0,4,0,167.9,0,55,0,76,970
19-Dec,2019,12,20,3.3,8.5,-0.9,14.4,-4.4,49,0,4.5,0,24,0,128.6,0,43,0,81,970.5
20-Jan,2020,1,20,2.8,7.2,-0.6,12.1,-4.7,28.5,0,6,0,10.5,0,112.5,0,37,0,80,967.5
20-Feb,2020,2,20,2.4,8.1,-2.1,17.3,-8.8,48,0,3,0,13,0,145.7,0,47,0,78,969.5
20-Mar,2020,3,20,6.2,12.4,0.7,22.8,-5.2,89,0,5,0,20,0,178.4,0,48,0,72,964.8
20-Apr,2020,4,20,8.6,15.7,2.9,25.4,-1.1,75.5,0,7.5,0,31,0,216.6,0,55,0,67,964
20-May,2020,5,20,17.7,25,12,32,5,53.5,0,10.5,0,26.5,0,221.5,0,51,0,63,962.5
20-Jun,2020,6,20,21.8,27.6,17.5,35.1,13.9,146,0,17,0,45,0,186.8,0,43,0,74,959.7
20-Jul,2020,7,20,22.9,27.1,20.1,32.2,16.1,317,0,52.5,0,66,0,67.3,0,15,0,86,961
20-Aug,2020,8,20,27.2,33.5,22.8,37.2,20,12.5,0,8,0,8,0,241,0,58,0,73,964
20-Sep,2020,9,20,22.7,27.8,19.5,35.8,11.2,129.5,0,34,0,37.5,0,146.7,0,39,0,75,964.3
20-Oct,2020,10,20,13.5,18.4,9.6,26.9,1.6,80,0,4,0,30,0,113.9,0,33,0,80,969.2
20-Nov,2020,11,20,8.9,15.1,3.8,25.5,-0.7,14,0,2.5,0,6,0,168.1,0,55,0,76,971.7
20-Dec,2020,12,20,2,6.9,-1.8,12.9,-6.7,36.5,0,2.5,0,9.5,0,150.6,0,50,0,84,967.9
21-Jan,2021,1,20,0.2,4.4,-3.2,11.3,-6.7,39.5,0,4,0,11,0,119.7,0,39,0,81,967.4
21-Feb,2021,2,20,2.1,8.2,-2.9,19.1,-6.1,65,0,5.5,0,32.5,0,154.6,0,51,0,75,966
21-Mar,2021,3,20,7.4,14.4,1.6,23.9,-2.9,54.5,0,8,0,21,0,187.5,0,51,0,67,968.5
21-Apr,2021,4,20,10.7,18.1,4.4,24.2,-2.1,74,0,5.5,0,32.5,0,239.9,0,61,0,62,968.5
21-May,2021,5,20,,,,,,,0,,0,,0,,0,,0,,
