prefecture_num,v2,suicide201401,suicide201402,suicide201403,suicide201404,suicide201405,suicide201406,suicide201407,suicide201408,suicide201409,suicide201410,suicide201411,suicide201412,suicide201501,suicide201502,suicide201503,suicide201504,suicide201505,suicide201506,suicide201507,suicide201508,suicide201509,suicide201510,suicide201511,suicide201512,suicide201601,suicide201602,suicide201603,suicide201604,suicide201605,suicide201606,suicide201607,suicide201608,suicide201609,suicide201610,suicide201611,suicide201612,suicide201701,suicide201702,suicide201703,suicide201704,suicide201705,suicide201706,suicide201707,suicide201708,suicide201709,suicide201710,suicide201711,suicide201712,suicide201801,suicide201802,suicide201803,suicide201804,suicide201805,suicide201806,suicide201807,suicide201808,suicide201809,suicide201810,suicide201811,suicide201812,suicide201901,suicide201902,suicide201903,suicide201904,suicide201905,suicide201906,suicide201907,suicide201908,suicide201909,suicide201910,suicide201911,suicide201912,suicide202001,suicide202002,suicide202003,suicide202004,suicide202005,suicide202006,suicide202007,suicide202008,suicide202009,suicide202010,suicide202011,suicide202012,suicide202101,suicide202102,suicide202103
11,chichibu,117,93,137,126,119,112,102,99,120,129,110,114,113,93,147,113,116,120,116,91,87,107,102,98,123,94,105,98,127,107,101,103,103,107,90,96,98,111,98,95,124,93,109,107,107,87,82,71,110,98,119,119,99,95,95,85,86,112,101,104,84,96,112,109,95,99,97,64,87,83,89,95,86,89,98,91,74,95,92,105,110,155,110,81,91,103,90
12,chiba,87,88,102,128,120,98,97,98,93,107,98,92,90,80,119,111,119,90,98,113,90,89,89,91,96,83,91,87,113,68,85,79,106,79,75,76,99,57,101,94,98,86,80,80,85,87,60,58,69,80,119,85,94,85,90,68,91,92,72,72,86,81,85,82,87,80,90,60,79,74,80,93,72,61,95,73,79,80,92,107,91,94,94,85,82,80,104
13,tokyo,219,189,219,219,230,209,232,222,237,235,235,190,229,165,247,177,222,220,186,208,210,194,215,210,184,182,218,187,226,177,177,177,176,180,172,164,180,167,195,184,220,191,188,171,198,159,149,143,170,180,221,196,195,192,186,199,177,181,160,187,177,192,180,180,202,146,194,145,207,170,175,139,168,157,178,123,169,183,203,210,194,256,197,193,195,190,185
14,yokohama,111,98,146,129,129,117,101,125,120,128,112,106,107,107,141,127,116,107,131,114,102,129,101,100,106,117,122,101,100,104,97,85,96,100,102,83,115,83,107,128,119,115,116,110,106,101,104,72,83,98,114,99,90,106,84,96,100,84,83,99,75,94,84,107,104,86,100,82,83,89,86,86,77,80,106,91,95,93,118,117,102,151,124,115,107,81,117
15,niigata,43,46,58,38,54,57,61,48,60,48,54,42,45,43,43,60,55,47,53,42,46,48,60,34,38,46,52,59,45,46,47,48,43,38,35,48,38,36,53,48,51,46,45,35,31,33,28,29,34,29,65,30,47,36,31,46,44,43,43,31,38,26,42,47,43,42,40,38,28,38,35,28,30,23,35,28,34,37,37,50,38,49,48,39,35,35,44
16,toyama,17,22,24,30,26,20,16,19,30,28,19,15,26,12,32,18,24,18,13,19,25,17,18,13,22,13,22,21,14,17,14,18,15,18,17,15,21,19,20,21,17,26,9,21,12,27,13,11,18,13,18,14,18,10,8,12,23,17,8,17,14,21,16,17,20,12,25,13,11,7,7,23,18,12,18,23,21,20,16,14,15,27,16,18,16,14,19
17,kanazawa,12,12,21,24,19,26,7,13,21,22,14,8,18,17,23,23,19,13,17,26,17,18,19,23,8,11,21,13,23,18,21,14,10,21,16,10,21,16,18,16,17,15,10,24,16,17,19,10,17,7,20,14,15,12,8,12,13,9,19,16,21,9,17,10,16,14,12,17,16,11,18,11,15,12,17,11,12,17,13,18,18,15,18,20,12,15,15
18,fukui,15,11,14,8,16,16,9,10,13,9,9,15,9,10,12,4,5,8,16,14,10,11,12,11,13,15,8,18,17,12,16,11,6,14,9,9,11,7,17,16,7,13,10,17,8,12,10,4,11,3,15,13,13,9,17,10,9,10,10,14,7,11,11,6,9,8,18,7,8,9,17,14,12,9,17,10,5,13,6,19,13,8,6,11,10,6,13
19,kofu,24,13,23,26,21,13,15,20,42,14,31,15,14,17,27,18,18,11,15,15,19,21,14,16,11,15,27,20,13,19,19,15,13,17,14,9,11,10,18,17,19,17,20,10,13,15,16,16,7,26,16,19,25,18,22,14,14,16,11,16,16,16,20,17,13,19,11,13,22,15,10,10,15,17,15,11,8,11,14,18,26,16,20,11,16,15,19
20,nagano,35,34,48,40,51,42,53,38,43,24,42,30,31,28,44,40,43,37,39,25,36,28,30,34,34,22,46,36,39,30,33,35,32,27,32,27,29,26,28,34,36,31,33,28,30,25,17,35,35,30,38,30,28,32,30,28,22,23,34,21,28,27,34,30,26,31,32,41,33,26,27,22,35,24,28,17,42,17,31,23,38,34,32,32,18,37,33
21,gifu,43,29,48,47,37,25,32,37,46,41,40,28,41,38,40,36,40,24,48,38,33,42,28,25,27,30,34,34,38,30,34,26,32,26,34,24,26,33,31,28,35,29,41,32,36,18,22,30,31,25,35,27,34,27,28,31,43,31,25,22,30,22,29,27,27,27,28,29,35,34,28,31,41,23,35,22,25,19,27,31,37,35,24,35,27,36,33
22,shizuoka,74,52,62,66,71,65,52,63,70,68,55,57,67,52,68,59,84,53,57,61,53,75,51,55,54,50,80,56,59,68,53,57,60,61,39,45,54,65,49,53,67,56,57,54,66,61,48,47,58,54,57,57,64,43,41,47,49,63,47,53,39,55,73,50,68,64,45,45,50,46,58,46,64,53,63,49,64,41,58,37,42,65,58,53,38,39,48
23,nagoya,105,111,137,112,133,137,114,111,124,110,105,96,99,96,117,124,145,106,106,105,119,105,100,79,115,82,121,88,115,95,96,76,105,109,90,88,101,88,90,102,110,104,97,100,96,91,83,89,87,80,83,89,108,93,92,79,91,76,85,103,92,84,125,96,72,90,104,73,73,84,82,87,107,88,92,75,83,76,97,120,111,127,104,92,103,96,120
24,tsu,27,36,40,29,30,25,25,31,26,33,21,33,37,34,35,28,40,29,31,20,27,28,23,27,28,20,32,20,38,34,21,14,29,26,19,21,34,23,35,30,26,30,34,27,28,22,28,24,29,20,27,34,37,32,26,19,31,31,30,19,28,28,22,22,23,32,19,35,20,17,29,29,31,23,25,24,19,27,30,35,28,39,27,28,36,32,32
25,hikone,25,26,27,22,29,27,22,19,20,22,24,25,18,22,29,19,25,23,23,20,29,21,19,28,20,19,22,20,21,28,22,15,25,19,19,23,23,12,25,17,22,16,25,21,21,17,18,10,21,21,25,22,20,19,22,24,10,14,16,13,16,20,19,23,23,21,23,22,25,18,19,23,21,20,17,25,10,19,18,23,22,30,24,18,19,21,18
26,kyoto,42,31,33,43,45,31,38,52,38,49,30,39,40,29,39,42,46,25,39,25,44,40,31,24,38,33,39,33,37,40,33,39,24,36,25,22,22,34,40,37,25,32,35,32,23,32,31,25,30,28,34,30,35,31,29,23,26,28,23,26,23,19,28,19,34,27,26,33,29,23,34,28,27,19,32,34,21,24,31,33,33,42,24,35,25,30,31
27,osaka,136,117,118,98,120,111,104,128,132,114,120,88,130,83,120,96,130,105,114,111,92,121,93,100,104,89,123,91,139,104,108,96,110,109,92,73,90,102,95,102,99,114,107,119,128,87,79,79,95,115,119,117,113,122,108,113,113,102,88,70,104,101,118,102,123,132,112,92,101,106,77,63,114,98,104,97,134,112,139,140,119,141,107,104,112,81,92
28,kobe,99,89,107,91,117,92,88,102,97,106,86,73,105,85,85,95,85,87,95,73,73,94,84,76,79,60,86,90,85,90,86,77,81,63,79,66,89,81,84,86,103,77,73,67,82,68,96,70,69,66,91,82,75,75,90,101,77,79,84,65,64,61,80,85,82,65,81,70,76,64,66,83,75,56,59,63,68,89,71,80,77,101,79,70,89,64,95
29,nara,24,16,21,20,17,12,19,22,25,29,29,16,19,15,24,20,22,20,26,15,20,21,20,18,18,17,21,17,19,13,17,16,14,21,12,14,10,12,17,23,19,20,24,14,8,14,12,14,20,8,20,20,17,21,12,22,25,19,13,21,13,16,20,26,24,18,22,17,17,9,22,21,16,6,13,13,15,10,30,24,17,15,20,23,20,17,18
30,wakayama,24,9,22,23,18,16,11,15,15,15,14,17,16,20,18,31,13,13,16,13,17,17,15,16,19,17,23,29,24,15,19,23,12,21,23,12,15,17,13,28,18,20,29,13,13,13,13,9,14,19,15,15,19,19,18,18,20,23,16,11,18,11,14,16,24,13,20,13,11,12,8,12,14,15,14,14,13,13,21,10,20,13,19,10,23,15,18
31,tottori,12,5,8,10,10,8,6,10,14,7,13,11,8,10,10,7,15,11,7,6,6,11,8,6,8,6,16,6,5,3,5,8,2,9,7,7,10,5,6,14,16,6,6,10,6,5,10,6,6,4,8,8,9,7,4,9,4,6,9,6,13,5,5,10,7,1,9,6,1,4,11,8,7,7,4,6,5,5,5,7,10,10,8,11,6,4,5
32,matsue,11,9,15,15,24,12,14,14,13,18,10,11,9,17,17,15,16,22,9,16,17,14,11,12,7,15,15,8,13,10,11,8,16,17,10,4,13,7,12,11,11,9,7,14,7,9,8,11,6,12,12,9,10,5,6,8,13,11,10,11,9,3,13,10,10,8,10,11,5,10,10,10,3,9,6,7,11,11,11,13,17,11,12,13,10,7,11
33,okayama,20,18,31,38,31,32,23,29,28,24,35,17,35,28,31,35,33,35,38,36,31,27,35,27,26,12,37,25,30,40,27,21,19,27,30,22,19,18,25,24,22,22,24,32,23,21,20,23,19,24,28,25,26,25,16,18,26,22,17,22,26,26,37,22,21,22,29,23,12,24,14,15,27,15,26,20,15,18,24,22,32,30,21,17,24,20,27
34,hiroshima,43,41,53,65,56,46,36,56,56,42,52,23,43,42,43,48,58,41,49,33,41,47,40,39,33,38,55,40,42,30,49,29,29,39,42,29,44,35,37,45,48,31,37,49,36,35,42,29,36,32,38,45,43,41,38,32,34,39,40,28,36,39,32,28,38,48,43,38,36,32,37,33,35,28,42,27,25,29,38,49,37,39,45,36,32,51,59
35,yamaguchi,31,21,18,19,28,15,27,26,23,21,26,16,17,21,31,23,28,23,21,28,24,22,25,24,18,22,17,18,14,29,18,11,13,20,21,18,18,20,23,28,15,16,26,14,25,12,20,15,16,22,23,13,20,21,18,20,17,18,14,15,14,21,20,16,19,20,17,16,18,23,14,13,19,16,30,19,20,16,9,15,26,29,17,14,15,18,25
36,tokushima,12,14,9,13,18,13,15,14,11,23,15,12,9,13,17,12,9,13,7,14,9,5,12,10,14,12,17,8,10,13,10,10,13,7,13,14,12,13,15,12,8,11,10,10,6,10,8,8,11,6,9,9,5,6,7,9,6,12,4,5,18,10,7,7,13,8,13,5,9,9,5,9,6,10,9,6,5,7,13,8,6,18,11,12,4,13,7
37,takamatsu,14,9,10,20,23,11,10,20,17,22,8,16,12,15,10,15,11,17,9,18,8,10,17,20,11,13,19,17,11,17,12,14,20,14,13,9,9,13,16,14,13,17,17,12,13,17,9,10,13,18,14,16,14,13,11,11,12,14,6,15,14,14,10,14,5,19,10,12,14,11,15,11,17,17,11,13,8,9,11,10,21,15,8,12,13,13,16
38,matsuyama,25,24,28,28,21,26,25,22,32,20,32,31,26,19,26,27,27,29,20,20,20,33,22,20,24,24,29,18,27,16,23,22,27,26,14,18,25,28,21,26,23,29,23,24,25,23,22,21,15,13,32,20,22,20,20,12,16,22,20,14,17,16,20,35,23,17,22,10,24,13,19,14,17,18,16,18,19,13,27,14,21,17,30,26,19,17,25
39,kochi,19,9,15,15,17,17,10,21,10,11,14,19,6,9,10,15,11,7,15,13,10,4,11,4,11,18,10,11,14,19,7,11,7,10,17,10,9,14,7,13,9,9,17,10,17,13,6,2,15,8,9,13,10,10,21,9,5,17,9,9,15,10,13,10,10,15,11,7,9,9,14,11,8,12,9,10,7,13,13,14,15,10,15,6,13,17,8
40,fukuoka,89,98,91,90,94,88,84,84,92,118,92,63,88,64,110,72,95,74,76,70,75,73,67,75,71,68,83,72,73,79,77,72,71,69,67,67,83,60,113,92,81,62,59,76,66,69,66,52,68,68,63,74,82,65,65,57,79,91,74,70,80,66,66,72,76,53,76,54,80,62,70,61,71,69,66,61,71,65,75,68,82,105,91,54,83,81,93
41,saga,12,13,20,18,10,17,10,18,15,16,9,8,20,9,18,12,10,8,14,9,12,13,13,19,8,12,18,9,14,9,10,7,17,11,16,16,11,14,14,10,14,15,9,10,12,8,12,10,9,20,13,18,14,11,16,11,10,13,12,14,17,14,12,10,22,16,9,17,9,7,11,5,14,11,12,7,6,6,8,12,8,13,13,10,12,11,15
42,nagasaki,21,27,30,25,29,19,18,25,26,23,29,23,23,31,20,23,17,25,22,20,19,23,23,16,23,16,24,21,14,23,24,27,16,24,13,18,18,21,20,21,17,18,24,25,22,15,16,28,17,22,21,23,23,23,22,18,15,20,24,13,25,20,17,25,22,13,16,25,18,16,17,13,15,19,18,21,14,9,14,27,15,18,23,21,15,11,13
43,kumamoto,28,22,35,39,23,31,33,32,29,28,25,15,25,24,37,31,34,34,26,28,27,36,32,41,26,31,41,25,28,22,28,24,30,28,28,25,22,27,15,32,32,17,27,23,25,21,24,22,20,22,34,16,24,22,16,24,16,24,21,19,17,20,26,34,21,22,23,24,32,19,26,16,23,27,33,27,21,17,24,25,28,27,32,12,25,20,22
44,oita,20,16,20,19,18,21,25,19,20,22,16,17,15,18,19,20,17,18,23,17,23,14,7,12,22,11,32,12,20,18,15,15,14,10,17,19,19,13,26,19,16,15,20,22,15,10,19,18,11,20,23,17,17,16,22,22,11,19,23,13,15,16,16,16,17,11,20,12,13,21,15,14,21,8,12,21,5,19,21,19,15,14,16,21,13,17,13
45,miyazaki,26,23,20,31,19,18,27,21,23,24,20,26,24,20,30,26,22,26,23,18,22,20,21,21,18,18,24,14,18,23,20,18,13,16,20,18,22,14,16,13,24,19,13,25,16,23,11,12,16,16,18,17,18,9,17,20,19,28,16,8,24,11,26,14,17,15,17,18,18,16,15,10,17,18,18,11,24,14,16,27,17,32,20,13,19,17,24
46,kagoshima,30,33,41,26,35,29,33,37,41,22,29,26,31,26,24,33,29,33,31,26,32,25,25,20,23,19,21,26,27,24,26,19,24,27,26,31,26,27,25,32,32,28,24,30,30,15,23,11,16,27,28,27,25,19,28,24,35,17,19,13,22,27,25,20,36,24,23,30,16,22,33,30,22,22,22,26,29,27,23,29,26,23,30,16,19,19,30
47,naha,19,16,31,34,33,13,20,26,30,21,19,22,32,22,15,30,23,24,31,24,22,23,15,20,25,19,21,28,19,17,20,25,25,21,15,23,20,11,22,19,19,27,20,34,22,22,21,16,19,7,11,19,11,18,20,26,16,28,23,22,22,24,24,24,22,20,20,19,17,24,17,16,19,8,17,15,18,19,24,17,18,24,16,19,21,13,23
