表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
2019100000,2019年度,23000,愛知県,,"3,773,000",,"153,000",,"162,000",,"168,000",,"178,000",,"201,000",,"196,000",,"209,000",,"228,000",,"261,000",,"299,000",,"253,000",,"218,000",,"198,000",,"232,000",,"254,000",,"220,000",,***,,***,,***,,***,,***,
2019100000,2019年度,24000,三重県,,"911,000",,"32,000",,"36,000",,"39,000",,"42,000",,"40,000",,"37,000",,"43,000",,"48,000",,"58,000",,"67,000",,"59,000",,"56,000",,"56,000",,"65,000",,"67,000",,"59,000",,***,,***,,***,,***,,***,
2019100000,2019年度,25000,滋賀県,,"715,000",,"29,000",,"32,000",,"33,000",,"36,000",,"35,000",,"33,000",,"37,000",,"42,000",,"50,000",,"54,000",,"46,000",,"42,000",,"41,000",,"47,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,
2019100000,2019年度,26000,京都府,,"1,349,000",,"45,000",,"49,000",,"52,000",,"59,000",,"76,000",,"69,000",,"67,000",,"74,000",,"88,000",,"101,000",,"87,000",,"77,000",,"73,000",,"90,000",,"103,000",,"88,000",,***,,***,,***,,***,,***,
2019100000,2019年度,27000,大阪府,,"4,582,000",,"161,000",,"170,000",,"178,000",,"201,000",,"246,000",,"238,000",,"242,000",,"264,000",,"309,000",,"371,000",,"318,000",,"265,000",,"237,000",,"291,000",,"331,000",,"303,000",,***,,***,,***,,***,,***,
2019100000,2019年度,28000,兵庫県,,"2,861,000",,"102,000",,"110,000",,"117,000",,"128,000",,"136,000",,"124,000",,"136,000",,"158,000",,"189,000",,"222,000",,"194,000",,"174,000",,"168,000",,"197,000",,"212,000",,"183,000",,***,,***,,***,,***,,***,
2019100000,2019年度,29000,奈良県,,"704,000",,"23,000",,"26,000",,"29,000",,"32,000",,"33,000",,"29,000",,"31,000",,"36,000",,"43,000",,"52,000",,"47,000",,"43,000",,"43,000",,"52,000",,"56,000",,"49,000",,***,,***,,***,,***,,***,
2019100000,2019年度,30000,和歌山県,,"490,000",,"16,000",,"18,000",,"19,000",,"21,000",,"18,000",,"17,000",,"21,000",,"24,000",,"29,000",,"34,000",,"32,000",,"31,000",,"32,000",,"37,000",,"39,000",,"35,000",,***,,***,,***,,***,,***,
2019100000,2019年度,31000,鳥取県,,"290,000",,"10,000",,"12,000",,"12,000",,"13,000",,"10,000",,"11,000",,"13,000",,"16,000",,"18,000",,"19,000",,"17,000",,"18,000",,"20,000",,"22,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
2019100000,2019年度,32000,島根県,,"349,000",,"12,000",,"14,000",,"14,000",,"15,000",,"12,000",,"12,000",,"15,000",,"17,000",,"20,000",,"22,000",,"19,000",,"20,000",,"23,000",,"27,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,
2019100000,2019年度,33000,岡山県,,"980,000",,"36,000",,"39,000",,"40,000",,"44,000",,"48,000",,"44,000",,"48,000",,"53,000",,"61,000",,"69,000",,"58,000",,"55,000",,"58,000",,"67,000",,"74,000",,"62,000",,***,,***,,***,,***,,***,
2019100000,2019年度,34000,広島県,,"1,442,000",,"54,000",,"60,000",,"61,000",,"64,000",,"65,000",,"62,000",,"70,000",,"80,000",,"94,000",,"107,000",,"91,000",,"82,000",,"84,000",,"101,000",,"108,000",,"91,000",,***,,***,,***,,***,,***,
2019100000,2019年度,35000,山口県,,"713,000",,"23,000",,"26,000",,"28,000",,"30,000",,"27,000",,"25,000",,"30,000",,"35,000",,"42,000",,"48,000",,"42,000",,"41,000",,"45,000",,"56,000",,"60,000",,"52,000",,***,,***,,***,,***,,***,
2019100000,2019年度,36000,徳島県,,"381,000",,"12,000",,"13,000",,"14,000",,"16,000",,"14,000",,"14,000",,"17,000",,"20,000",,"23,000",,"26,000",,"23,000",,"23,000",,"26,000",,"31,000",,"30,000",,"24,000",,***,,***,,***,,***,,***,
2019100000,2019年度,37000,香川県,,"492,000",,"18,000",,"19,000",,"20,000",,"22,000",,"19,000",,"18,000",,"23,000",,"26,000",,"32,000",,"35,000",,"29,000",,"28,000",,"31,000",,"37,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,
2019100000,2019年度,38000,愛媛県,,"705,000",,"23,000",,"26,000",,"28,000",,"30,000",,"25,000",,"25,000",,"31,000",,"36,000",,"43,000",,"48,000",,"43,000",,"43,000",,"47,000",,"56,000",,"56,000",,"47,000",,***,,***,,***,,***,,***,
2019100000,2019年度,39000,高知県,,"369,000",,"12,000",,"13,000",,"14,000",,"15,000",,"12,000",,"12,000",,"15,000",,"18,000",,"22,000",,"25,000",,"21,000",,"22,000",,"24,000",,"29,000",,"31,000",,"26,000",,***,,***,,***,,***,,***,
2019100000,2019年度,40000,福岡県,,"2,688,000",,"105,000",,"111,000",,"111,000",,"117,000",,"137,000",,"127,000",,"140,000",,"161,000",,"180,000",,"190,000",,"165,000",,"154,000",,"161,000",,"193,000",,"187,000",,"156,000",,***,,***,,***,,***,,***,
2019100000,2019年度,41000,佐賀県,,"429,000",,"16,000",,"18,000",,"19,000",,"20,000",,"18,000",,"17,000",,"21,000",,"24,000",,"26,000",,"27,000",,"25,000",,"26,000",,"29,000",,"33,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,
2019100000,2019年度,42000,長崎県,,"702,000",,"25,000",,"27,000",,"29,000",,"30,000",,"25,000",,"26,000",,"31,000",,"36,000",,"40,000",,"45,000",,"43,000",,"45,000",,"49,000",,"57,000",,"52,000",,"45,000",,***,,***,,***,,***,,***,
2019100000,2019年度,43000,熊本県,,"922,000",,"36,000",,"38,000",,"39,000",,"40,000",,"37,000",,"38,000",,"45,000",,"50,000",,"55,000",,"57,000",,"55,000",,"56,000",,"62,000",,"70,000",,"63,000",,"55,000",,***,,***,,***,,***,,***,
2019100000,2019年度,44000,大分県,,"597,000",,"21,000",,"23,000",,"24,000",,"26,000",,"23,000",,"22,000",,"27,000",,"31,000",,"36,000",,"39,000",,"34,000",,"35,000",,"40,000",,"47,000",,"46,000",,"39,000",,***,,***,,***,,***,,***,
2019100000,2019年度,45000,宮崎県,,"568,000",,"21,000",,"24,000",,"25,000",,"25,000",,"20,000",,"20,000",,"26,000",,"30,000",,"35,000",,"35,000",,"32,000",,"35,000",,"40,000",,"45,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,
2019100000,2019年度,46000,鹿児島県,,"849,000",,"32,000",,"35,000",,"36,000",,"36,000",,"32,000",,"33,000",,"40,000",,"46,000",,"50,000",,"51,000",,"49,000",,"53,000",,"61,000",,"66,000",,"57,000",,"50,000",,***,,***,,***,,***,,***,
2019100000,2019年度,47000,沖縄県,,"738,000",,"39,000",,"41,000",,"40,000",,"39,000",,"36,000",,"37,000",,"44,000",,"47,000",,"50,000",,"52,000",,"45,000",,"44,000",,"46,000",,"49,000",,"34,000",,"30,000",,***,,***,,***,,***,,***,
2018100000,2018年度,0,全国,,"64,911,000",,"2,360,000",,"2,530,000",,"2,632,000",,"2,875,000",,"3,066,000",,"3,029,000",,"3,404,000",,"3,794,000",,"4,484,000",,"4,783,000",,"4,157,000",,"3,832,000",,"3,847,000",,"4,837,000",,"4,365,000",,"3,831,000",,***,,***,,***,,***,,***,
2018100000,2018年度,1000,北海道,,"2,797,000",,"86,000",,"95,000",,"101,000",,"112,000",,"115,000",,"116,000",,"134,000",,"154,000",,"186,000",,"194,000",,"179,000",,"177,000",,"185,000",,"242,000",,"203,000",,"179,000",,***,,***,,***,,***,,***,
2018100000,2018年度,2000,青森県,,"670,000",,"20,000",,"22,000",,"25,000",,"28,000",,"23,000",,"23,000",,"29,000",,"34,000",,"41,000",,"44,000",,"43,000",,"45,000",,"49,000",,"59,000",,"48,000",,"44,000",,***,,***,,***,,***,,***,
2018100000,2018年度,3000,岩手県,,"643,000",,"20,000",,"23,000",,"25,000",,"28,000",,"22,000",,"24,000",,"28,000",,"34,000",,"40,000",,"40,000",,"39,000",,"41,000",,"45,000",,"54,000",,"43,000",,"42,000",,***,,***,,***,,***,,***,
2018100000,2018年度,4000,宮城県,,"1,184,000",,"41,000",,"46,000",,"48,000",,"53,000",,"59,000",,"58,000",,"64,000",,"72,000",,"80,000",,"80,000",,"71,000",,"73,000",,"78,000",,"93,000",,"72,000",,"64,000",,***,,***,,***,,***,,***,
2018100000,2018年度,5000,秋田県,,"520,000",,"14,000",,"16,000",,"18,000",,"20,000",,"14,000",,"16,000",,"21,000",,"25,000",,"30,000",,"31,000",,"30,000",,"35,000",,"40,000",,"48,000",,"38,000",,"37,000",,***,,***,,***,,***,,***,
2018100000,2018年度,6000,山形県,,"565,000",,"18,000",,"21,000",,"23,000",,"25,000",,"19,000",,"21,000",,"26,000",,"30,000",,"34,000",,"34,000",,"33,000",,"37,000",,"40,000",,"48,000",,"37,000",,"34,000",,***,,***,,***,,***,,***,
2018100000,2018年度,7000,福島県,,"941,000",,"33,000",,"34,000",,"39,000",,"43,000",,"33,000",,"37,000",,"45,000",,"50,000",,"58,000",,"59,000",,"57,000",,"63,000",,"68,000",,"79,000",,"61,000",,"56,000",,***,,***,,***,,***,,***,
2018100000,2018年度,8000,茨城県,,"1,442,000",,"51,000",,"57,000",,"62,000",,"67,000",,"61,000",,"60,000",,"72,000",,"82,000",,"98,000",,"103,000",,"90,000",,"87,000",,"95,000",,"118,000",,"102,000",,"85,000",,***,,***,,***,,***,,***,
2018100000,2018年度,9000,栃木県,,"977,000",,"35,000",,"39,000",,"42,000",,"45,000",,"39,000",,"42,000",,"51,000",,"58,000",,"68,000",,"70,000",,"61,000",,"59,000",,"65,000",,"79,000",,"65,000",,"54,000",,***,,***,,***,,***,,***,
2018100000,2018年度,10000,群馬県,,"987,000",,"34,000",,"39,000",,"43,000",,"47,000",,"42,000",,"41,000",,"47,000",,"54,000",,"67,000",,"72,000",,"62,000",,"58,000",,"62,000",,"78,000",,"70,000",,"59,000",,***,,***,,***,,***,,***,
2018100000,2018年度,11000,埼玉県,,"3,672,000",,"136,000",,"146,000",,"153,000",,"166,000",,"194,000",,"182,000",,"197,000",,"222,000",,"266,000",,"292,000",,"245,000",,"209,000",,"206,000",,"270,000",,"257,000",,"220,000",,***,,***,,***,,***,,***,
2018100000,2018年度,12000,千葉県,,"3,150,000",,"114,000",,"122,000",,"129,000",,"140,000",,"156,000",,"149,000",,"167,000",,"188,000",,"226,000",,"248,000",,"207,000",,"180,000",,"181,000",,"237,000",,"226,000",,"190,000",,***,,***,,***,,***,,***,
2018100000,2018年度,13000,東京都,,"7,020,000",,"264,000",,"252,000",,"242,000",,"272,000",,"430,000",,"447,000",,"472,000",,"495,000",,"543,000",,"576,000",,"487,000",,"393,000",,"340,000",,"407,000",,"400,000",,"365,000",,***,,***,,***,,***,,***,
2018100000,2018年度,14000,神奈川県,,"4,601,000",,"171,000",,"183,000",,"188,000",,"206,000",,"247,000",,"232,000",,"254,000",,"286,000",,"343,000",,"383,000",,"324,000",,"266,000",,"241,000",,"306,000",,"295,000",,"260,000",,***,,***,,***,,***,,***,
2018100000,2018年度,15000,新潟県,,"1,157,000",,"38,000",,"43,000",,"46,000",,"50,000",,"44,000",,"45,000",,"54,000",,"62,000",,"74,000",,"75,000",,"70,000",,"70,000",,"78,000",,"96,000",,"79,000",,"71,000",,***,,***,,***,,***,,***,
2018100000,2018年度,16000,富山県,,"541,000",,"18,000",,"20,000",,"22,000",,"24,000",,"20,000",,"21,000",,"24,000",,"28,000",,"36,000",,"39,000",,"33,000",,"31,000",,"33,000",,"44,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,
2018100000,2018年度,17000,石川県,,"589,000",,"21,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"28,000",,"32,000",,"40,000",,"42,000",,"36,000",,"34,000",,"36,000",,"45,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,
2018100000,2018年度,18000,福井県,,"398,000",,"15,000",,"16,000",,"17,000",,"19,000",,"15,000",,"16,000",,"19,000",,"21,000",,"26,000",,"27,000",,"24,000",,"25,000",,"25,000",,"31,000",,"26,000",,"23,000",,***,,***,,***,,***,,***,
2018100000,2018年度,19000,山梨県,,"417,000",,"14,000",,"16,000",,"17,000",,"20,000",,"18,000",,"17,000",,"19,000",,"21,000",,"26,000",,"29,000",,"28,000",,"26,000",,"27,000",,"33,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,
2018100000,2018年度,20000,長野県,,"1,057,000",,"37,000",,"42,000",,"46,000",,"49,000",,"37,000",,"40,000",,"47,000",,"56,000",,"70,000",,"73,000",,"66,000",,"64,000",,"65,000",,"81,000",,"74,000",,"66,000",,***,,***,,***,,***,,***,
2018100000,2018年度,21000,岐阜県,,"1,029,000",,"37,000",,"42,000",,"45,000",,"50,000",,"45,000",,"42,000",,"48,000",,"55,000",,"68,000",,"74,000",,"65,000",,"62,000",,"63,000",,"81,000",,"72,000",,"63,000",,***,,***,,***,,***,,***,
2018100000,2018年度,22000,静岡県,,"1,856,000",,"67,000",,"75,000",,"80,000",,"84,000",,"71,000",,"77,000",,"92,000",,"104,000",,"124,000",,"134,000",,"118,000",,"111,000",,"115,000",,"145,000",,"131,000",,"115,000",,***,,***,,***,,***,,***,
2018100000,2018年度,23000,愛知県,,"3,767,000",,"156,000",,"165,000",,"168,000",,"180,000",,"198,000",,"194,000",,"213,000",,"231,000",,"273,000",,"295,000",,"244,000",,"213,000",,"198,000",,"253,000",,"242,000",,"209,000",,***,,***,,***,,***,,***,
2018100000,2018年度,24000,三重県,,"917,000",,"33,000",,"37,000",,"39,000",,"43,000",,"39,000",,"39,000",,"44,000",,"49,000",,"61,000",,"66,000",,"58,000",,"56,000",,"56,000",,"70,000",,"64,000",,"56,000",,***,,***,,***,,***,,***,
2018100000,2018年度,25000,滋賀県,,"715,000",,"30,000",,"33,000",,"33,000",,"36,000",,"35,000",,"33,000",,"38,000",,"43,000",,"52,000",,"53,000",,"44,000",,"42,000",,"41,000",,"51,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,
2018100000,2018年度,26000,京都府,,"1,353,000",,"46,000",,"49,000",,"52,000",,"60,000",,"79,000",,"67,000",,"69,000",,"76,000",,"93,000",,"100,000",,"85,000",,"76,000",,"74,000",,"101,000",,"97,000",,"83,000",,***,,***,,***,,***,,***,
2018100000,2018年度,27000,大阪府,,"4,581,000",,"163,000",,"172,000",,"181,000",,"204,000",,"243,000",,"233,000",,"247,000",,"268,000",,"327,000",,"367,000",,"308,000",,"256,000",,"238,000",,"322,000",,"319,000",,"289,000",,***,,***,,***,,***,,***,
2018100000,2018年度,28000,兵庫県,,"2,870,000",,"103,000",,"112,000",,"118,000",,"130,000",,"135,000",,"125,000",,"141,000",,"162,000",,"200,000",,"219,000",,"189,000",,"173,000",,"168,000",,"215,000",,"202,000",,"173,000",,***,,***,,***,,***,,***,
2018100000,2018年度,29000,奈良県,,"708,000",,"23,000",,"26,000",,"29,000",,"33,000",,"33,000",,"30,000",,"32,000",,"37,000",,"46,000",,"52,000",,"46,000",,"43,000",,"44,000",,"57,000",,"53,000",,"46,000",,***,,***,,***,,***,,***,
2018100000,2018年度,30000,和歌山県,,"495,000",,"16,000",,"18,000",,"19,000",,"22,000",,"18,000",,"18,000",,"22,000",,"25,000",,"31,000",,"34,000",,"32,000",,"31,000",,"32,000",,"41,000",,"37,000",,"33,000",,***,,***,,***,,***,,***,
2018100000,2018年度,31000,鳥取県,,"293,000",,"11,000",,"12,000",,"12,000",,"13,000",,"10,000",,"11,000",,"14,000",,"16,000",,"18,000",,"18,000",,"17,000",,"18,000",,"20,000",,"24,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,
2018100000,2018年度,32000,島根県,,"352,000",,"13,000",,"14,000",,"14,000",,"15,000",,"11,000",,"13,000",,"16,000",,"18,000",,"21,000",,"21,000",,"19,000",,"21,000",,"23,000",,"29,000",,"25,000",,"22,000",,***,,***,,***,,***,,***,
2018100000,2018年度,33000,岡山県,,"986,000",,"37,000",,"39,000",,"40,000",,"45,000",,"48,000",,"45,000",,"49,000",,"53,000",,"65,000",,"68,000",,"57,000",,"55,000",,"58,000",,"74,000",,"70,000",,"59,000",,***,,***,,***,,***,,***,
2018100000,2018年度,34000,広島県,,"1,450,000",,"55,000",,"61,000",,"61,000",,"65,000",,"65,000",,"63,000",,"72,000",,"81,000",,"99,000",,"105,000",,"88,000",,"82,000",,"85,000",,"109,000",,"102,000",,"86,000",,***,,***,,***,,***,,***,
2018100000,2018年度,35000,山口県,,"720,000",,"24,000",,"27,000",,"28,000",,"31,000",,"27,000",,"26,000",,"32,000",,"36,000",,"44,000",,"47,000",,"41,000",,"41,000",,"46,000",,"62,000",,"56,000",,"50,000",,***,,***,,***,,***,,***,
2018100000,2018年度,36000,徳島県,,"385,000",,"12,000",,"14,000",,"14,000",,"16,000",,"14,000",,"15,000",,"18,000",,"20,000",,"24,000",,"25,000",,"23,000",,"24,000",,"27,000",,"33,000",,"27,000",,"24,000",,***,,***,,***,,***,,***,
2018100000,2018年度,37000,香川県,,"496,000",,"18,000",,"19,000",,"21,000",,"22,000",,"18,000",,"19,000",,"23,000",,"27,000",,"34,000",,"34,000",,"29,000",,"29,000",,"31,000",,"41,000",,"37,000",,"29,000",,***,,***,,***,,***,,***,
2018100000,2018年度,38000,愛媛県,,"713,000",,"24,000",,"27,000",,"28,000",,"31,000",,"25,000",,"27,000",,"32,000",,"37,000",,"45,000",,"47,000",,"43,000",,"44,000",,"47,000",,"60,000",,"53,000",,"45,000",,***,,***,,***,,***,,***,
2018100000,2018年度,39000,高知県,,"373,000",,"12,000",,"13,000",,"14,000",,"15,000",,"12,000",,"13,000",,"16,000",,"19,000",,"23,000",,"24,000",,"21,000",,"23,000",,"25,000",,"32,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,
2018100000,2018年度,40000,福岡県,,"2,691,000",,"107,000",,"112,000",,"111,000",,"118,000",,"137,000",,"127,000",,"146,000",,"164,000",,"185,000",,"186,000",,"161,000",,"156,000",,"163,000",,"207,000",,"173,000",,"150,000",,***,,***,,***,,***,,***,
2018100000,2018年度,41000,佐賀県,,"432,000",,"17,000",,"19,000",,"19,000",,"21,000",,"18,000",,"18,000",,"21,000",,"24,000",,"27,000",,"26,000",,"25,000",,"27,000",,"29,000",,"35,000",,"27,000",,"25,000",,***,,***,,***,,***,,***,
