表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2018100000,2018年度,2018,13,13000,東京都,,"13,822,000",,"539,000",,"516,000",,"495,000",,"554,000",,"867,000",,"911,000",,"961,000",,"1,013,000",,"1,109,000",,"1,167,000",,"1,005,000",,"810,000",,"687,000",,"797,000",,"750,000",,"647,000",,***,,***,,***,,***,,***,,"6,802,000",,"6,563,000",,"275,000",,"264,000",,"253,000",,"282,000",,"438,000",,"464,000",,"489,000",,"517,000",,"566,000",,"591,000",,"518,000",,"417,000",,"347,000",,"391,000",,"350,000",,"282,000",,***,,***,,***,,***,,***,,"7,020,000",,"264,000",,"252,000",,"242,000",,"272,000",,"430,000",,"447,000",,"472,000",,"495,000",,"543,000",,"576,000",,"487,000",,"393,000",,"340,000",,"407,000",,"400,000",,"365,000",,***,,***,,***,,***,,***,,"1,550,000",,"792,000",,"758,000",,"9,084,000",,"4,630,000",,"4,453,000",,"3,189,000",,"1,380,000",,"1,808,000",,11.2,,11.6,,10.8,,65.7,,68.1,,63.4,,23.1,,20.3,,25.8
2018100000,2018年度,2018,14,14000,神奈川県,,"9,177,000",,"351,000",,"374,000",,"385,000",,"423,000",,"518,000",,"490,000",,"529,000",,"592,000",,"706,000",,"788,000",,"679,000",,"551,000",,"486,000",,"599,000",,"558,000",,"479,000",,***,,***,,***,,***,,***,,"4,576,000",,"4,484,000",,"180,000",,"192,000",,"197,000",,"217,000",,"271,000",,"258,000",,"275,000",,"305,000",,"363,000",,"405,000",,"355,000",,"285,000",,"245,000",,"292,000",,"263,000",,"219,000",,***,,***,,***,,***,,***,,"4,601,000",,"171,000",,"183,000",,"188,000",,"206,000",,"247,000",,"232,000",,"254,000",,"286,000",,"343,000",,"383,000",,"324,000",,"266,000",,"241,000",,"306,000",,"295,000",,"260,000",,***,,***,,***,,***,,***,,"1,111,000",,"569,000",,"542,000",,"5,761,000",,"2,979,000",,"2,782,000",,"2,305,000",,"1,028,000",,"1,277,000",,12.1,,12.4,,11.8,,62.8,,65.1,,60.5,,25.1,,22.5,,27.7
2018100000,2018年度,2018,15,15000,新潟県,,"2,246,000",,"78,000",,"88,000",,"94,000",,"103,000",,"92,000",,"94,000",,"111,000",,"127,000",,"152,000",,"154,000",,"141,000",,"141,000",,"155,000",,"190,000",,"151,000",,"129,000",,***,,***,,***,,***,,***,,"1,088,000",,"1,082,000",,"40,000",,"45,000",,"49,000",,"53,000",,"48,000",,"49,000",,"57,000",,"65,000",,"78,000",,"78,000",,"71,000",,"71,000",,"77,000",,"93,000",,"73,000",,"58,000",,***,,***,,***,,***,,***,,"1,157,000",,"38,000",,"43,000",,"46,000",,"50,000",,"44,000",,"45,000",,"54,000",,"62,000",,"74,000",,"75,000",,"70,000",,"70,000",,"78,000",,"96,000",,"79,000",,"71,000",,***,,***,,***,,***,,***,,"260,000",,"134,000",,"126,000",,"1,270,000",,"647,000",,"623,000",,"716,000",,"308,000",,"408,000",,11.6,,12.3,,10.9,,56.5,,59.4,,53.8,,31.9,,28.3,,35.3
2018100000,2018年度,2018,16,16000,富山県,,"1,050,000",,"37,000",,"40,000",,"45,000",,"50,000",,"44,000",,"44,000",,"50,000",,"58,000",,"75,000",,"79,000",,"65,000",,"62,000",,"65,000",,"84,000",,"80,000",,"63,000",,***,,***,,***,,***,,***,,"510,000",,"502,000",,"19,000",,"21,000",,"23,000",,"26,000",,"24,000",,"23,000",,"26,000",,"30,000",,"39,000",,"41,000",,"33,000",,"31,000",,"32,000",,"40,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,,"541,000",,"18,000",,"20,000",,"22,000",,"24,000",,"20,000",,"21,000",,"24,000",,"28,000",,"36,000",,"39,000",,"33,000",,"31,000",,"33,000",,"44,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,,"122,000",,"63,000",,"59,000",,"593,000",,"304,000",,"289,000",,"336,000",,"143,000",,"193,000",,11.6,,12.3,,10.9,,56.4,,59.6,,53.4,,32,,28.1,,35.7
2018100000,2018年度,2018,17,17000,石川県,,"1,143,000",,"44,000",,"48,000",,"51,000",,"57,000",,"57,000",,"53,000",,"58,000",,"65,000",,"82,000",,"86,000",,"71,000",,"68,000",,"70,000",,"86,000",,"80,000",,"63,000",,***,,***,,***,,***,,***,,"555,000",,"548,000",,"23,000",,"24,000",,"26,000",,"30,000",,"31,000",,"28,000",,"30,000",,"33,000",,"42,000",,"43,000",,"36,000",,"33,000",,"34,000",,"41,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,,"589,000",,"21,000",,"23,000",,"25,000",,"27,000",,"26,000",,"25,000",,"28,000",,"32,000",,"40,000",,"42,000",,"36,000",,"34,000",,"36,000",,"45,000",,"42,000",,"35,000",,***,,***,,***,,***,,***,,"143,000",,"73,000",,"70,000",,"667,000",,"339,000",,"328,000",,"334,000",,"143,000",,"191,000",,12.5,,13.1,,11.9,,58.3,,61.1,,55.6,,29.2,,25.8,,32.5
2018100000,2018年度,2018,18,18000,福井県,,"774,000",,"30,000",,"33,000",,"36,000",,"39,000",,"33,000",,"34,000",,"39,000",,"43,000",,"52,000",,"54,000",,"48,000",,"49,000",,"50,000",,"62,000",,"50,000",,"43,000",,***,,***,,***,,***,,***,,"376,000",,"371,000",,"15,000",,"17,000",,"18,000",,"20,000",,"18,000",,"18,000",,"20,000",,"22,000",,"27,000",,"27,000",,"24,000",,"24,000",,"25,000",,"30,000",,"24,000",,"19,000",,***,,***,,***,,***,,***,,"398,000",,"15,000",,"16,000",,"17,000",,"19,000",,"15,000",,"16,000",,"19,000",,"21,000",,"26,000",,"27,000",,"24,000",,"25,000",,"25,000",,"31,000",,"26,000",,"23,000",,***,,***,,***,,***,,***,,"99,000",,"51,000",,"48,000",,"441,000",,"224,000",,"217,000",,"234,000",,"101,000",,"133,000",,12.8,,13.5,,12.1,,57,,59.6,,54.6,,30.2,,27,,33.3
2018100000,2018年度,2018,19,19000,山梨県,,"817,000",,"29,000",,"32,000",,"36,000",,"41,000",,"38,000",,"35,000",,"39,000",,"44,000",,"53,000",,"60,000",,"56,000",,"53,000",,"54,000",,"64,000",,"54,000",,"47,000",,***,,***,,***,,***,,***,,"400,000",,"395,000",,"15,000",,"16,000",,"18,000",,"21,000",,"20,000",,"18,000",,"20,000",,"22,000",,"27,000",,"30,000",,"28,000",,"27,000",,"27,000",,"32,000",,"26,000",,"22,000",,***,,***,,***,,***,,***,,"417,000",,"14,000",,"16,000",,"17,000",,"20,000",,"18,000",,"17,000",,"19,000",,"21,000",,"26,000",,"29,000",,"28,000",,"26,000",,"27,000",,"33,000",,"28,000",,"25,000",,***,,***,,***,,***,,***,,"97,000",,"50,000",,"47,000",,"473,000",,"242,000",,"231,000",,"248,000",,"109,000",,"139,000",,11.9,,12.4,,11.4,,57.8,,60.4,,55.3,,30.3,,27.2,,33.3
2018100000,2018年度,2018,20,20000,長野県,,"2,063,000",,"76,000",,"85,000",,"94,000",,"101,000",,"79,000",,"83,000",,"98,000",,"114,000",,"143,000",,"150,000",,"133,000",,"127,000",,"130,000",,"159,000",,"142,000",,"122,000",,***,,***,,***,,***,,***,,"1,006,000",,"993,000",,"39,000",,"44,000",,"48,000",,"52,000",,"42,000",,"43,000",,"50,000",,"58,000",,"73,000",,"77,000",,"67,000",,"64,000",,"65,000",,"78,000",,"68,000",,"56,000",,***,,***,,***,,***,,***,,"1,057,000",,"37,000",,"42,000",,"46,000",,"49,000",,"37,000",,"40,000",,"47,000",,"56,000",,"70,000",,"73,000",,"66,000",,"64,000",,"65,000",,"81,000",,"74,000",,"66,000",,***,,***,,***,,***,,***,,"255,000",,"131,000",,"124,000",,"1,158,000",,"590,000",,"567,000",,"651,000",,"285,000",,"365,000",,12.4,,13,,11.8,,56.1,,58.7,,53.7,,31.5,,28.4,,34.6
2018100000,2018年度,2018,21,21000,岐阜県,,"1,997,000",,"75,000",,"86,000",,"92,000",,"101,000",,"92,000",,"86,000",,"98,000",,"112,000",,"139,000",,"148,000",,"128,000",,"122,000",,"123,000",,"155,000",,"139,000",,"116,000",,***,,***,,***,,***,,***,,"968,000",,"949,000",,"39,000",,"44,000",,"47,000",,"52,000",,"47,000",,"44,000",,"50,000",,"57,000",,"71,000",,"74,000",,"64,000",,"60,000",,"59,000",,"75,000",,"66,000",,"53,000",,***,,***,,***,,***,,***,,"1,029,000",,"37,000",,"42,000",,"45,000",,"50,000",,"45,000",,"42,000",,"48,000",,"55,000",,"68,000",,"74,000",,"65,000",,"62,000",,"63,000",,"81,000",,"72,000",,"63,000",,***,,***,,***,,***,,***,,"253,000",,"130,000",,"123,000",,"1,148,000",,"577,000",,"571,000",,"595,000",,"261,000",,"334,000",,12.7,,13.4,,12,,57.5,,59.6,,55.6,,29.8,,27,,32.4
2018100000,2018年度,2018,22,22000,静岡県,,"3,659,000",,"137,000",,"155,000",,"164,000",,"175,000",,"150,000",,"162,000",,"193,000",,"214,000",,"256,000",,"276,000",,"241,000",,"225,000",,"230,000",,"284,000",,"251,000",,"212,000",,***,,***,,***,,***,,***,,"1,803,000",,"1,766,000",,"70,000",,"79,000",,"84,000",,"90,000",,"79,000",,"86,000",,"101,000",,"111,000",,"132,000",,"142,000",,"123,000",,"113,000",,"115,000",,"139,000",,"119,000",,"97,000",,***,,***,,***,,***,,***,,"1,856,000",,"67,000",,"75,000",,"80,000",,"84,000",,"71,000",,"77,000",,"92,000",,"104,000",,"124,000",,"134,000",,"118,000",,"111,000",,"115,000",,"145,000",,"131,000",,"115,000",,***,,***,,***,,***,,***,,"456,000",,"234,000",,"222,000",,"2,122,000",,"1,092,000",,"1,031,000",,"1,081,000",,"478,000",,"604,000",,12.5,,13,,12,,58,,60.5,,55.5,,29.5,,26.5,,32.5
2018100000,2018年度,2018,23,23000,愛知県,,"7,537,000",,"319,000",,"339,000",,"344,000",,"374,000",,"420,000",,"414,000",,"451,000",,"484,000",,"567,000",,"610,000",,"507,000",,"434,000",,"397,000",,"492,000",,"461,000",,"387,000",,***,,***,,***,,***,,***,,"3,770,000",,"3,665,000",,"163,000",,"174,000",,"176,000",,"194,000",,"222,000",,"220,000",,"238,000",,"253,000",,"294,000",,"316,000",,"262,000",,"221,000",,"199,000",,"238,000",,"219,000",,"178,000",,***,,***,,***,,***,,***,,"3,767,000",,"156,000",,"165,000",,"168,000",,"180,000",,"198,000",,"194,000",,"213,000",,"231,000",,"273,000",,"295,000",,"244,000",,"213,000",,"198,000",,"253,000",,"242,000",,"209,000",,***,,***,,***,,***,,***,,"1,002,000",,"513,000",,"489,000",,"4,659,000",,"2,420,000",,"2,239,000",,"1,875,000",,"837,000",,"1,039,000",,13.3,,13.6,,13,,61.8,,64.2,,59.4,,24.9,,22.2,,27.6
2018100000,2018年度,2018,24,24000,三重県,,"1,791,000",,"67,000",,"75,000",,"80,000",,"87,000",,"82,000",,"81,000",,"92,000",,"102,000",,"125,000",,"135,000",,"118,000",,"111,000",,"109,000",,"135,000",,"122,000",,"103,000",,***,,***,,***,,***,,***,,"874,000",,"854,000",,"34,000",,"39,000",,"41,000",,"45,000",,"43,000",,"42,000",,"48,000",,"52,000",,"64,000",,"69,000",,"59,000",,"55,000",,"53,000",,"65,000",,"57,000",,"47,000",,***,,***,,***,,***,,***,,"917,000",,"33,000",,"37,000",,"39,000",,"43,000",,"39,000",,"39,000",,"44,000",,"49,000",,"61,000",,"66,000",,"58,000",,"56,000",,"56,000",,"70,000",,"64,000",,"56,000",,***,,***,,***,,***,,***,,"222,000",,"113,000",,"109,000",,"1,042,000",,"531,000",,"511,000",,"527,000",,"230,000",,"297,000",,12.4,,13,,11.9,,58.2,,60.7,,55.8,,29.4,,26.3,,32.4
2018100000,2018年度,2018,25,25000,滋賀県,,"1,412,000",,"61,000",,"67,000",,"69,000",,"74,000",,"74,000",,"71,000",,"79,000",,"88,000",,"105,000",,"108,000",,"89,000",,"83,000",,"81,000",,"100,000",,"85,000",,"69,000",,***,,***,,***,,***,,***,,"697,000",,"685,000",,"31,000",,"34,000",,"36,000",,"38,000",,"40,000",,"37,000",,"41,000",,"45,000",,"53,000",,"55,000",,"45,000",,"41,000",,"40,000",,"49,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,"715,000",,"30,000",,"33,000",,"33,000",,"36,000",,"35,000",,"33,000",,"38,000",,"43,000",,"52,000",,"53,000",,"44,000",,"42,000",,"41,000",,"51,000",,"44,000",,"37,000",,***,,***,,***,,***,,***,,"197,000",,"101,000",,"96,000",,"852,000",,"434,000",,"418,000",,"363,000",,"162,000",,"201,000",,14,,14.5,,13.4,,60.3,,62.2,,58.5,,25.7,,23.2,,28.1
2018100000,2018年度,2018,26,26000,京都府,,"2,591,000",,"94,000",,"102,000",,"107,000",,"122,000",,"159,000",,"136,000",,"137,000",,"149,000",,"183,000",,"197,000",,"167,000",,"148,000",,"142,000",,"189,000",,"180,000",,"150,000",,***,,***,,***,,***,,***,,"1,238,000",,"1,213,000",,"48,000",,"52,000",,"55,000",,"63,000",,"80,000",,"69,000",,"68,000",,"73,000",,"90,000",,"97,000",,"82,000",,"72,000",,"68,000",,"89,000",,"82,000",,"67,000",,***,,***,,***,,***,,***,,"1,353,000",,"46,000",,"49,000",,"52,000",,"60,000",,"79,000",,"67,000",,"69,000",,"76,000",,"93,000",,"100,000",,"85,000",,"76,000",,"74,000",,"101,000",,"97,000",,"83,000",,***,,***,,***,,***,,***,,"304,000",,"156,000",,"148,000",,"1,539,000",,"762,000",,"777,000",,"749,000",,"321,000",,"428,000",,11.7,,12.6,,10.9,,59.4,,61.5,,57.4,,28.9,,25.9,,31.6
2018100000,2018年度,2018,27,27000,大阪府,,"8,813,000",,"334,000",,"352,000",,"370,000",,"418,000",,"486,000",,"461,000",,"489,000",,"529,000",,"645,000",,"727,000",,"608,000",,"507,000",,"465,000",,"614,000",,"592,000",,"519,000",,***,,***,,***,,***,,***,,"4,232,000",,"4,149,000",,"171,000",,"180,000",,"189,000",,"213,000",,"243,000",,"228,000",,"242,000",,"261,000",,"318,000",,"359,000",,"301,000",,"251,000",,"227,000",,"292,000",,"273,000",,"230,000",,***,,***,,***,,***,,***,,"4,581,000",,"163,000",,"172,000",,"181,000",,"204,000",,"243,000",,"233,000",,"247,000",,"268,000",,"327,000",,"367,000",,"308,000",,"256,000",,"238,000",,"322,000",,"319,000",,"289,000",,***,,***,,***,,***,,***,,"1,056,000",,"540,000",,"516,000",,"5,336,000",,"2,643,000",,"2,693,000",,"2,420,000",,"1,048,000",,"1,372,000",,12,,12.8,,11.3,,60.6,,62.5,,58.8,,27.5,,24.8,,29.9
2018100000,2018年度,2018,28,28000,兵庫県,,"5,484,000",,"212,000",,"230,000",,"242,000",,"267,000",,"267,000",,"247,000",,"279,000",,"317,000",,"392,000",,"430,000",,"367,000",,"334,000",,"324,000",,"410,000",,"377,000",,"313,000",,***,,***,,***,,***,,***,,"2,614,000",,"2,570,000",,"109,000",,"117,000",,"124,000",,"137,000",,"132,000",,"122,000",,"138,000",,"155,000",,"192,000",,"211,000",,"179,000",,"161,000",,"156,000",,"195,000",,"175,000",,"140,000",,***,,***,,***,,***,,***,,"2,870,000",,"103,000",,"112,000",,"118,000",,"130,000",,"135,000",,"125,000",,"141,000",,"162,000",,"200,000",,"219,000",,"189,000",,"173,000",,"168,000",,"215,000",,"202,000",,"173,000",,***,,***,,***,,***,,***,,"683,000",,"350,000",,"333,000",,"3,224,000",,"1,583,000",,"1,641,000",,"1,577,000",,"682,000",,"896,000",,12.5,,13.4,,11.6,,58.8,,60.5,,57.2,,28.8,,26.1,,31.2
2018100000,2018年度,2018,29,29000,奈良県,,"1,339,000",,"48,000",,"54,000",,"59,000",,"67,000",,"66,000",,"58,000",,"63,000",,"71,000",,"89,000",,"100,000",,"88,000",,"81,000",,"82,000",,"107,000",,"99,000",,"85,000",,***,,***,,***,,***,,***,,"631,000",,"626,000",,"24,000",,"28,000",,"30,000",,"34,000",,"32,000",,"28,000",,"31,000",,"34,000",,"43,000",,"48,000",,"42,000",,"38,000",,"39,000",,"50,000",,"46,000",,"38,000",,***,,***,,***,,***,,***,,"708,000",,"23,000",,"26,000",,"29,000",,"33,000",,"33,000",,"30,000",,"32,000",,"37,000",,"46,000",,"52,000",,"46,000",,"43,000",,"44,000",,"57,000",,"53,000",,"46,000",,***,,***,,***,,***,,***,,"160,000",,"82,000",,"79,000",,"765,000",,"369,000",,"396,000",,"413,000",,"180,000",,"233,000",,12,,13,,11.1,,57.2,,58.5,,55.9,,30.9,,28.5,,33
2018100000,2018年度,2018,30,30000,和歌山県,,"935,000",,"33,000",,"37,000",,"39,000",,"45,000",,"36,000",,"37,000",,"44,000",,"48,000",,"61,000",,"67,000",,"60,000",,"60,000",,"61,000",,"77,000",,"69,000",,"59,000",,***,,***,,***,,***,,***,,"440,000",,"438,000",,"17,000",,"19,000",,"20,000",,"23,000",,"19,000",,"18,000",,"22,000",,"24,000",,"30,000",,"33,000",,"29,000",,"29,000",,"30,000",,"36,000",,"32,000",,"26,000",,***,,***,,***,,***,,***,,"495,000",,"16,000",,"18,000",,"19,000",,"22,000",,"18,000",,"18,000",,"22,000",,"25,000",,"31,000",,"34,000",,"32,000",,"31,000",,"32,000",,"41,000",,"37,000",,"33,000",,***,,***,,***,,***,,***,,"109,000",,"56,000",,"53,000",,"520,000",,"255,000",,"265,000",,"306,000",,"129,000",,"177,000",,11.7,,12.7,,10.8,,55.6,,57.9,,53.5,,32.7,,29.3,,35.7
2018100000,2018年度,2018,31,31000,鳥取県,,"560,000",,"22,000",,"24,000",,"25,000",,"27,000",,"22,000",,"23,000",,"28,000",,"32,000",,"37,000",,"37,000",,"33,000",,"35,000",,"39,000",,"46,000",,"38,000",,"30,000",,***,,***,,***,,***,,***,,"268,000",,"266,000",,"11,000",,"12,000",,"13,000",,"14,000",,"12,000",,"12,000",,"14,000",,"16,000",,"19,000",,"18,000",,"16,000",,"17,000",,"19,000",,"23,000",,"18,000",,"13,000",,***,,***,,***,,***,,***,,"293,000",,"11,000",,"12,000",,"12,000",,"13,000",,"10,000",,"11,000",,"14,000",,"16,000",,"18,000",,"18,000",,"17,000",,"18,000",,"20,000",,"24,000",,"20,000",,"17,000",,***,,***,,***,,***,,***,,"71,000",,"36,000",,"35,000",,"313,000",,"157,000",,"155,000",,"177,000",,"74,000",,"103,000",,12.6,,13.5,,11.8,,55.8,,58.8,,53,,31.6,,27.7,,35.2
2018100000,2018年度,2018,32,32000,島根県,,"680,000",,"26,000",,"28,000",,"29,000",,"32,000",,"25,000",,"27,000",,"32,000",,"37,000",,"43,000",,"43,000",,"38,000",,"42,000",,"46,000",,"58,000",,"48,000",,"39,000",,***,,***,,***,,***,,***,,"328,000",,"324,000",,"14,000",,"14,000",,"15,000",,"17,000",,"13,000",,"14,000",,"16,000",,"19,000",,"22,000",,"22,000",,"19,000",,"21,000",,"23,000",,"29,000",,"23,000",,"17,000",,***,,***,,***,,***,,***,,"352,000",,"13,000",,"14,000",,"14,000",,"15,000",,"11,000",,"13,000",,"16,000",,"18,000",,"21,000",,"21,000",,"19,000",,"21,000",,"23,000",,"29,000",,"25,000",,"22,000",,***,,***,,***,,***,,***,,"84,000",,"43,000",,"41,000",,"366,000",,"187,000",,"178,000",,"231,000",,"98,000",,"133,000",,12.3,,13.1,,11.6,,53.7,,57.1,,50.6,,34,,29.8,,37.8
2018100000,2018年度,2018,33,33000,岡山県,,"1,898,000",,"75,000",,"81,000",,"84,000",,"93,000",,"97,000",,"90,000",,"99,000",,"107,000",,"130,000",,"136,000",,"112,000",,"108,000",,"114,000",,"142,000",,"133,000",,"106,000",,***,,***,,***,,***,,***,,"912,000",,"902,000",,"38,000",,"41,000",,"44,000",,"48,000",,"49,000",,"45,000",,"50,000",,"54,000",,"65,000",,"68,000",,"55,000",,"53,000",,"56,000",,"69,000",,"62,000",,"48,000",,***,,***,,***,,***,,***,,"986,000",,"37,000",,"39,000",,"40,000",,"45,000",,"48,000",,"45,000",,"49,000",,"53,000",,"65,000",,"68,000",,"57,000",,"55,000",,"58,000",,"74,000",,"70,000",,"59,000",,***,,***,,***,,***,,***,,"240,000",,"124,000",,"116,000",,"1,087,000",,"544,000",,"543,000",,"571,000",,"245,000",,"326,000",,12.6,,13.6,,11.8,,57.3,,59.6,,55.1,,30.1,,26.9,,33.1
2018100000,2018年度,2018,34,34000,広島県,,"2,817,000",,"113,000",,"125,000",,"126,000",,"135,000",,"136,000",,"133,000",,"150,000",,"165,000",,"201,000",,"212,000",,"175,000",,"163,000",,"167,000",,"211,000",,"194,000",,"155,000",,***,,***,,***,,***,,***,,"1,367,000",,"1,346,000",,"58,000",,"64,000",,"64,000",,"70,000",,"71,000",,"70,000",,"77,000",,"84,000",,"101,000",,"107,000",,"87,000",,"81,000",,"82,000",,"102,000",,"91,000",,"69,000",,***,,***,,***,,***,,***,,"1,450,000",,"55,000",,"61,000",,"61,000",,"65,000",,"65,000",,"63,000",,"72,000",,"81,000",,"99,000",,"105,000",,"88,000",,"82,000",,"85,000",,"109,000",,"102,000",,"86,000",,***,,***,,***,,***,,***,,"364,000",,"186,000",,"178,000",,"1,636,000",,"830,000",,"807,000",,"817,000",,"352,000",,"466,000",,12.9,,13.6,,12.3,,58.1,,60.7,,55.6,,29,,25.7,,32.1
2018100000,2018年度,2018,35,35000,山口県,,"1,370,000",,"49,000",,"55,000",,"58,000",,"63,000",,"57,000",,"55,000",,"64,000",,"72,000",,"89,000",,"94,000",,"80,000",,"80,000",,"90,000",,"119,000",,"104,000",,"88,000",,***,,***,,***,,***,,***,,"650,000",,"643,000",,"25,000",,"28,000",,"29,000",,"32,000",,"30,000",,"29,000",,"33,000",,"36,000",,"45,000",,"47,000",,"39,000",,"39,000",,"43,000",,"57,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,,"720,000",,"24,000",,"27,000",,"28,000",,"31,000",,"27,000",,"26,000",,"32,000",,"36,000",,"44,000",,"47,000",,"41,000",,"41,000",,"46,000",,"62,000",,"56,000",,"50,000",,***,,***,,***,,***,,***,,"161,000",,"83,000",,"79,000",,"745,000",,"373,000",,"372,000",,"465,000",,"195,000",,"270,000",,11.8,,12.7,,10.9,,54.3,,57.4,,51.6,,33.9,,29.9,,37.5
2018100000,2018年度,2018,36,36000,徳島県,,"736,000",,"26,000",,"28,000",,"29,000",,"33,000",,"29,000",,"30,000",,"36,000",,"41,000",,"48,000",,"50,000",,"45,000",,"46,000",,"52,000",,"64,000",,"53,000",,"43,000",,***,,***,,***,,***,,***,,"351,000",,"350,000",,"13,000",,"14,000",,"15,000",,"17,000",,"15,000",,"15,000",,"18,000",,"21,000",,"24,000",,"24,000",,"22,000",,"22,000",,"25,000",,"32,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,,"385,000",,"12,000",,"14,000",,"14,000",,"16,000",,"14,000",,"15,000",,"18,000",,"20,000",,"24,000",,"25,000",,"23,000",,"24,000",,"27,000",,"33,000",,"27,000",,"24,000",,***,,***,,***,,***,,***,,"83,000",,"43,000",,"40,000",,"410,000",,"203,000",,"206,000",,"243,000",,"105,000",,"139,000",,11.3,,12.2,,10.5,,55.7,,58,,53.5,,33.1,,29.8,,36
2018100000,2018年度,2018,37,37000,香川県,,"962,000",,"37,000",,"40,000",,"42,000",,"46,000",,"40,000",,"40,000",,"48,000",,"54,000",,"68,000",,"69,000",,"58,000",,"57,000",,"61,000",,"79,000",,"70,000",,"54,000",,***,,***,,***,,***,,***,,"466,000",,"461,000",,"19,000",,"20,000",,"21,000",,"24,000",,"21,000",,"20,000",,"24,000",,"28,000",,"34,000",,"35,000",,"29,000",,"28,000",,"30,000",,"38,000",,"34,000",,"25,000",,***,,***,,***,,***,,***,,"496,000",,"18,000",,"19,000",,"21,000",,"22,000",,"18,000",,"19,000",,"23,000",,"27,000",,"34,000",,"34,000",,"29,000",,"29,000",,"31,000",,"41,000",,"37,000",,"29,000",,***,,***,,***,,***,,***,,"119,000",,"61,000",,"58,000",,"540,000",,"273,000",,"267,000",,"303,000",,"132,000",,"171,000",,12.3,,13,,11.7,,56.1,,58.6,,53.8,,31.5,,28.4,,34.5
