表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2019100000,2019年度,9000,栃木県,,"964,000",,"951,000",,"37,000",,"40,000",,"44,000",,"47,000",,"46,000",,"46,000",,"54,000",,"62,000",,"71,000",,"78,000",,"66,000",,"61,000",,"65,000",,"74,000",,"66,000",,"49,000",,***,,***,,***,,***,,***,
2019100000,2019年度,10000,群馬県,,"962,000",,"932,000",,"35,000",,"39,000",,"44,000",,"50,000",,"50,000",,"46,000",,"51,000",,"57,000",,"68,000",,"77,000",,"67,000",,"59,000",,"61,000",,"70,000",,"69,000",,"53,000",,***,,***,,***,,***,,***,
2019100000,2019年度,11000,埼玉県,,"3,668,000",,"3,575,000",,"141,000",,"151,000",,"159,000",,"174,000",,"212,000",,"206,000",,"209,000",,"232,000",,"273,000",,"320,000",,"272,000",,"225,000",,"207,000",,"236,000",,"239,000",,"201,000",,***,,***,,***,,***,,***,
2019100000,2019年度,12000,千葉県,,"3,105,000",,"3,051,000",,"118,000",,"126,000",,"135,000",,"147,000",,"167,000",,"163,000",,"172,000",,"195,000",,"228,000",,"267,000",,"229,000",,"192,000",,"178,000",,"206,000",,"212,000",,"176,000",,***,,***,,***,,***,,***,
2019100000,2019年度,13000,東京都,,"6,846,000",,"6,589,000",,"273,000",,"265,000",,"256,000",,"281,000",,"435,000",,"486,000",,"481,000",,"514,000",,"550,000",,"596,000",,"534,000",,"435,000",,"352,000",,"363,000",,"365,000",,"294,000",,***,,***,,***,,***,,***,
2019100000,2019年度,14000,神奈川県,,"4,585,000",,"4,483,000",,"177,000",,"189,000",,"196,000",,"215,000",,"271,000",,"268,000",,"269,000",,"299,000",,"348,000",,"405,000",,"367,000",,"296,000",,"247,000",,"270,000",,"274,000",,"229,000",,***,,***,,***,,***,,***,
2019100000,2019年度,15000,新潟県,,"1,078,000",,"1,071,000",,"39,000",,"44,000",,"48,000",,"52,000",,"48,000",,"47,000",,"55,000",,"63,000",,"75,000",,"80,000",,"72,000",,"70,000",,"76,000",,"88,000",,"79,000",,"59,000",,***,,***,,***,,***,,***,
2019100000,2019年度,16000,富山県,,"506,000",,"498,000",,"19,000",,"20,000",,"23,000",,"25,000",,"25,000",,"23,000",,"26,000",,"29,000",,"36,000",,"42,000",,"34,000",,"31,000",,"31,000",,"37,000",,"40,000",,"30,000",,***,,***,,***,,***,,***,
2019100000,2019年度,17000,石川県,,"553,000",,"545,000",,"22,000",,"24,000",,"26,000",,"30,000",,"31,000",,"27,000",,"29,000",,"32,000",,"40,000",,"45,000",,"36,000",,"33,000",,"33,000",,"38,000",,"41,000",,"30,000",,***,,***,,***,,***,,***,
2019100000,2019年度,18000,福井県,,"374,000",,"368,000",,"15,000",,"17,000",,"18,000",,"19,000",,"18,000",,"17,000",,"19,000",,"21,000",,"25,000",,"28,000",,"24,000",,"24,000",,"25,000",,"28,000",,"26,000",,"20,000",,***,,***,,***,,***,,***,
2019100000,2019年度,19000,山梨県,,"397,000",,"391,000",,"15,000",,"16,000",,"18,000",,"21,000",,"20,000",,"18,000",,"20,000",,"22,000",,"26,000",,"30,000",,"28,000",,"27,000",,"27,000",,"30,000",,"28,000",,"22,000",,***,,***,,***,,***,,***,
2019100000,2019年度,20000,長野県,,"1,000,000",,"985,000",,"38,000",,"43,000",,"47,000",,"51,000",,"44,000",,"41,000",,"49,000",,"56,000",,"69,000",,"78,000",,"69,000",,"63,000",,"64,000",,"73,000",,"72,000",,"59,000",,***,,***,,***,,***,,***,
2019100000,2019年度,21000,岐阜県,,"964,000",,"941,000",,"38,000",,"43,000",,"46,000",,"51,000",,"49,000",,"43,000",,"49,000",,"56,000",,"67,000",,"76,000",,"65,000",,"60,000",,"59,000",,"69,000",,"70,000",,"55,000",,***,,***,,***,,***,,***,
2019100000,2019年度,22000,静岡県,,"1,797,000",,"1,754,000",,"69,000",,"78,000",,"83,000",,"89,000",,"83,000",,"83,000",,"98,000",,"109,000",,"126,000",,"144,000",,"126,000",,"114,000",,"114,000",,"130,000",,"126,000",,"102,000",,***,,***,,***,,***,,***,
2019100000,2019年度,23000,愛知県,,"3,780,000",,"3,661,000",,"161,000",,"171,000",,"176,000",,"191,000",,"226,000",,"224,000",,"234,000",,"251,000",,"282,000",,"321,000",,"272,000",,"228,000",,"201,000",,"219,000",,"229,000",,"187,000",,***,,***,,***,,***,,***,
2019100000,2019年度,24000,三重県,,"870,000",,"847,000",,"34,000",,"37,000",,"40,000",,"44,000",,"44,000",,"42,000",,"46,000",,"51,000",,"61,000",,"70,000",,"60,000",,"55,000",,"53,000",,"60,000",,"60,000",,"49,000",,***,,***,,***,,***,,***,
2019100000,2019年度,25000,滋賀県,,"699,000",,"683,000",,"31,000",,"34,000",,"35,000",,"38,000",,"40,000",,"38,000",,"41,000",,"44,000",,"51,000",,"56,000",,"46,000",,"41,000",,"40,000",,"45,000",,"44,000",,"34,000",,***,,***,,***,,***,,***,
2019100000,2019年度,26000,京都府,,"1,234,000",,"1,206,000",,"47,000",,"51,000",,"55,000",,"61,000",,"79,000",,"72,000",,"67,000",,"71,000",,"85,000",,"99,000",,"84,000",,"73,000",,"68,000",,"80,000",,"87,000",,"70,000",,***,,***,,***,,***,,***,
2019100000,2019年度,27000,大阪府,,"4,227,000",,"4,136,000",,"169,000",,"177,000",,"188,000",,"210,000",,"245,000",,"235,000",,"237,000",,"257,000",,"300,000",,"362,000",,"312,000",,"258,000",,"225,000",,"264,000",,"285,000",,"240,000",,***,,***,,***,,***,,***,
2019100000,2019年度,28000,兵庫県,,"2,605,000",,"2,557,000",,"108,000",,"115,000",,"122,000",,"134,000",,"135,000",,"121,000",,"135,000",,"152,000",,"181,000",,"214,000",,"184,000",,"163,000",,"155,000",,"178,000",,"185,000",,"147,000",,***,,***,,***,,***,,***,
2019100000,2019年度,29000,奈良県,,"626,000",,"621,000",,"24,000",,"27,000",,"29,000",,"34,000",,"32,000",,"27,000",,"30,000",,"33,000",,"41,000",,"48,000",,"42,000",,"39,000",,"38,000",,"46,000",,"48,000",,"40,000",,***,,***,,***,,***,,***,
2019100000,2019年度,30000,和歌山県,,"435,000",,"432,000",,"17,000",,"18,000",,"20,000",,"22,000",,"19,000",,"17,000",,"21,000",,"23,000",,"28,000",,"33,000",,"29,000",,"28,000",,"29,000",,"34,000",,"33,000",,"27,000",,***,,***,,***,,***,,***,
2019100000,2019年度,31000,鳥取県,,"266,000",,"264,000",,"11,000",,"12,000",,"13,000",,"13,000",,"12,000",,"11,000",,"14,000",,"16,000",,"18,000",,"19,000",,"16,000",,"17,000",,"19,000",,"21,000",,"19,000",,"14,000",,***,,***,,***,,***,,***,
2019100000,2019年度,32000,島根県,,"326,000",,"321,000",,"13,000",,"14,000",,"15,000",,"16,000",,"14,000",,"13,000",,"16,000",,"18,000",,"22,000",,"22,000",,"19,000",,"20,000",,"23,000",,"27,000",,"25,000",,"18,000",,***,,***,,***,,***,,***,
2019100000,2019年度,33000,岡山県,,"909,000",,"897,000",,"38,000",,"41,000",,"43,000",,"47,000",,"50,000",,"46,000",,"48,000",,"53,000",,"62,000",,"70,000",,"57,000",,"53,000",,"56,000",,"63,000",,"66,000",,"50,000",,***,,***,,***,,***,,***,
2019100000,2019年度,34000,広島県,,"1,362,000",,"1,339,000",,"56,000",,"62,000",,"64,000",,"69,000",,"72,000",,"69,000",,"76,000",,"83,000",,"96,000",,"109,000",,"90,000",,"81,000",,"81,000",,"94,000",,"97,000",,"73,000",,***,,***,,***,,***,,***,
2019100000,2019年度,35000,山口県,,"645,000",,"637,000",,"25,000",,"27,000",,"29,000",,"32,000",,"30,000",,"28,000",,"32,000",,"36,000",,"43,000",,"48,000",,"39,000",,"38,000",,"42,000",,"52,000",,"51,000",,"39,000",,***,,***,,***,,***,,***,
2019100000,2019年度,36000,徳島県,,"347,000",,"346,000",,"13,000",,"14,000",,"15,000",,"16,000",,"15,000",,"14,000",,"17,000",,"20,000",,"23,000",,"25,000",,"22,000",,"22,000",,"25,000",,"29,000",,"28,000",,"20,000",,***,,***,,***,,***,,***,
2019100000,2019年度,37000,香川県,,"464,000",,"458,000",,"19,000",,"20,000",,"21,000",,"23,000",,"22,000",,"20,000",,"24,000",,"27,000",,"32,000",,"36,000",,"29,000",,"28,000",,"30,000",,"35,000",,"36,000",,"26,000",,***,,***,,***,,***,,***,
2019100000,2019年度,38000,愛媛県,,"634,000",,"628,000",,"24,000",,"28,000",,"29,000",,"32,000",,"28,000",,"26,000",,"32,000",,"36,000",,"43,000",,"47,000",,"40,000",,"40,000",,"43,000",,"51,000",,"49,000",,"36,000",,***,,***,,***,,***,,***,
2019100000,2019年度,39000,高知県,,"329,000",,"327,000",,"12,000",,"13,000",,"14,000",,"16,000",,"14,000",,"13,000",,"15,000",,"18,000",,"22,000",,"24,000",,"20,000",,"21,000",,"23,000",,"27,000",,"27,000",,"20,000",,***,,***,,***,,***,,***,
2019100000,2019年度,40000,福岡県,,"2,416,000",,"2,381,000",,"110,000",,"116,000",,"116,000",,"122,000",,"139,000",,"125,000",,"134,000",,"154,000",,"173,000",,"184,000",,"153,000",,"143,000",,"149,000",,"174,000",,"159,000",,"118,000",,***,,***,,***,,***,,***,
2019100000,2019年度,41000,佐賀県,,"386,000",,"383,000",,"17,000",,"19,000",,"20,000",,"21,000",,"18,000",,"17,000",,"20,000",,"23,000",,"26,000",,"26,000",,"23,000",,"24,000",,"27,000",,"31,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,
2019100000,2019年度,42000,長崎県,,"624,000",,"620,000",,"27,000",,"29,000",,"30,000",,"31,000",,"26,000",,"26,000",,"30,000",,"34,000",,"39,000",,"43,000",,"39,000",,"41,000",,"46,000",,"54,000",,"46,000",,"33,000",,***,,***,,***,,***,,***,
2019100000,2019年度,43000,熊本県,,"825,000",,"819,000",,"37,000",,"41,000",,"41,000",,"42,000",,"39,000",,"37,000",,"44,000",,"49,000",,"54,000",,"55,000",,"50,000",,"52,000",,"58,000",,"65,000",,"57,000",,"41,000",,***,,***,,***,,***,,***,
2019100000,2019年度,44000,大分県,,"539,000",,"533,000",,"22,000",,"24,000",,"25,000",,"27,000",,"25,000",,"23,000",,"28,000",,"31,000",,"37,000",,"38,000",,"32,000",,"32,000",,"37,000",,"43,000",,"40,000",,"30,000",,***,,***,,***,,***,,***,
2019100000,2019年度,45000,宮崎県,,"505,000",,"502,000",,"22,000",,"25,000",,"26,000",,"26,000",,"21,000",,"20,000",,"24,000",,"29,000",,"33,000",,"34,000",,"29,000",,"32,000",,"37,000",,"42,000",,"37,000",,"27,000",,***,,***,,***,,***,,***,
2019100000,2019年度,46000,鹿児島県,,"753,000",,"749,000",,"34,000",,"37,000",,"38,000",,"37,000",,"30,000",,"30,000",,"37,000",,"43,000",,"47,000",,"48,000",,"45,000",,"49,000",,"59,000",,"65,000",,"53,000",,"39,000",,***,,***,,***,,***,,***,
2019100000,2019年度,47000,沖縄県,,"715,000",,"704,000",,"41,000",,"42,000",,"42,000",,"41,000",,"38,000",,"38,000",,"43,000",,"46,000",,"50,000",,"53,000",,"45,000",,"44,000",,"46,000",,"49,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,
2018100000,2018年度,0,全国,,"61,532,000",,"60,455,000",,"2,478,000",,"2,655,000",,"2,760,000",,"3,032,000",,"3,264,000",,"3,194,000",,"3,533,000",,"3,900,000",,"4,609,000",,"4,884,000",,"4,203,000",,"3,819,000",,"3,745,000",,"4,531,000",,"3,869,000",,"3,101,000",,***,,***,,***,,***,,***,
2018100000,2018年度,1000,北海道,,"2,489,000",,"2,475,000",,"90,000",,"100,000",,"106,000",,"117,000",,"120,000",,"116,000",,"133,000",,"150,000",,"181,000",,"187,000",,"165,000",,"164,000",,"169,000",,"210,000",,"165,000",,"131,000",,***,,***,,***,,***,,***,
2018100000,2018年度,2000,青森県,,"593,000",,"591,000",,"21,000",,"23,000",,"26,000",,"30,000",,"25,000",,"25,000",,"29,000",,"35,000",,"41,000",,"42,000",,"40,000",,"43,000",,"45,000",,"53,000",,"41,000",,"31,000",,***,,***,,***,,***,,***,
2018100000,2018年度,3000,岩手県,,"598,000",,"595,000",,"21,000",,"24,000",,"26,000",,"29,000",,"25,000",,"26,000",,"30,000",,"35,000",,"42,000",,"42,000",,"40,000",,"42,000",,"45,000",,"52,000",,"39,000",,"31,000",,***,,***,,***,,***,,***,
2018100000,2018年度,4000,宮城県,,"1,132,000",,"1,123,000",,"44,000",,"47,000",,"50,000",,"56,000",,"64,000",,"61,000",,"66,000",,"73,000",,"83,000",,"83,000",,"73,000",,"73,000",,"77,000",,"89,000",,"66,000",,"52,000",,***,,***,,***,,***,,***,
2018100000,2018年度,5000,秋田県,,"461,000",,"460,000",,"14,000",,"17,000",,"19,000",,"20,000",,"16,000",,"17,000",,"21,000",,"26,000",,"31,000",,"31,000",,"29,000",,"34,000",,"38,000",,"45,000",,"33,000",,"26,000",,***,,***,,***,,***,,***,
2018100000,2018年度,6000,山形県,,"526,000",,"523,000",,"19,000",,"22,000",,"24,000",,"26,000",,"21,000",,"22,000",,"27,000",,"31,000",,"36,000",,"35,000",,"33,000",,"36,000",,"40,000",,"47,000",,"35,000",,"27,000",,***,,***,,***,,***,,***,
2018100000,2018年度,7000,福島県,,"923,000",,"917,000",,"34,000",,"36,000",,"40,000",,"46,000",,"40,000",,"43,000",,"50,000",,"55,000",,"64,000",,"64,000",,"60,000",,"66,000",,"71,000",,"81,000",,"59,000",,"46,000",,***,,***,,***,,***,,***,
2018100000,2018年度,8000,茨城県,,"1,435,000",,"1,411,000",,"54,000",,"60,000",,"65,000",,"72,000",,"71,000",,"70,000",,"80,000",,"90,000",,"106,000",,"112,000",,"95,000",,"89,000",,"95,000",,"115,000",,"95,000",,"77,000",,***,,***,,***,,***,,***,
2018100000,2018年度,9000,栃木県,,"969,000",,"957,000",,"38,000",,"41,000",,"45,000",,"48,000",,"44,000",,"48,000",,"56,000",,"64,000",,"74,000",,"76,000",,"64,000",,"62,000",,"66,000",,"78,000",,"62,000",,"47,000",,***,,***,,***,,***,,***,
2018100000,2018年度,10000,群馬県,,"965,000",,"939,000",,"36,000",,"40,000",,"45,000",,"50,000",,"48,000",,"47,000",,"52,000",,"58,000",,"72,000",,"76,000",,"65,000",,"59,000",,"62,000",,"75,000",,"65,000",,"50,000",,***,,***,,***,,***,,***,
2018100000,2018年度,11000,埼玉県,,"3,658,000",,"3,579,000",,"143,000",,"153,000",,"160,000",,"176,000",,"210,000",,"199,000",,"210,000",,"236,000",,"286,000",,"316,000",,"263,000",,"220,000",,"208,000",,"254,000",,"231,000",,"191,000",,***,,***,,***,,***,,***,
2018100000,2018年度,12000,千葉県,,"3,105,000",,"3,054,000",,"119,000",,"129,000",,"135,000",,"149,000",,"167,000",,"161,000",,"176,000",,"199,000",,"239,000",,"265,000",,"221,000",,"188,000",,"180,000",,"223,000",,"204,000",,"167,000",,***,,***,,***,,***,,***,
2018100000,2018年度,13000,東京都,,"6,802,000",,"6,563,000",,"275,000",,"264,000",,"253,000",,"282,000",,"438,000",,"464,000",,"489,000",,"517,000",,"566,000",,"591,000",,"518,000",,"417,000",,"347,000",,"391,000",,"350,000",,"282,000",,***,,***,,***,,***,,***,
2018100000,2018年度,14000,神奈川県,,"4,576,000",,"4,484,000",,"180,000",,"192,000",,"197,000",,"217,000",,"271,000",,"258,000",,"275,000",,"305,000",,"363,000",,"405,000",,"355,000",,"285,000",,"245,000",,"292,000",,"263,000",,"219,000",,***,,***,,***,,***,,***,
2018100000,2018年度,15000,新潟県,,"1,088,000",,"1,082,000",,"40,000",,"45,000",,"49,000",,"53,000",,"48,000",,"49,000",,"57,000",,"65,000",,"78,000",,"78,000",,"71,000",,"71,000",,"77,000",,"93,000",,"73,000",,"58,000",,***,,***,,***,,***,,***,
2018100000,2018年度,16000,富山県,,"510,000",,"502,000",,"19,000",,"21,000",,"23,000",,"26,000",,"24,000",,"23,000",,"26,000",,"30,000",,"39,000",,"41,000",,"33,000",,"31,000",,"32,000",,"40,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,
2018100000,2018年度,17000,石川県,,"555,000",,"548,000",,"23,000",,"24,000",,"26,000",,"30,000",,"31,000",,"28,000",,"30,000",,"33,000",,"42,000",,"43,000",,"36,000",,"33,000",,"34,000",,"41,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,
2018100000,2018年度,18000,福井県,,"376,000",,"371,000",,"15,000",,"17,000",,"18,000",,"20,000",,"18,000",,"18,000",,"20,000",,"22,000",,"27,000",,"27,000",,"24,000",,"24,000",,"25,000",,"30,000",,"24,000",,"19,000",,***,,***,,***,,***,,***,
2018100000,2018年度,19000,山梨県,,"400,000",,"395,000",,"15,000",,"16,000",,"18,000",,"21,000",,"20,000",,"18,000",,"20,000",,"22,000",,"27,000",,"30,000",,"28,000",,"27,000",,"27,000",,"32,000",,"26,000",,"22,000",,***,,***,,***,,***,,***,
2018100000,2018年度,20000,長野県,,"1,006,000",,"993,000",,"39,000",,"44,000",,"48,000",,"52,000",,"42,000",,"43,000",,"50,000",,"58,000",,"73,000",,"77,000",,"67,000",,"64,000",,"65,000",,"78,000",,"68,000",,"56,000",,***,,***,,***,,***,,***,
2018100000,2018年度,21000,岐阜県,,"968,000",,"949,000",,"39,000",,"44,000",,"47,000",,"52,000",,"47,000",,"44,000",,"50,000",,"57,000",,"71,000",,"74,000",,"64,000",,"60,000",,"59,000",,"75,000",,"66,000",,"53,000",,***,,***,,***,,***,,***,
2018100000,2018年度,22000,静岡県,,"1,803,000",,"1,766,000",,"70,000",,"79,000",,"84,000",,"90,000",,"79,000",,"86,000",,"101,000",,"111,000",,"132,000",,"142,000",,"123,000",,"113,000",,"115,000",,"139,000",,"119,000",,"97,000",,***,,***,,***,,***,,***,
2018100000,2018年度,23000,愛知県,,"3,770,000",,"3,665,000",,"163,000",,"174,000",,"176,000",,"194,000",,"222,000",,"220,000",,"238,000",,"253,000",,"294,000",,"316,000",,"262,000",,"221,000",,"199,000",,"238,000",,"219,000",,"178,000",,***,,***,,***,,***,,***,
2018100000,2018年度,24000,三重県,,"874,000",,"854,000",,"34,000",,"39,000",,"41,000",,"45,000",,"43,000",,"42,000",,"48,000",,"52,000",,"64,000",,"69,000",,"59,000",,"55,000",,"53,000",,"65,000",,"57,000",,"47,000",,***,,***,,***,,***,,***,
2018100000,2018年度,25000,滋賀県,,"697,000",,"685,000",,"31,000",,"34,000",,"36,000",,"38,000",,"40,000",,"37,000",,"41,000",,"45,000",,"53,000",,"55,000",,"45,000",,"41,000",,"40,000",,"49,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,
2018100000,2018年度,26000,京都府,,"1,238,000",,"1,213,000",,"48,000",,"52,000",,"55,000",,"63,000",,"80,000",,"69,000",,"68,000",,"73,000",,"90,000",,"97,000",,"82,000",,"72,000",,"68,000",,"89,000",,"82,000",,"67,000",,***,,***,,***,,***,,***,
2018100000,2018年度,27000,大阪府,,"4,232,000",,"4,149,000",,"171,000",,"180,000",,"189,000",,"213,000",,"243,000",,"228,000",,"242,000",,"261,000",,"318,000",,"359,000",,"301,000",,"251,000",,"227,000",,"292,000",,"273,000",,"230,000",,***,,***,,***,,***,,***,
2018100000,2018年度,28000,兵庫県,,"2,614,000",,"2,570,000",,"109,000",,"117,000",,"124,000",,"137,000",,"132,000",,"122,000",,"138,000",,"155,000",,"192,000",,"211,000",,"179,000",,"161,000",,"156,000",,"195,000",,"175,000",,"140,000",,***,,***,,***,,***,,***,
2018100000,2018年度,29000,奈良県,,"631,000",,"626,000",,"24,000",,"28,000",,"30,000",,"34,000",,"32,000",,"28,000",,"31,000",,"34,000",,"43,000",,"48,000",,"42,000",,"38,000",,"39,000",,"50,000",,"46,000",,"38,000",,***,,***,,***,,***,,***,
2018100000,2018年度,30000,和歌山県,,"440,000",,"438,000",,"17,000",,"19,000",,"20,000",,"23,000",,"19,000",,"18,000",,"22,000",,"24,000",,"30,000",,"33,000",,"29,000",,"29,000",,"30,000",,"36,000",,"32,000",,"26,000",,***,,***,,***,,***,,***,
2018100000,2018年度,31000,鳥取県,,"268,000",,"266,000",,"11,000",,"12,000",,"13,000",,"14,000",,"12,000",,"12,000",,"14,000",,"16,000",,"19,000",,"18,000",,"16,000",,"17,000",,"19,000",,"23,000",,"18,000",,"13,000",,***,,***,,***,,***,,***,
2018100000,2018年度,32000,島根県,,"328,000",,"324,000",,"14,000",,"14,000",,"15,000",,"17,000",,"13,000",,"14,000",,"16,000",,"19,000",,"22,000",,"22,000",,"19,000",,"21,000",,"23,000",,"29,000",,"23,000",,"17,000",,***,,***,,***,,***,,***,
2018100000,2018年度,33000,岡山県,,"912,000",,"902,000",,"38,000",,"41,000",,"44,000",,"48,000",,"49,000",,"45,000",,"50,000",,"54,000",,"65,000",,"68,000",,"55,000",,"53,000",,"56,000",,"69,000",,"62,000",,"48,000",,***,,***,,***,,***,,***,
2018100000,2018年度,34000,広島県,,"1,367,000",,"1,346,000",,"58,000",,"64,000",,"64,000",,"70,000",,"71,000",,"70,000",,"77,000",,"84,000",,"101,000",,"107,000",,"87,000",,"81,000",,"82,000",,"102,000",,"91,000",,"69,000",,***,,***,,***,,***,,***,
2018100000,2018年度,35000,山口県,,"650,000",,"643,000",,"25,000",,"28,000",,"29,000",,"32,000",,"30,000",,"29,000",,"33,000",,"36,000",,"45,000",,"47,000",,"39,000",,"39,000",,"43,000",,"57,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,
2018100000,2018年度,36000,徳島県,,"351,000",,"350,000",,"13,000",,"14,000",,"15,000",,"17,000",,"15,000",,"15,000",,"18,000",,"21,000",,"24,000",,"24,000",,"22,000",,"22,000",,"25,000",,"32,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,
