date, pm25, pm10, o3, no2, so2, co
2020/8/6, 81, 23, 23, 10, 1, 2
2020/8/7, 51, 15, 33, 8, 1, 1
2020/8/8, 36, 24, 25, 8, 1, 2
2020/8/9, 45, 31, 34, 7, 1, 2
2020/8/10, 60, 47, 53, 12, 1, 2
2020/8/11, 92, 21, 25, 9, 1, 1
2020/8/12, 38, 14, 36, 6, 1, 1
2020/8/13, 38, 18, 39, 4, 1, 1
2020/8/14, 45, 26, 35, 4, 1, 2
2020/8/15, 57, 22, 38, 6, 1, 2
2020/8/16, 58, 24, 35, 5, 1, 2
2020/8/17, 54, 16, 35, 7, 1, 1
2020/8/18, 41, 20, 39, 9, 1, 1
2020/8/19, 52, 32, 74, 17, 1, 2
2020/8/20, 63, 31, 52, 12, 2, 2
2020/8/21, 67, 28, 37, 7, 1, 1
2020/8/22, 65, 23, 33, 5, , 1
2020/8/23, 56, 13, 24, 9, 1, 1
2020/8/24, 32, 12, 25, 9, 1, 1
2020/8/25, 24, 18, 32, 7, 1, 2
2020/8/26, 40, 25, 27, 7, 1, 1
2020/8/27, 41, 20, 29, 8, 1, 1
2020/8/28, 40, 26, 36, 9, 1, 1
2020/8/29, 56, 18, 26, 10, 17, 1
2020/8/30, 48, 7, 21, 10, 5, 1
2020/8/31, 17, 15, 21, 10, 9, 1
2020/9/1, 29, 26, 21, 11, 14, 1
2020/9/2, 41, 33, 17, 9, 14, 
2020/9/3, 42, 23, 25, 10, 14, 1
2020/9/4, 43, 14, 15, 9, 10, 
2020/9/5, 32, 10, 22, 5, 7, 
2020/9/6, 23, 16, 15, 8, 13, 
2020/9/7, 39, , , , , 
2020/9/13, 17, 5, 23, 8, 3, 1
2020/9/14, 11, 14, 29, 11, 9, 1
2020/9/15, 29, 17, 29, 11, 11, 1
2020/9/16, 35, 15, 27, 9, 10, 
2020/9/17, 32, 14, 40, 12, 12, 1
2020/9/18, 37, 9, 34, 12, 9, 1
2020/9/19, 30, 14, 38, 11, 14, 2
2020/9/20, 45, 15, 33, 12, 16, 2
2020/9/21, 50, 15, 38, 13, 16, 2
2020/9/22, 46, 14, 40, 10, 13, 1
2020/9/23, 41, 17, 27, 11, 13, 1
2020/9/24, 41, 11, 28, 8, 7, 
2020/9/25, 25, 7, 30, 9, 6, 
2020/9/26, 20, 10, 29, 7, 6, 1
2020/9/27, 21, 9, 29, 11, 8, 2
2020/9/28, 25, 12, 34, 15, 10, 2
2020/9/29, 32, 13, 32, 14, 11, 2
2020/9/30, 36, 17, 25, 16, 15, 2
2020/4/1, 34, 6, 40, 7, 1, 1
2020/4/2, 34, 15, 43, 12, 1, 2
2020/4/3, 49, 17, 46, 15, 1, 2
2020/4/4, 54, 6, 38, 4, 1, 1
2020/4/5, 27, 6, 42, 4, 1, 1
2020/4/6, 28, 17, 47, 17, 1, 2
2020/4/7, 57, 19, 49, 20, 1, 2
2020/4/8, 58, 10, 43, 11, , 2
2020/4/9, 36, 7, 37, 11, 1, 2
2020/4/10, 35, 9, 38, 11, 1, 2
2020/4/11, 32, 11, 43, 10, 2, 1
2020/4/12, 39, 12, 37, 9, 2, 1
2020/4/13, 38, 8, 38, 10, , 1
2020/4/14, 27, 17, 61, 20, 2, 2
2020/4/15, 59, 12, 38, 9, 1, 1
2020/4/16, 41, 10, 39, 10, 1, 1
2020/4/17, 33, 20, 37, 13, 1, 2
2020/4/18, 40, 5, 38, 4, 1, 1
2020/4/19, 20, 10, 35, 17, , 1
2020/4/20, 25, 17, 41, 18, 1, 2
2020/4/21, 43, 11, 38, 10, 1, 1
2020/4/22, 30, 9, 33, 12, 1, 1
2020/4/23, 27, 5, 35, 12, 1, 1
2020/4/24, 23, 15, 50, 15, 1, 2
2020/4/25, 40, 14, 62, 11, 1, 2
2020/4/26, 49, 10, 41, 9, 1, 1
2020/4/27, 41, 11, 42, 21, 1, 1
2020/4/28, 44, 14, 58, 11, 1, 1
2020/4/29, 42, 26, 53, 13, 1, 2
2020/4/30, 66, 33, 57, 13, 1, 2
2020/5/1, 80, 41, 70, 21, 1, 3
2020/5/2, 95, 48, 62, 13, 1, 2
2020/5/3, 109, 31, 42, 9, 1, 2
2020/5/4, 69, 13, 38, 4, 1, 1
2020/5/5, 32, 17, 38, 6, 5, 
2020/5/6, 34, 8, 38, 8, , 1
2020/5/7, 32, 12, 46, 10, 1, 1
2020/5/8, 40, 18, 46, 18, 1, 2
2020/5/9, 54, 21, 39, 9, 1, 2
2020/5/10, 49, 12, 53, 7, 1, 1
2020/5/11, 35, 28, 51, 15, 1, 2
2020/5/12, 61, 17, 53, 11, 1, 2
2020/5/13, 52, 10, 43, 11, 1, 1
2020/5/14, 33, 16, 47, 20, 1, 2
2020/5/15, 48, 29, 42, 13, 1, 2
2020/5/16, 65, 24, 39, 8, 1, 1
2020/5/17, 62, 12, 39, 10, 1, 1
2020/5/18, 39, 3, 27, 9, , 1
2020/5/19, 19, 4, 25, 11, , 1
2020/5/20, 18, 12, 24, 11, 1, 1
2020/5/21, 29, 15, 30, 11, 1, 1
2020/5/22, 34, 18, 27, 15, 1, 2
2020/5/23, 34, 24, 43, 8, 1, 1
2020/5/24, 46, 23, 43, 19, 2, 2
2020/5/25, 52, 16, 42, 16, 1, 2
2020/5/26, 49, 12, 47, 10, 1, 1
2020/5/27, 45, 10, 46, 13, 1, 1
2020/5/28, 37, 12, 44, 14, 1, 2
2020/5/29, 43, 13, 48, 15, 1, 2
2020/5/30, 40, 18, 46, 10, 1, 2
2020/5/31, 52, 17, 43, 8, 1, 1
2020/6/1, 46, 15, 42, 11, 1, 2
2020/6/2, 47, 11, 45, 12, 1, 1
2020/6/3, 41, 16, 41, 9, , 2
2020/6/4, 49, 29, 48, 13, 1, 2
2020/6/5, 65, 20, 47, 9, 1, 2
2020/6/6, 66, 14, 38, 4, 1, 1
2020/6/7, 44, 14, 40, 10, 1, 1
2020/6/8, 43, 16, 40, 13, 1, 2
2020/6/9, 44, 25, 70, 17, 1, 2
2020/6/10, 62, 27, 36, 15, 1, 2
2020/6/11, 63, 17, 41, 12, 1, 2
2020/6/12, 51, 13, 36, 13, 1, 1
2020/6/13, 38, 12, 34, 7, 1, 1
2020/6/14, 34, 20, 48, 11, 1, 2
2020/6/15, 51, 18, 54, 12, 1, 1
2020/6/16, 53, 8, 34, 9, 1, 1
2020/6/17, 29, 10, 33, 11, 1, 1
2020/6/18, 27, 14, 34, 14, 1, 2
2020/6/19, 41, 9, 29, 6, 1, 1
2020/6/20, 31, 9, 30, 5, , 1
2020/6/21, 28, 17, 28, 9, 1, 2
2020/6/22, 46, 11, 28, 8, 1, 1
2020/6/23, 36, 15, 29, 10, , 1
2020/6/24, 30, 7, 23, 13, 1, 1
2020/6/25, 18, 8, 23, 11, 1, 1
2020/6/26, 20, 18, 45, 14, 1, 3
2020/6/27, 55, 18, 37, 7, 1, 2
2020/6/28, 53, 4, 30, 4, 1, 1
2020/6/29, 21, 17, 32, 6, 1, 2
2020/6/30, 63, 22, 20, 10, 1, 2
2020/1/1, 22, 7, 31, 6, 10, 1
2020/1/2, 30, 7, 28, 15, 8, 2
2020/1/3, 26, 7, 31, 11, 8, 1
2020/1/4, 26, 7, 31, 6, 7, 
2020/1/5, 24, 8, 29, 13, 9, 1
2020/1/6, 28, 11, 21, 19, 13, 2
2020/1/7, 40, 10, 11, 26, 8, 2
2020/1/8, 25, 8, 27, 17, 9, 2
2020/1/9, 28, 10, 23, 22, 9, 2
2020/1/10, 30, 11, 28, 19, 11, 2
2020/1/11, 34, 8, 28, 20, 9, 3
2020/1/12, 29, 12, 28, 16, 12, 3
2020/1/13, 36, 12, 19, 20, 13, 2
2020/1/14, 40, 9, 27, 19, 10, 2
2020/1/15, 31, 8, 27, 21, 9, 2
2020/1/16, 31, 9, 29, 23, 9, 4
2020/1/17, 28, 10, 28, 15, 12, 2
2020/1/18, 38, 11, 28, 16, 13, 3
2020/1/19, 41, 11, 32, 20, 12, 2
2020/1/20, 40, 9, 33, 11, 11, 1
2020/1/21, 36, 15, 28, 29, 20, 4
2020/1/22, 53, 24, 16, 29, 21, 4
2020/1/23, 57, 13, 14, 12, 14, 1
2020/1/24, 42, 8, 29, 14, 9, 1
2020/1/25, 31, 8, 29, 18, 9, 2
2020/1/26, 30, 10, 24, 27, 12, 3
2020/1/27, 37, 16, 13, 23, 10, 1
2020/1/28, 31, 10, 29, 16, 6, 1
2020/1/29, 20, 6, 18, 22, 4, 2
2020/1/30, 15, 2, 27, 9, 2, 1
2020/1/31, 12, 4, 29, 18, 4, 2
2020/2/1, 16, 7, 33, 18, 7, 3
2020/2/2, 24, 10, 35, 20, 10, 3
2020/2/3, 34, 8, 30, 17, 9, 2
2020/2/4, 29, 9, 33, 19, 9, 2
2020/2/5, 29, 7, 29, 12, 6, 1
2020/2/6, 20, 6, 29, 16, 7, 1
2020/2/7, 22, 8, 32, 15, 10, 1
2020/2/8, 30, 6, 32, 7, 5, 
2020/2/9, 17, 10, 26, 23, 10, 3
2020/2/10, 30, 9, 34, 20, 9, 2
2020/2/11, 28, 15, 29, 32, 15, 4
2020/2/12, 43, 19, 26, 28, 18, 3
2020/2/13, 53, 16, 32, 32, 13, 4
2020/2/14, 42, 26, 42, 26, 28, 2
2020/2/15, 67, 19, 27, 12, 17, 2
2020/2/16, 45, 6, 32, 14, 6, 2
2020/2/17, 19, 5, 28, 11, 4, 1
2020/2/18, 15, 8, 33, 19, 8, 2
2020/2/19, 25, 9, 30, 26, 9, 2
2020/2/20, 30, 13, 35, 30, 12, 3
2020/2/21, 36, 20, 40, 22, 16, 3
2020/2/22, 46, 12, 36, 7, 12, 1
2020/2/23, 35, 12, 40, 10, 13, 
2020/2/24, 39, 25, 39, 19, 25, 2
2020/2/25, 62, 21, 31, 22, 18, 2
2020/2/26, 52, 13, 32, 16, 14, 2
2020/2/27, 42, 6, 31, 13, 6, 1
2020/2/28, 20, 9, 30, 18, 9, 
2020/2/29, 28, 9, 34, 8, 8, 1
2020/3/1, 27, 8, 23, 21, 8, 2
2020/3/2, 24, 7, 25, 14, 7, 
2020/3/3, 19, 9, 27, 22, 8, 1
2020/3/4, 26, 4, 33, 11, 3, 1
2020/3/5, 18, 6, 34, 4, 6, 
2020/3/6, 19, 10, 9, 9, 14, 
2020/3/7, 42, 9, 10, 8, 14, 
2020/3/8, 41, 15, 28, 11, 13, 
2020/3/9, 38, 21, 30, 21, 10, 2
2020/3/10, 30, 8, 41, 5, 8, 1
2020/3/11, 24, 9, 36, 11, 10, 1
2020/3/12, 33, 12, 15, 18, 13, 1
2020/3/13, 41, 17, 7, 7, 13, 
2020/3/14, 40, 9, 5, 8, 9, 
2020/3/15, 28, 8, 15, 9, 10, 
2020/3/16, 30, 11, 8, 14, 11, 
2020/3/17, 35, 11, 12, 15, 14, 
2020/3/18, 39, 22, 43, 23, 7, 1
2020/3/19, 46, 17, 39, 8, 1, 2
2020/3/20, 44, 14, 54, 9, 1, 2
2020/3/21, 46, 19, 45, 11, 1, 2
2020/3/22, 55, 10, 36, 13, , 2
2020/3/23, 39, 7, 35, 14, , 2
2020/3/24, 32, 7, 36, 13, 1, 1
2020/3/25, 23, 10, 38, 29, 1, 4
2020/3/26, 35, 20, 40, 31, 1, 3
2020/3/27, 55, 15, 38, 12, , 2
2020/3/28, 45, 10, 32, 7, , 2
2020/3/29, 31, , , , , 
2019/10/1, 72, 29, 48, 21, 32, 2
2019/10/2, 74, 32, 40, 18, 34, 2
2019/10/3, 76, 33, 40, 14, 24, 
2019/10/4, 63, 10, 36, 7, 12, 1
2019/10/5, 37, 7, 22, 6, 7, 
2019/10/6, 23, 7, 21, 8, 4, 
2019/10/7, 13, 6, 21, 10, 6, 
2019/10/8, 16, 8, 29, 7, 5, 
2019/10/9, 23, 9, 34, 10, 7, 
2019/10/10, 24, 10, 18, 15, 6, 
2019/10/11, 23, 3, 32, 5, 5, 
2019/10/12, 16, 10, 32, 6, 10, 
2019/10/13, 30, 18, 20, 11, 14, 2
2019/10/14, 41, 11, 29, 11, 13, 1
2019/10/15, 38, 12, 30, 11, 13, 2
2019/10/16, 36, 11, 32, 18, 10, 2
2019/10/17, 31, 13, 20, 17, 12, 2
2019/10/18, 36, 13, 30, 19, 9, 2
2019/10/19, 31, 10, 33, 9, 10, 2
2019/10/20, 31, 13, 34, 15, 12, 2
2019/10/21, 36, 11, 33, 13, 10, 1
2019/10/22, 30, 11, 32, 15, 11, 1
2019/10/23, 32, 19, 31, 16, 18, 2
2019/10/24, 49, 25, 31, 18, 16, 1
2019/10/25, 49, 6, 29, 11, 7, 1
2019/10/26, 22, 11, 29, 11, 12, 3
2019/10/27, 36, 10, 33, 16, 10, 2
2019/10/28, 27, 14, 19, 21, 13, 3
2019/10/29, 39, 19, 30, 13, 16, 3
2019/10/30, 45, 27, 31, 18, 22, 3
2019/10/31, 57, 25, 39, 18, 22, 2
2019/11/1, 57, 11, 28, 17, 14, 3
2019/11/2, 40, 12, 28, 16, 13, 3
2019/11/3, 38, 9, 28, 11, 10, 2
2019/11/4, 30, 10, 31, 22, 10, 3
2019/11/5, 29, 11, 34, 22, 13, 2
2019/11/6, 39, 12, 35, 18, 14, 1
2019/11/7, 40, 10, 31, 15, 12, 2
2019/11/8, 34, 14, 23, 16, 11, 2
2019/11/9, 32, 9, 29, 11, 10, 2
2019/11/10, 29, 17, 18, 16, 18, 2
2019/11/11, 45, 12, 35, 14, 12, 2
2019/11/12, 36, 17, 32, 17, 14, 2
2019/11/13, 41, 9, 28, 10, 9, 2
2019/11/14, 28, 10, 30, 12, 8, 1
2019/11/15, 23, 11, 29, 16, 11, 3
2019/11/16, 32, 10, 31, 12, 10, 2
2019/11/17, 30, 15, 24, 21, 16, 2
2019/11/18, 39, 8, 35, 14, 8, 1
2019/11/19, 22, 4, 17, 12, 5, 
2019/11/20, 15, 7, 7, 24, 7, 
2019/11/21, 19, 16, 27, 27, 19, 3
2019/11/22, 47, 17, 18, 19, 18, 3
2019/11/23, 49, 10, 21, 13, 8, 3
2019/11/24, 25, 8, 29, 12, 7, 1
2019/11/25, 22, 8, 28, 18, 9, 2
2019/11/26, 28, 12, 19, 21, 15, 3
2019/11/27, 42, 7, 28, 8, 9, 1
2019/11/28, 26, 7, 28, 17, 10, 2
2019/11/29, 31, 9, 30, 15, 9, 2
2019/11/30, 26, 15, 25, 20, 19, 5
2019/12/1, 48, 23, 28, 23, 22, 4
2019/12/2, 56, 6, 32, 13, 6, 2
2019/12/3, 18, 6, 25, 19, 5, 3
2019/12/4, 17, 7, 26, 16, 8, 2
2019/12/5, 23, 7, 29, 18, 8, 2
2019/12/6, 26, 10, 26, 23, 11, 2
2019/12/7, 31, 10, 33, 13, 13, 3
2019/12/8, 39, 12, 27, 27, 15, 5
2019/12/9, 43, 22, 22, 30, 20, 5
2019/12/10, 56, 23, 25, 27, 26, 4
2019/12/11, 63, 14, 33, 13, 14, 2
2019/12/12, 41, 10, 27, 17, 11, 2
2019/12/13, 32, 10, 30, 18, 11, 3
2019/12/14, 35, 9, 27, 10, 11, 2
2019/12/15, 34, 13, 23, 29, 14, 5
2019/12/16, 42, 22, 16, 26, 22, 5
2019/12/17, 55, 20, 30, 17, 20, 3
2019/12/18, 54, 12, 26, 15, 14, 2
2019/12/19, 40, 9, 28, 14, 10, 1
2019/12/20, 31, 9, 25, 24, 9, 4
2019/12/21, 27, 17, 30, 17, 21, 3
2019/12/22, 55, 18, 26, 22, 18, 2
2019/12/23, 51, 7, 34, 10, 10, 1
2019/12/24, 29, 10, 30, 30, 12, 4
2019/12/25, 36, 12, 27, 23, 11, 3
